complexity,subset_k,variables_incluidas,instance_id,measure
0.6555721475582104,1,f12,0,Hostility
0.5773307790549169,1,f12,1,Hostility
0.5333618599343888,1,f12,2,Hostility
0.12100764732343683,1,f12,3,Hostility
0.31818996415770606,1,f12,4,Hostility
0.45202213707960837,1,f12,5,Hostility
0.6551085568326946,1,f12,6,Hostility
0.41275906448320243,1,f12,7,Hostility
0.37282608695652175,1,f12,8,Hostility
0.29226403823178015,1,f12,9,Hostility
0.38717483363581373,1,f12,10,Hostility
0.13492286115007002,1,f12,11,Hostility
0.4343678160919541,1,f12,12,Hostility
0.3982859447469248,1,f12,13,Hostility
0.6714451634312262,1,f12,14,Hostility
0.29226403823178015,1,f12,15,Hostility
0.48418763591177383,1,f12,16,Hostility
0.13492286115007002,1,f12,17,Hostility
0.40475152571926765,1,f12,18,Hostility
0.32930107526881713,1,f12,19,Hostility
0.5252700717310519,1,f12,20,Hostility
0.7199194854617792,1,f12,21,Hostility
0.48763440860215057,1,f12,22,Hostility
0.3884096024006002,1,f12,23,Hostility
0.6128661762808105,1,f12,24,Hostility
0.2884096024006001,1,f12,25,Hostility
0.2182561944834034,1,f12,26,Hostility
0.7418300653594772,1,f12,27,Hostility
0.5856641123882502,1,f12,28,Hostility
0.34035549703752466,1,f12,29,Hostility
0.28766348533050545,1,f12,30,Hostility
0.23766348533050552,1,f12,31,Hostility
0.5265299782541162,1,f12,32,Hostility
0.6435540069686412,1,f12,33,Hostility
0.6128661762808105,1,f12,34,Hostility
0.2936404146081565,1,f12,35,Hostility
0.3741490258731638,1,f12,36,Hostility
0.3741490258731638,1,f12,37,Hostility
0.23766348533050552,1,f12,38,Hostility
0.7029411764705882,1,f12,39,Hostility
0.27998982964658026,1,f12,40,Hostility
0.5889174154899444,1,f12,41,Hostility
0.2884096024006001,1,f12,42,Hostility
0.22174293573393344,1,f12,43,Hostility
0.4781105990783411,1,f12,44,Hostility
0.13492286115007002,1,f12,45,Hostility
0.3982859447469248,1,f12,46,Hostility
0.6922312556458898,1,f12,47,Hostility
0.34035549703752466,1,f12,48,Hostility
0.2884096024006001,1,f12,49,Hostility
0.206159420289855,1,f12,50,Hostility
0.6555721475582104,1,f12,51,Hostility
0.48763440860215057,1,f12,52,Hostility
0.4489998507239886,1,f12,53,Hostility
0.25434098065677013,1,f12,54,Hostility
0.23766348533050552,1,f12,55,Hostility
0.3679189614476789,1,f12,56,Hostility
0.45202213707960837,1,f12,57,Hostility
0.3853554704129417,1,f12,58,Hostility
0.3820221637041913,1,f12,59,Hostility
0.30152329749103934,1,f12,60,Hostility
0.6556752190898532,1,f12,61,Hostility
0.22174293573393344,1,f12,62,Hostility
0.30152329749103934,1,f12,63,Hostility
0.1688787185354691,1,f12,64,Hostility
0.7199194854617792,1,f12,65,Hostility
0.23766348533050552,1,f12,66,Hostility
0.2380848590526009,1,f12,67,Hostility
0.15433015199717215,1,f12,68,Hostility
0.31818996415770606,1,f12,69,Hostility
0.2654412631082832,1,f12,70,Hostility
0.382412928873909,1,f12,71,Hostility
0.3820221637041913,1,f12,72,Hostility
0.68582857637087,1,f12,73,Hostility
0.6000165920026548,1,f12,74,Hostility
0.5389469406710785,1,f12,75,Hostility
0.2182561944834034,1,f12,76,Hostility
0.5510344827586207,1,f12,77,Hostility
0.6435540069686412,1,f12,78,Hostility
0.3169810309720287,1,f12,79,Hostility
0.3022120518688025,1,f12,80,Hostility
0.3427303891913692,1,f12,81,Hostility
0.5439974457215837,1,f12,82,Hostility
0.1688787185354691,1,f12,83,Hostility
0.3175209692451072,1,f12,84,Hostility
0.7199194854617792,1,f12,85,Hostility
0.558349925335988,1,f12,86,Hostility
0.3982859447469248,1,f12,87,Hostility
0.361047107014849,1,f12,88,Hostility
0.15433015199717215,1,f12,89,Hostility
0.14245014245014254,1,f12,90,Hostility
0.15433015199717215,1,f12,91,Hostility
0.41275906448320243,1,f12,92,Hostility
0.35430107526881727,1,f12,93,Hostility
0.24291896144767888,1,f12,94,Hostility
0.37282608695652175,1,f12,95,Hostility
0.6154260171501551,1,f12,96,Hostility
0.3982859447469248,1,f12,97,Hostility
0.13492286115007002,1,f12,98,Hostility
0.4300762690672668,1,f12,99,Hostility
0.4353229817839618,1,f12,100,Hostility
0.14245014245014254,1,f12,101,Hostility
0.3214181923859343,1,f12,102,Hostility
0.6556752190898532,1,f12,103,Hostility
0.1686266949424845,1,f12,104,Hostility
0.14245014245014254,1,f12,105,Hostility
0.4300762690672668,1,f12,106,Hostility
0.3853554704129417,1,f12,107,Hostility
0.2884096024006001,1,f12,108,Hostility
0.7199194854617792,1,f12,109,Hostility
0.3427303891913692,1,f12,110,Hostility
0.13492286115007002,1,f12,111,Hostility
0.2380848590526009,1,f12,112,Hostility
0.3427303891913692,1,f12,113,Hostility
0.277298491289489,1,f12,114,Hostility
0.3809420019097439,1,f12,115,Hostility
0.5439974457215837,1,f12,116,Hostility
0.13492286115007002,1,f12,117,Hostility
0.32930107526881713,1,f12,118,Hostility
0.35430107526881727,1,f12,119,Hostility
0.22174293573393344,1,f12,120,Hostility
0.3903554970375246,1,f12,121,Hostility
