complexity,subset_k,variables_incluidas,instance_id,measure
0.6342960288808663,1,f24,0,Hostility
0.7410593168084845,1,f24,1,Hostility
0.3076923076923076,1,f24,2,Hostility
0.3814676616915422,1,f24,3,Hostility
0.3624505676744483,1,f24,4,Hostility
0.3592454394693201,1,f24,5,Hostility
0.16480099502487555,1,f24,6,Hostility
0.32174543946932,1,f24,7,Hostility
0.6087641139872495,1,f24,8,Hostility
0.31651064984398314,1,f24,9,Hostility
0.17483660130718948,1,f24,10,Hostility
0.5058722562710474,1,f24,11,Hostility
0.22035655058043113,1,f24,12,Hostility
0.4499937032994711,1,f24,13,Hostility
0.2817182817182817,1,f24,14,Hostility
0.16480099502487555,1,f24,15,Hostility
0.10398860398860388,1,f24,16,Hostility
0.5157775103623479,1,f24,17,Hostility
0.16480099502487555,1,f24,18,Hostility
0.24203574203574207,1,f24,19,Hostility
0.20261437908496738,1,f24,20,Hostility
0.28675221453707067,1,f24,21,Hostility
0.10398860398860388,1,f24,22,Hostility
0.5101788884846563,1,f24,23,Hostility
0.6169833673821585,1,f24,24,Hostility
0.348134328358209,1,f24,25,Hostility
0.17483660130718948,1,f24,26,Hostility
0.5614278118266027,1,f24,27,Hostility
0.5157775103623479,1,f24,28,Hostility
0.5101788884846563,1,f24,29,Hostility
0.32174543946932,1,f24,30,Hostility
0.44329643575435895,1,f24,31,Hostility
0.2817182817182817,1,f24,32,Hostility
0.12468577174459528,1,f24,33,Hostility
0.3666603699661377,1,f24,34,Hostility
0.6328563832551743,1,f24,35,Hostility
0.24813432835820892,1,f24,36,Hostility
0.16480099502487555,1,f24,37,Hostility
0.475962695547533,1,f24,38,Hostility
0.3837726262305493,1,f24,39,Hostility
0.4499937032994711,1,f24,40,Hostility
0.5104865050713425,1,f24,41,Hostility
0.2513394565633371,1,f24,42,Hostility
0.4499937032994711,1,f24,43,Hostility
0.46286745745229496,1,f24,44,Hostility
0.3773955513085948,1,f24,45,Hostility
0.18732193732193725,1,f24,46,Hostility
0.2927045954894517,1,f24,47,Hostility
0.29300612323000375,1,f24,48,Hostility
0.5101788884846563,1,f24,49,Hostility
0.12468577174459528,1,f24,50,Hostility
0.29759129759129754,1,f24,51,Hostility
0.2513394565633371,1,f24,52,Hostility
0.11445559271646222,1,f24,53,Hostility
0.2670710412645896,1,f24,54,Hostility
0.5754307806539161,1,f24,55,Hostility
0.3137254901960783,1,f24,56,Hostility
0.38841210613598676,1,f24,57,Hostility
0.3148009950248757,1,f24,58,Hostility
0.3624505676744483,1,f24,59,Hostility
0.21271538918597743,1,f24,60,Hostility
0.5614278118266027,1,f24,61,Hostility
0.44329643575435895,1,f24,62,Hostility
0.650430780653916,1,f24,63,Hostility
0.3909914712153518,1,f24,64,Hostility
0.445085547870404,1,f24,65,Hostility
0.445085547870404,1,f24,66,Hostility
0.6542326321116172,1,f24,67,Hostility
0.2670710412645896,1,f24,68,Hostility
0.29759129759129754,1,f24,69,Hostility
0.5087726262305494,1,f24,70,Hostility
0.3076923076923076,1,f24,71,Hostility
0.21271538918597743,1,f24,72,Hostility
0.276330300523849,1,f24,73,Hostility
0.3076923076923076,1,f24,74,Hostility
0.16480099502487555,1,f24,75,Hostility
0.6614278118266028,1,f24,76,Hostility
0.3561966589815152,1,f24,77,Hostility
0.4856244780824013,1,f24,78,Hostility
0.29759129759129754,1,f24,79,Hostility
0.29300612323000375,1,f24,80,Hostility
0.651147594543821,1,f24,81,Hostility
0.5676699610661875,1,f24,82,Hostility
0.17230481936364284,1,f24,83,Hostility
0.2513394565633371,1,f24,84,Hostility
0.24813432835820892,1,f24,85,Hostility
0.3837726262305493,1,f24,86,Hostility
0.24203574203574207,1,f24,87,Hostility
0.16480099502487555,1,f24,88,Hostility
0.3814676616915422,1,f24,89,Hostility
0.25816993464052285,1,f24,90,Hostility
0.11445559271646222,1,f24,91,Hostility
0.3314676616915423,1,f24,92,Hostility
0.445085547870404,1,f24,93,Hostility
0.7212197446159709,1,f24,94,Hostility
0.6592960288808665,1,f24,95,Hostility
0.28675221453707067,1,f24,96,Hostility
0.5157775103623479,1,f24,97,Hostility
0.4217454394693201,1,f24,98,Hostility
0.16480099502487555,1,f24,99,Hostility
0.46286745745229496,1,f24,100,Hostility
0.5226615151194383,1,f24,101,Hostility
0.4499937032994711,1,f24,102,Hostility
0.5058722562710474,1,f24,103,Hostility
0.1470588235294117,1,f24,104,Hostility
0.2513394565633371,1,f24,105,Hostility
0.28675221453707067,1,f24,106,Hostility
0.3666603699661377,1,f24,107,Hostility
0.8404040404040404,1,f24,108,Hostility
0.6087641139872495,1,f24,109,Hostility
0.4499937032994711,1,f24,110,Hostility
0.22035655058043113,1,f24,111,Hostility
0.6057246003094379,1,f24,112,Hostility
0.24203574203574207,1,f24,113,Hostility
0.2817182817182817,1,f24,114,Hostility
0.38793922127255465,1,f24,115,Hostility
0.29759129759129754,1,f24,116,Hostility
0.18732193732193725,1,f24,117,Hostility
0.3076923076923076,1,f24,118,Hostility
0.37629089401477467,1,f24,119,Hostility
0.17483660130718948,1,f24,120,Hostility
0.5759626955475332,1,f24,121,Hostility
0.43652464174852235,1,f24,122,Hostility
0.3909914712153518,1,f24,123,Hostility
0.20969368795455756,1,f24,124,Hostility
0.29300612323000375,1,f24,125,Hostility
0.32174543946932,1,f24,126,Hostility
0.20261437908496738,1,f24,127,Hostility
0.651147594543821,1,f24,128,Hostility
0.2702526941657376,1,f24,129,Hostility
0.25966363385718216,1,f24,130,Hostility
0.445085547870404,1,f24,131,Hostility
0.39793591565979625,1,f24,132,Hostility
0.5249937032994711,1,f24,133,Hostility
0.25816993464052285,1,f24,134,Hostility
0.12468577174459528,1,f24,135,Hostility
0.6021704279195956,1,f24,136,Hostility
0.5226615151194383,1,f24,137,Hostility
0.28675221453707067,1,f24,138,Hostility
0.5157775103623479,1,f24,139,Hostility
0.3837726262305493,1,f24,140,Hostility
0.21271538918597743,1,f24,141,Hostility
0.37629089401477467,1,f24,142,Hostility
0.3561966589815152,1,f24,143,Hostility
0.39166036996613773,1,f24,144,Hostility
0.3624505676744483,1,f24,145,Hostility
0.10398860398860388,1,f24,146,Hostility
0.2702526941657376,1,f24,147,Hostility
0.10398860398860388,1,f24,148,Hostility
0.6021704279195956,1,f24,149,Hostility
0.4499937032994711,1,f24,150,Hostility
0.5754307806539161,1,f24,151,Hostility
0.11445559271646222,1,f24,152,Hostility
0.348134328358209,1,f24,153,Hostility
0.16480099502487555,1,f24,154,Hostility
0.36942070275403605,1,f24,155,Hostility
0.650430780653916,1,f24,156,Hostility
0.37841888120373746,1,f24,157,Hostility
0.2670710412645896,1,f24,158,Hostility
0.11445559271646222,1,f24,159,Hostility
0.16480099502487555,1,f24,160,Hostility
0.7187281621243886,1,f24,161,Hostility
0.7410593168084845,1,f24,162,Hostility
0.3666603699661377,1,f24,163,Hostility
0.16480099502487555,1,f24,164,Hostility
0.500962695547533,1,f24,165,Hostility
0.3666603699661377,1,f24,166,Hostility
0.24813432835820892,1,f24,167,Hostility
0.2513394565633371,1,f24,168,Hostility
0.3624505676744483,1,f24,169,Hostility
0.3592454394693201,1,f24,170,Hostility
0.2535860274990709,1,f24,171,Hostility
0.39793591565979625,1,f24,172,Hostility
0.3081699346405228,1,f24,173,Hostility
0.4402639579878386,1,f24,174,Hostility
0.5754307806539161,1,f24,175,Hostility
0.353586027499071,1,f24,176,Hostility
0.36942070275403605,1,f24,177,Hostility
0.4217454394693201,1,f24,178,Hostility
0.43652464174852235,1,f24,179,Hostility
0.3592454394693201,1,f24,180,Hostility
0.32174543946932,1,f24,181,Hostility
0.7256938783432321,1,f24,182,Hostility
0.3076923076923076,1,f24,183,Hostility
0.28675221453707067,1,f24,184,Hostility
0.3561966589815152,1,f24,185,Hostility
0.24247491638795982,1,f24,186,Hostility
0.17230481936364284,1,f24,187,Hostility
0.5759626955475332,1,f24,188,Hostility
0.46286745745229496,1,f24,189,Hostility
0.46286745745229496,1,f24,190,Hostility
0.5013394565633371,1,f24,191,Hostility
0.11445559271646222,1,f24,192,Hostility
0.12468577174459528,1,f24,193,Hostility
0.43652464174852235,1,f24,194,Hostility
0.37938205585264406,1,f24,195,Hostility
0.7212197446159709,1,f24,196,Hostility
0.29300612323000375,1,f24,197,Hostility
0.4856244780824013,1,f24,198,Hostility
0.7212197446159709,1,f24,199,Hostility
0.39166036996613773,1,f24,200,Hostility
0.11445559271646222,1,f24,201,Hostility
0.24203574203574207,1,f24,202,Hostility
0.3081699346405228,1,f24,203,Hostility
0.10398860398860388,1,f24,204,Hostility
0.6812494338987876,1,f24,205,Hostility
0.276330300523849,1,f24,206,Hostility
0.6542326321116172,1,f24,207,Hostility
0.348134328358209,1,f24,208,Hostility
0.4499937032994711,1,f24,209,Hostility
0.3837726262305493,1,f24,210,Hostility
0.5676699610661875,1,f24,211,Hostility
0.31651064984398314,1,f24,212,Hostility
0.5723912669761047,1,f24,213,Hostility
0.29300612323000375,1,f24,214,Hostility
0.46286745745229496,1,f24,215,Hostility
0.5104865050713425,1,f24,216,Hostility
0.6169833673821585,1,f24,217,Hostility
0.21271538918597743,1,f24,218,Hostility
0.7410593168084845,1,f24,219,Hostility
0.4402639579878386,1,f24,220,Hostility
0.276330300523849,1,f24,221,Hostility
0.17483660130718948,1,f24,222,Hostility
0.2535860274990709,1,f24,223,Hostility
0.6057246003094379,1,f24,224,Hostility
0.6592960288808665,1,f24,225,Hostility
0.33238366571699907,1,f24,226,Hostility
0.500962695547533,1,f24,227,Hostility
0.1470588235294117,1,f24,228,Hostility
0.23579688285570644,1,f24,229,Hostility
0.2927045954894517,1,f24,230,Hostility
0.2702526941657376,1,f24,231,Hostility
0.5723912669761047,1,f24,232,Hostility
0.5676699610661875,1,f24,233,Hostility
0.36942070275403605,1,f24,234,Hostility
0.24203574203574207,1,f24,235,Hostility
0.445085547870404,1,f24,236,Hostility
0.29300612323000375,1,f24,237,Hostility
0.11445559271646222,1,f24,238,Hostility
0.22025269416573767,1,f24,239,Hostility
0.17230481936364284,1,f24,240,Hostility
0.10398860398860388,1,f24,241,Hostility
0.2927045954894517,1,f24,242,Hostility
0.22025269416573767,1,f24,243,Hostility
0.44329643575435895,1,f24,244,Hostility
0.28675221453707067,1,f24,245,Hostility
0.7757651991614256,1,f24,246,Hostility
0.5101788884846563,1,f24,247,Hostility
0.3666603699661377,1,f24,248,Hostility
0.31651064984398314,1,f24,249,Hostility
0.18732193732193725,1,f24,250,Hostility
0.7337641139872495,1,f24,251,Hostility
0.11445559271646222,1,f24,252,Hostility
0.10398860398860388,1,f24,253,Hostility
0.43493761140819964,1,f24,254,Hostility
0.20969368795455756,1,f24,255,Hostility
0.37629089401477467,1,f24,256,Hostility
0.22035655058043113,1,f24,257,Hostility
0.5058722562710474,1,f24,258,Hostility
0.475962695547533,1,f24,259,Hostility
0.39793591565979625,1,f24,260,Hostility
0.3592454394693201,1,f24,261,Hostility
0.7256938783432321,1,f24,262,Hostility
0.39166036996613773,1,f24,263,Hostility
0.5087726262305494,1,f24,264,Hostility
0.16480099502487555,1,f24,265,Hostility
0.3909914712153518,1,f24,266,Hostility
0.2670710412645896,1,f24,267,Hostility
0.16480099502487555,1,f24,268,Hostility
0.2670710412645896,1,f24,269,Hostility
0.10398860398860388,1,f24,270,Hostility
0.2927045954894517,1,f24,271,Hostility
0.276330300523849,1,f24,272,Hostility
0.47809447849326947,1,f24,273,Hostility
0.11445559271646222,1,f24,274,Hostility
0.6971224497718034,1,f24,275,Hostility
0.5058722562710474,1,f24,276,Hostility
0.16480099502487555,1,f24,277,Hostility
0.25816993464052285,1,f24,278,Hostility
0.25966363385718216,1,f24,279,Hostility
0.28675221453707067,1,f24,280,Hostility
0.3081699346405228,1,f24,281,Hostility
0.348134328358209,1,f24,282,Hostility
0.276330300523849,1,f24,283,Hostility
0.24247491638795982,1,f24,284,Hostility
0.16480099502487555,1,f24,285,Hostility
0.44329643575435895,1,f24,286,Hostility
0.2670710412645896,1,f24,287,Hostility
0.500962695547533,1,f24,288,Hostility
0.47809447849326947,1,f24,289,Hostility
0.6176293622141997,1,f24,290,Hostility
0.3592454394693201,1,f24,291,Hostility
0.5676699610661875,1,f24,292,Hostility
0.4402639579878386,1,f24,293,Hostility
0.7198752250983604,1,f24,294,Hostility
0.31651064984398314,1,f24,295,Hostility
0.4402639579878386,1,f24,296,Hostility
0.3148009950248757,1,f24,297,Hostility
0.11445559271646222,1,f24,298,Hostility
0.38841210613598676,1,f24,299,Hostility
0.3929969671905156,1,f24,300,Hostility
0.29759129759129754,1,f24,301,Hostility
0.651147594543821,1,f24,302,Hostility
0.38841210613598676,1,f24,303,Hostility
0.17230481936364284,1,f24,304,Hostility
0.23579688285570644,1,f24,305,Hostility
0.36942070275403605,1,f24,306,Hostility
0.2702526941657376,1,f24,307,Hostility
0.37629089401477467,1,f24,308,Hostility
0.6176293622141997,1,f24,309,Hostility
0.348134328358209,1,f24,310,Hostility
0.475962695547533,1,f24,311,Hostility
0.445085547870404,1,f24,312,Hostility
0.3929969671905156,1,f24,313,Hostility
0.22035655058043113,1,f24,314,Hostility
0.16480099502487555,1,f24,315,Hostility
0.3837726262305493,1,f24,316,Hostility
0.2927045954894517,1,f24,317,Hostility
0.37841888120373746,1,f24,318,Hostility
0.32174543946932,1,f24,319,Hostility
0.4248366013071895,1,f24,320,Hostility
0.5104865050713425,1,f24,321,Hostility
0.7198752250983604,1,f24,322,Hostility
0.3314676616915423,1,f24,323,Hostility
