feature_name,feature_type,formula
f0,informative,
f1,informative,
f2,informative,
f3,informative,
f4,informative,
f5,informative,
f6,informative,
f7,informative,
f8,informative,
f9,informative,
f10,informative,
f11,informative,
f12,informative,
f13,informative,
f14,informative,
f15,informative,
f16,informative,
f17,informative,
f18,informative,
f19,informative,
f20,informative,
f21,informative,
f22,informative,
f23,informative,
f24,informative,
f25,informative,
f26,informative,
f27,informative,
f28,informative,
f29,informative,
f30,informative,
f31,informative,
f32,informative,
f33,informative,
f34,informative,
f35,informative,
f36,informative,
f37,informative,
f38,informative,
f39,informative,
f40,informative,
f41,informative,
f42,informative,
f43,informative,
f44,informative,
f45,informative,
f46,informative,
f47,informative,
f48,informative,
f49,informative,
f50,informative,
f51,informative,
f52,informative,
f53,informative,
f54,informative,
f55,informative,
f56,informative,
f57,informative,
f58,informative,
f59,informative,
f60,informative,
f61,informative,
f62,informative,
f63,informative,
f64,informative,
f65,informative,
f66,informative,
f67,informative,
f68,informative,
f69,informative,
f70,noise,
f71,noise,
f72,noise,
f73,noise,
f74,noise,
f75,noise,
f76,noise,
f77,noise,
f78,noise,
f79,noise,
f80,noise,
f81,noise,
f82,noise,
f83,noise,
f84,noise,
f85,noise,
f86,noise,
f87,noise,
f88,noise,
f89,noise,
f90,noise,
f91,noise,
f92,noise,
f93,noise,
f94,noise,
f95,noise,
f96,noise,
f97,noise,
f98,noise,
f99,noise,
f100,noise,
f101,noise,
f102,noise,
f103,noise,
f104,noise,
f105,noise,
f106,noise,
f107,noise,
f108,noise,
f109,noise,
f110,redundant_linear,1.44*f5 + 1.34*f69 + ruido
f111,redundant_linear,0.95*f22 + -1.09*f36 + ruido
f112,redundant_linear,0.56*f51 + 1.82*f15 + ruido
f113,redundant_linear,1.57*f39 + 0.41*f11 + ruido
f114,redundant_linear,-1.80*f34 + 0.32*f50 + ruido
f115,redundant_linear,0.98*f67 + 0.19*f15 + ruido
f116,redundant_linear,-1.58*f1 + -1.76*f28 + ruido
f117,redundant_linear,-0.22*f11 + 1.18*f40 + ruido
