feature_name,feature_type,formula
f0,informative,
f1,informative,
f2,informative,
f3,informative,
f4,informative,
f5,informative,
f6,informative,
f7,informative,
f8,informative,
f9,informative,
f10,informative,
f11,informative,
f12,informative,
f13,informative,
f14,informative,
f15,informative,
f16,informative,
f17,informative,
f18,informative,
f19,informative,
f20,noise,
f21,noise,
f22,noise,
f23,noise,
f24,noise,
f25,noise,
f26,noise,
f27,noise,
f28,noise,
f29,noise,
f30,noise,
f31,noise,
f32,noise,
f33,noise,
f34,noise,
f35,noise,
f36,noise,
f37,noise,
f38,noise,
f39,noise,
f40,redundant_linear,1.44*f9 + 0.69*f11 + ruido
f41,redundant_linear,0.01*f14 + 1.45*f12 + ruido
f42,redundant_linear,0.32*f14 + -1.39*f9 + ruido
f43,redundant_linear,-0.19*f3 + -1.90*f1 + ruido
f44,redundant_linear,-1.59*f7 + 0.93*f10 + ruido
f45,redundant_linear,0.92*f10 + 1.65*f0 + ruido
f46,redundant_linear,-1.07*f14 + 1.72*f19 + ruido
f47,redundant_linear,-0.01*f8 + -0.50*f16 + ruido
f48,redundant_linear,1.42*f2 + 0.17*f11 + ruido
f49,redundant_linear,0.81*f7 + 0.64*f11 + ruido
f50,redundant_linear,0.49*f12 + 1.30*f11 + ruido
f51,redundant_linear,-0.47*f2 + -1.91*f3 + ruido
f52,redundant_linear,-1.61*f16 + 1.33*f0 + ruido
f53,redundant_linear,-0.50*f8 + -0.84*f17 + ruido
f54,redundant_linear,1.24*f7 + 0.51*f8 + ruido
f55,redundant_linear,0.37*f3 + -0.98*f4 + ruido
f56,redundant_linear,1.49*f0 + 0.43*f8 + ruido
f57,redundant_linear,-1.24*f10 + 1.43*f11 + ruido
f58,redundant_linear,-1.06*f15 + -1.05*f2 + ruido
f59,redundant_linear,1.91*f13 + -1.79*f2 + ruido
f60,redundant_nonlinear,exp(f1) + f6 + ruido
f61,redundant_nonlinear,cos(f13) + f0 + ruido
f62,redundant_nonlinear,exp(f4) + f8 + ruido
f63,redundant_nonlinear,sin(f8) + f1 + ruido
f64,redundant_nonlinear,cos(f4) + f6 + ruido
f65,redundant_nonlinear,exp(f11) + f9 + ruido
f66,redundant_nonlinear,sin(f15) + f1 + ruido
f67,redundant_nonlinear,square(f16) + f18 + ruido
f68,redundant_nonlinear,square(f19) + f2 + ruido
f69,redundant_nonlinear,sin(f17) + f19 + ruido
f70,redundant_nonlinear,exp(f8) + f6 + ruido
f71,redundant_nonlinear,sin(f0) + f5 + ruido
f72,redundant_nonlinear,cos(f18) + f1 + ruido
f73,redundant_nonlinear,exp(f8) + f16 + ruido
f74,redundant_nonlinear,cos(f15) + f16 + ruido
