feature_name,feature_type,formula
f0,informative,
f1,informative,
f2,informative,
f3,informative,
f4,informative,
f5,informative,
f6,informative,
f7,informative,
f8,informative,
f9,informative,
f10,informative,
f11,informative,
f12,informative,
f13,informative,
f14,informative,
f15,informative,
f16,informative,
f17,informative,
f18,informative,
f19,informative,
f20,informative,
f21,informative,
f22,informative,
f23,informative,
f24,informative,
f25,noise,
f26,noise,
f27,noise,
f28,noise,
f29,noise,
f30,noise,
f31,noise,
f32,noise,
f33,noise,
f34,noise,
f35,noise,
f36,noise,
f37,noise,
f38,noise,
f39,noise,
f40,noise,
f41,noise,
f42,noise,
f43,noise,
f44,noise,
f45,noise,
f46,noise,
f47,noise,
f48,noise,
f49,noise,
f50,noise,
f51,noise,
f52,noise,
f53,noise,
f54,noise,
f55,redundant_linear,1.68*f8 + -1.24*f17 + ruido
f56,redundant_linear,-0.38*f16 + -0.11*f5 + ruido
f57,redundant_linear,-0.32*f19 + 1.64*f18 + ruido
f58,redundant_linear,-1.37*f2 + 0.54*f21 + ruido
f59,redundant_linear,-0.93*f9 + 1.10*f5 + ruido
f60,redundant_linear,0.97*f1 + -1.32*f4 + ruido
f61,redundant_linear,0.70*f6 + -0.97*f12 + ruido
f62,redundant_linear,0.69*f18 + 0.56*f13 + ruido
f63,redundant_linear,0.32*f5 + 1.22*f2 + ruido
f64,redundant_linear,1.77*f7 + 1.75*f3 + ruido
f65,redundant_linear,-0.36*f17 + 0.09*f23 + ruido
f66,redundant_linear,0.49*f3 + -0.93*f4 + ruido
f67,redundant_linear,-1.92*f5 + 0.27*f21 + ruido
f68,redundant_linear,-1.31*f5 + 1.70*f12 + ruido
f69,redundant_linear,-1.61*f13 + 1.92*f6 + ruido
f70,redundant_linear,0.54*f13 + 1.56*f3 + ruido
f71,redundant_linear,-0.25*f4 + -0.89*f10 + ruido
f72,redundant_linear,0.23*f5 + 0.44*f1 + ruido
f73,redundant_linear,1.84*f24 + -0.12*f3 + ruido
f74,redundant_linear,0.27*f2 + 0.64*f3 + ruido
f75,redundant_linear,-1.43*f18 + 0.46*f12 + ruido
f76,redundant_linear,-1.23*f19 + -0.35*f12 + ruido
f77,redundant_linear,0.49*f21 + 1.43*f17 + ruido
f78,redundant_linear,0.48*f8 + 1.75*f7 + ruido
f79,redundant_linear,-0.46*f24 + 1.23*f17 + ruido
f80,redundant_linear,1.20*f4 + -0.69*f20 + ruido
f81,redundant_linear,0.98*f20 + -0.52*f15 + ruido
f82,redundant_linear,1.05*f7 + -0.20*f1 + ruido
f83,redundant_linear,1.13*f17 + 0.20*f11 + ruido
f84,redundant_linear,-1.38*f15 + -1.42*f9 + ruido
f85,redundant_nonlinear,exp(f10) + f12 + ruido
f86,redundant_nonlinear,exp(f21) + f5 + ruido
f87,redundant_nonlinear,sin(f10) + f6 + ruido
f88,redundant_nonlinear,square(f11) + f20 + ruido
f89,redundant_nonlinear,cos(f13) + f1 + ruido
f90,redundant_nonlinear,exp(f18) + f24 + ruido
f91,redundant_nonlinear,cos(f19) + f10 + ruido
f92,redundant_nonlinear,sin(f13) + f18 + ruido
f93,redundant_nonlinear,exp(f9) + f3 + ruido
f94,redundant_nonlinear,sin(f21) + f0 + ruido
f95,redundant_nonlinear,square(f3) + f10 + ruido
f96,redundant_nonlinear,sin(f4) + f24 + ruido
f97,redundant_nonlinear,cos(f18) + f9 + ruido
f98,redundant_nonlinear,exp(f12) + f7 + ruido
f99,redundant_nonlinear,exp(f23) + f9 + ruido
f100,redundant_nonlinear,cos(f9) + f6 + ruido
f101,redundant_nonlinear,square(f10) + f9 + ruido
f102,redundant_nonlinear,exp(f5) + f18 + ruido
f103,redundant_nonlinear,sin(f4) + f6 + ruido
f104,redundant_nonlinear,cos(f3) + f15 + ruido
f105,redundant_nonlinear,sin(f0) + f1 + ruido
f106,redundant_nonlinear,cos(f8) + f1 + ruido
f107,redundant_nonlinear,sin(f3) + f14 + ruido
f108,redundant_nonlinear,cos(f13) + f14 + ruido
f109,redundant_nonlinear,sin(f18) + f7 + ruido
f110,redundant_nonlinear,sin(f20) + f9 + ruido
f111,redundant_nonlinear,cos(f22) + f0 + ruido
f112,redundant_nonlinear,exp(f17) + f21 + ruido
f113,redundant_nonlinear,exp(f14) + f0 + ruido
f114,redundant_nonlinear,sin(f6) + f14 + ruido
