dataset,subset,model,acc,gps,acc_class_0,acc_class_1
ArtificialDataset3,all,LogReg,0.946,0.9459979449535078,0.952,0.94
ArtificialDataset3,all,SVM-linear,0.945,0.9449901622618224,0.958,0.932
ArtificialDataset3,all,SVM-rbf,0.985,0.9849987663960184,0.994,0.976
ArtificialDataset3,all,RandomForest,0.954,0.9539969138390835,0.962,0.946
ArtificialDataset3,all,KNN,0.967,0.9669983277332566,0.96,0.974
ArtificialDataset3,all,NaiveBayes,0.898,0.8978835554128539,0.93,0.866
ArtificialDataset3,all,DecisionTree,0.825,0.8248877158808497,0.848,0.802
ArtificialDataset3,all,XGBoost,0.951,0.9509974751590775,0.958,0.944
ArtificialDataset3,informative,LogReg,0.954,0.9539982640854373,0.96,0.948
ArtificialDataset3,informative,SVM-linear,0.949,0.9489805921957668,0.968,0.93
ArtificialDataset3,informative,SVM-rbf,0.993,0.9929999929506476,0.994,0.992
ArtificialDataset3,informative,RandomForest,0.956,0.9559998158988113,0.958,0.954
ArtificialDataset3,informative,KNN,0.981,0.9809995157878642,0.976,0.986
ArtificialDataset3,informative,NaiveBayes,0.905,0.9049948560750803,0.912,0.898
ArtificialDataset3,informative,DecisionTree,0.846,0.8458950774995742,0.87,0.822
ArtificialDataset3,informative,XGBoost,0.956,0.9559983430338382,0.962,0.95
ArtificialDataset3,informative+redundant,LogReg,0.953,0.9529975832965177,0.96,0.946
ArtificialDataset3,informative+redundant,SVM-linear,0.951,0.9509813925159812,0.97,0.932
ArtificialDataset3,informative+redundant,SVM-rbf,0.992,0.992,0.992,0.992
ArtificialDataset3,informative+redundant,RandomForest,0.957,0.956996360193496,0.966,0.948
ArtificialDataset3,informative+redundant,KNN,0.983,0.9829998443525934,0.986,0.98
ArtificialDataset3,informative+redundant,NaiveBayes,0.914,0.9139457688871762,0.938,0.89
ArtificialDataset3,informative+redundant,DecisionTree,0.842,0.8418527465003043,0.87,0.814
ArtificialDataset3,informative+redundant,XGBoost,0.948,0.9479964892144618,0.956,0.94
ArtificialDataset3,informative+redundant_nonLinear,LogReg,0.952,0.9519949574535139,0.962,0.942
ArtificialDataset3,informative+redundant_nonLinear,SVM-linear,0.948,0.9479892467218961,0.962,0.934
ArtificialDataset3,informative+redundant_nonLinear,SVM-rbf,0.988,0.9879995627371038,0.994,0.982
ArtificialDataset3,informative+redundant_nonLinear,RandomForest,0.954,0.954,0.954,0.954
ArtificialDataset3,informative+redundant_nonLinear,KNN,0.974,0.9739973303213881,0.964,0.984
ArtificialDataset3,informative+redundant_nonLinear,NaiveBayes,0.887,0.8869896800046001,0.896,0.878
ArtificialDataset3,informative+redundant_nonLinear,DecisionTree,0.84,0.8399626579535225,0.854,0.826
ArtificialDataset3,informative+redundant_nonLinear,XGBoost,0.954,0.953999228498591,0.958,0.95
ArtificialDataset3,informative+noise,LogReg,0.953,0.9529975832965177,0.96,0.946
ArtificialDataset3,informative+noise,SVM-linear,0.952,0.9519949574535139,0.962,0.942
