fold,method,filter_corr,feature,score,selected,model
1,mutual_info,True,f163,0.06855820915374178,True,SVM-rbf
1,mutual_info,True,f53,0.0629178074083463,True,SVM-rbf
1,mutual_info,True,f143,0.05716804247758378,True,SVM-rbf
1,mutual_info,True,f15,0.05451560244685427,True,SVM-rbf
1,mutual_info,True,f77,0.05032105190739333,True,SVM-rbf
1,mutual_info,True,f89,0.04636657840858782,True,SVM-rbf
1,mutual_info,True,f14,0.04254134823370603,True,SVM-rbf
1,mutual_info,True,f60,0.039921613898123987,True,SVM-rbf
1,mutual_info,True,f186,0.039113128205409575,True,SVM-rbf
1,mutual_info,True,f7,0.03529126211928246,True,SVM-rbf
1,mutual_info,True,f46,0.03491624522727643,True,SVM-rbf
1,mutual_info,True,f30,0.034718848837677285,True,SVM-rbf
1,mutual_info,True,f42,0.034146082683565115,True,SVM-rbf
1,mutual_info,True,f145,0.03404927046899786,True,SVM-rbf
1,mutual_info,True,f135,0.03369762481316396,True,SVM-rbf
1,mutual_info,True,f66,0.03278181120211032,True,SVM-rbf
1,mutual_info,True,f31,0.030723637500167378,True,SVM-rbf
1,mutual_info,True,f189,0.02703762959713285,True,SVM-rbf
1,mutual_info,True,f47,0.026237983760239558,True,SVM-rbf
1,mutual_info,True,f3,0.026174112828931895,True,SVM-rbf
1,mutual_info,True,f84,0.025344094453344512,True,SVM-rbf
1,mutual_info,True,f87,0.022556488088917526,True,SVM-rbf
1,mutual_info,True,f131,0.021962091297831332,True,SVM-rbf
1,mutual_info,True,f65,0.02087577988392697,True,SVM-rbf
1,mutual_info,True,f61,0.020511479302327773,True,SVM-rbf
1,mutual_info,True,f78,0.0205037614332515,True,SVM-rbf
1,mutual_info,True,f102,0.02041754556578579,True,SVM-rbf
1,mutual_info,True,f125,0.019205904974694432,True,SVM-rbf
1,mutual_info,True,f63,0.019088229750751085,True,SVM-rbf
1,mutual_info,True,f176,0.018800338730391664,True,SVM-rbf
1,mutual_info,True,f92,0.018679608612388154,True,SVM-rbf
1,mutual_info,True,f6,0.01823855428590604,True,SVM-rbf
1,mutual_info,True,f138,0.01762429214308181,True,SVM-rbf
1,mutual_info,True,f69,0.0165124408410684,True,SVM-rbf
1,mutual_info,True,f141,0.016457603210089378,True,SVM-rbf
1,mutual_info,True,f126,0.016415659476728628,True,SVM-rbf
1,mutual_info,True,f98,0.016324058439026068,True,SVM-rbf
1,mutual_info,True,f62,0.015653589352728536,True,SVM-rbf
1,mutual_info,True,f27,0.014503706813248307,True,SVM-rbf
1,mutual_info,True,f81,0.014441001942570253,True,SVM-rbf
1,mutual_info,True,f52,0.014250687097456805,True,SVM-rbf
1,mutual_info,True,f2,0.013539981287099101,True,SVM-rbf
1,mutual_info,True,f37,0.012388647380637607,True,SVM-rbf
1,mutual_info,True,f71,0.012191337230347488,True,SVM-rbf
1,mutual_info,True,f43,0.011922201803510779,True,SVM-rbf
1,mutual_info,True,f101,0.011825769544249631,True,SVM-rbf
1,mutual_info,True,f4,0.011786073537641606,True,SVM-rbf
1,mutual_info,True,f9,0.011658019534840358,True,SVM-rbf
1,mutual_info,True,f45,0.011025871643172369,True,SVM-rbf
1,mutual_info,True,f44,0.010812651134307849,True,SVM-rbf
1,mutual_info,True,f106,0.010779877247430125,True,SVM-rbf
1,mutual_info,True,f124,0.010156329807859299,True,SVM-rbf
1,mutual_info,True,f75,0.009964785241314722,True,SVM-rbf
1,mutual_info,True,f147,0.009852795901033495,True,SVM-rbf
1,mutual_info,True,f116,0.009417333971824204,True,SVM-rbf
1,mutual_info,True,f76,0.009181553670253972,True,SVM-rbf
1,mutual_info,True,f161,0.008958738219749796,True,SVM-rbf
1,mutual_info,True,f11,0.008861187450217134,True,SVM-rbf
1,mutual_info,True,f68,0.008033569380591521,True,SVM-rbf
1,mutual_info,True,f108,0.007911975413543493,True,SVM-rbf
1,mutual_info,True,f64,0.007513927834187806,True,SVM-rbf
1,mutual_info,True,f34,0.007361404295635365,True,SVM-rbf
1,mutual_info,True,f96,0.0068300788738500096,True,SVM-rbf
1,mutual_info,True,f23,0.006176005855496047,True,SVM-rbf
1,mutual_info,True,f32,0.0058882314807851,True,SVM-rbf
1,mutual_info,True,f160,0.004463981414078999,True,SVM-rbf
1,mutual_info,True,f73,0.004299214196469947,True,SVM-rbf
1,mutual_info,True,f88,0.0036613285393478634,True,SVM-rbf
1,mutual_info,True,f12,0.0033503136813135548,True,SVM-rbf
1,mutual_info,True,f105,0.0031067019177146715,True,SVM-rbf
1,mutual_info,True,f22,0.0030813492328791714,False,SVM-rbf
1,mutual_info,True,f118,0.0027804186962672173,False,SVM-rbf
1,mutual_info,True,f17,0.0026806356211550586,False,SVM-rbf
1,mutual_info,True,f134,0.002338007199095493,False,SVM-rbf
1,mutual_info,True,f72,0.002336163951626391,False,SVM-rbf
1,mutual_info,True,f25,0.002332743742247123,False,SVM-rbf
1,mutual_info,True,f148,0.0021698437169808127,False,SVM-rbf
1,mutual_info,True,f136,0.00184482059338964,False,SVM-rbf
1,mutual_info,True,f91,0.0015206307438517808,False,SVM-rbf
1,mutual_info,True,f159,0.001405013883072126,False,SVM-rbf
1,mutual_info,True,f0,0.0013358994749483877,False,SVM-rbf
1,mutual_info,True,f38,0.0012088573665991476,False,SVM-rbf
1,mutual_info,True,f28,0.0011559950248232198,False,SVM-rbf
1,mutual_info,True,f174,0.0010997715248111106,False,SVM-rbf
1,mutual_info,True,f181,0.0009932742998550737,False,SVM-rbf
1,mutual_info,True,f70,0.0001504195674288944,False,SVM-rbf
1,mutual_info,True,f16,0.0,False,SVM-rbf
1,mutual_info,True,f13,0.0,False,SVM-rbf
1,mutual_info,True,f8,0.0,False,SVM-rbf
1,mutual_info,True,f5,0.0,False,SVM-rbf
1,mutual_info,True,f10,0.0,False,SVM-rbf
1,mutual_info,True,f1,0.0,False,SVM-rbf
1,mutual_info,True,f19,0.0,False,SVM-rbf
1,mutual_info,True,f18,0.0,False,SVM-rbf
1,mutual_info,True,f59,0.0,False,SVM-rbf
1,mutual_info,True,f58,0.0,False,SVM-rbf
1,mutual_info,True,f55,0.0,False,SVM-rbf
1,mutual_info,True,f54,0.0,False,SVM-rbf
1,mutual_info,True,f57,0.0,False,SVM-rbf
1,mutual_info,True,f67,0.0,False,SVM-rbf
1,mutual_info,True,f40,0.0,False,SVM-rbf
1,mutual_info,True,f35,0.0,False,SVM-rbf
1,mutual_info,True,f29,0.0,False,SVM-rbf
1,mutual_info,True,f33,0.0,False,SVM-rbf
1,mutual_info,True,f20,0.0,False,SVM-rbf
1,mutual_info,True,f21,0.0,False,SVM-rbf
1,mutual_info,True,f24,0.0,False,SVM-rbf
1,mutual_info,True,f26,0.0,False,SVM-rbf
1,mutual_info,True,f36,0.0,False,SVM-rbf
1,mutual_info,True,f41,0.0,False,SVM-rbf
1,mutual_info,True,f39,0.0,False,SVM-rbf
1,mutual_info,True,f56,0.0,False,SVM-rbf
1,mutual_info,True,f48,0.0,False,SVM-rbf
1,mutual_info,True,f49,0.0,False,SVM-rbf
1,mutual_info,True,f50,0.0,False,SVM-rbf
1,mutual_info,True,f51,0.0,False,SVM-rbf
1,mutual_info,True,f83,0.0,False,SVM-rbf
1,mutual_info,True,f82,0.0,False,SVM-rbf
1,mutual_info,True,f80,0.0,False,SVM-rbf
1,mutual_info,True,f79,0.0,False,SVM-rbf
1,mutual_info,True,f74,0.0,False,SVM-rbf
1,mutual_info,True,f100,0.0,False,SVM-rbf
1,mutual_info,True,f104,0.0,False,SVM-rbf
1,mutual_info,True,f107,0.0,False,SVM-rbf
1,mutual_info,True,f90,0.0,False,SVM-rbf
1,mutual_info,True,f86,0.0,False,SVM-rbf
1,mutual_info,True,f85,0.0,False,SVM-rbf
1,mutual_info,True,f93,0.0,False,SVM-rbf
1,mutual_info,True,f95,0.0,False,SVM-rbf
1,mutual_info,True,f94,0.0,False,SVM-rbf
1,mutual_info,True,f97,0.0,False,SVM-rbf
1,mutual_info,True,f99,0.0,False,SVM-rbf
