fold,measure,n_features,top_features,acc_train,gps_train,acc_test,gps_test,complexity_kDN,removed_features,fixed_features,model
1,kDN_importances_norm,20,"['f1', 'f13', 'f17', 'f16', 'f2', 'f19', 'f11', 'f10', 'f3', 'f15', 'f9', 'f32', 'f6', 'f39', 'f8', 'f14', 'f7', 'f47', 'f44', 'f18']",0.99875,0.9987499980444275,1.0,1.0,0.03275,"['f6', 'f24', 'f28', 'f23', 'f25', 'f20', 'f9', 'f29', 'f5', 'f18', 'f12', 'f39', 'f27', 'f21', 'f22', 'f0', 'f47', 'f7', 'f26', 'f4', 'f14']","['f32', 'f46', 'f19', 'f1', 'f3', 'f17', 'f2', 'f8', 'f13', 'f15', 'f48', 'f44', 'f42', 'f11', 'f16', 'f10']",SVM-rbf
2,kDN_importances_norm,20,"['f17', 'f13', 'f11', 'f1', 'f3', 'f19', 'f10', 'f16', 'f2', 'f15', 'f9', 'f39', 'f32', 'f6', 'f5', 'f48', 'f0', 'f42', 'f46', 'f47']",1.0,1.0,1.0,1.0,0.043250000000000004,"['f32', 'f6', 'f24', 'f28', 'f23', 'f25', 'f8', 'f44', 'f20', 'f9', 'f29', 'f5', 'f18', 'f12', 'f27', 'f21', 'f22', 'f0', 'f7', 'f26', 'f4', 'f14']","['f46', 'f3', 'f17', 'f2', 'f13', 'f15', 'f11', 'f16', 'f10', 'f19', 'f43', 'f1', 'f39', 'f48', 'f47', 'f42', 'f49']",SVM-rbf
3,kDN_importances_norm,20,"['f1', 'f17', 'f13', 'f11', 'f19', 'f3', 'f16', 'f2', 'f32', 'f15', 'f10', 'f9', 'f6', 'f39', 'f8', 'f48', 'f7', 'f5', 'f44', 'f46']",1.0,1.0,0.995,0.9949998743687027,0.035,"['f32', 'f6', 'f24', 'f46', 'f28', 'f23', 'f25', 'f8', 'f44', 'f20', 'f9', 'f29', 'f5', 'f18', 'f12', 'f27', 'f21', 'f22', 'f0', 'f47', 'f7', 'f26', 'f4', 'f49', 'f14']","['f3', 'f45', 'f17', 'f2', 'f13', 'f15', 'f11', 'f16', 'f10', 'f19', 'f1', 'f39', 'f48', 'f42']",SVM-rbf
4,kDN_importances_norm,20,"['f13', 'f1', 'f17', 'f3', 'f2', 'f11', 'f16', 'f19', 'f10', 'f15', 'f9', 'f6', 'f32', 'f4', 'f7', 'f8', 'f44', 'f39', 'f5', 'f14']",1.0,1.0,1.0,1.0,0.03,"['f6', 'f24', 'f46', 'f28', 'f23', 'f25', 'f8', 'f44', 'f20', 'f9', 'f29', 'f18', 'f12', 'f39', 'f27', 'f21', 'f22', 'f0', 'f26', 'f4', 'f49', 'f14']","['f5', 'f32', 'f19', 'f1', 'f3', 'f45', 'f17', 'f2', 'f13', 'f15', 'f48', 'f47', 'f42', 'f7', 'f11', 'f16', 'f10']",SVM-rbf
5,kDN_importances_norm,20,"['f13', 'f1', 'f11', 'f17', 'f16', 'f2', 'f3', 'f19', 'f10', 'f15', 'f39', 'f32', 'f6', 'f9', 'f7', 'f42', 'f8', 'f44', 'f14', 'f18']",1.0,1.0,0.99,0.9899989897969492,0.027250000000000007,"['f32', 'f6', 'f24', 'f46', 'f28', 'f23', 'f25', 'f8', 'f44', 'f20', 'f9', 'f29', 'f5', 'f12', 'f39', 'f27', 'f21', 'f22', 'f0', 'f48', 'f47', 'f7', 'f26', 'f4', 'f49', 'f14']","['f3', 'f45', 'f17', 'f2', 'f13', 'f15', 'f11', 'f16', 'f10', 'f18', 'f19', 'f1', 'f42']",SVM-rbf
1,kDN_importances_norm,20,"['f1', 'f13', 'f17', 'f16', 'f2', 'f19', 'f11', 'f10', 'f3', 'f15', 'f9', 'f32', 'f6', 'f39', 'f8', 'f14', 'f7', 'f47', 'f44', 'f18']",0.995,0.9949999685927675,0.995,0.9949998743687027,0.03275,"['f6', 'f24', 'f28', 'f23', 'f25', 'f20', 'f9', 'f29', 'f5', 'f18', 'f12', 'f39', 'f27', 'f21', 'f22', 'f0', 'f47', 'f7', 'f26', 'f4', 'f14']","['f32', 'f46', 'f19', 'f1', 'f3', 'f17', 'f2', 'f8', 'f13', 'f15', 'f48', 'f44', 'f42', 'f11', 'f16', 'f10']",KNN
2,kDN_importances_norm,20,"['f17', 'f13', 'f11', 'f1', 'f3', 'f19', 'f10', 'f16', 'f2', 'f15', 'f9', 'f39', 'f32', 'f6', 'f5', 'f48', 'f0', 'f42', 'f46', 'f47']",0.99375,0.9937499115553523,0.995,0.9949998743687027,0.043250000000000004,"['f32', 'f6', 'f24', 'f28', 'f23', 'f25', 'f8', 'f44', 'f20', 'f9', 'f29', 'f5', 'f18', 'f12', 'f27', 'f21', 'f22', 'f0', 'f7', 'f26', 'f4', 'f14']","['f46', 'f3', 'f17', 'f2', 'f13', 'f15', 'f11', 'f16', 'f10', 'f19', 'f43', 'f1', 'f39', 'f48', 'f47', 'f42', 'f49']",KNN
3,kDN_importances_norm,20,"['f1', 'f17', 'f13', 'f11', 'f19', 'f3', 'f16', 'f2', 'f32', 'f15', 'f10', 'f9', 'f6', 'f39', 'f8', 'f48', 'f7', 'f5', 'f44', 'f46']",0.995,0.9949998743687027,0.985,0.984999619279677,0.035,"['f32', 'f6', 'f24', 'f46', 'f28', 'f23', 'f25', 'f8', 'f44', 'f20', 'f9', 'f29', 'f5', 'f18', 'f12', 'f27', 'f21', 'f22', 'f0', 'f47', 'f7', 'f26', 'f4', 'f49', 'f14']","['f3', 'f45', 'f17', 'f2', 'f13', 'f15', 'f11', 'f16', 'f10', 'f19', 'f1', 'f39', 'f48', 'f42']",KNN
4,kDN_importances_norm,20,"['f13', 'f1', 'f17', 'f3', 'f2', 'f11', 'f16', 'f19', 'f10', 'f15', 'f9', 'f6', 'f32', 'f4', 'f7', 'f8', 'f44', 'f39', 'f5', 'f14']",0.995,0.9949998743687027,0.995,0.9949998743687027,0.03,"['f6', 'f24', 'f46', 'f28', 'f23', 'f25', 'f8', 'f44', 'f20', 'f9', 'f29', 'f18', 'f12', 'f39', 'f27', 'f21', 'f22', 'f0', 'f26', 'f4', 'f49', 'f14']","['f5', 'f32', 'f19', 'f1', 'f3', 'f45', 'f17', 'f2', 'f13', 'f15', 'f48', 'f47', 'f42', 'f7', 'f11', 'f16', 'f10']",KNN
5,kDN_importances_norm,20,"['f13', 'f1', 'f11', 'f17', 'f16', 'f2', 'f3', 'f19', 'f10', 'f15', 'f39', 'f32', 'f6', 'f9', 'f7', 'f42', 'f8', 'f44', 'f14', 'f18']",0.9975,0.9974999843357414,0.99,0.9899989897969492,0.027250000000000007,"['f32', 'f6', 'f24', 'f46', 'f28', 'f23', 'f25', 'f8', 'f44', 'f20', 'f9', 'f29', 'f5', 'f12', 'f39', 'f27', 'f21', 'f22', 'f0', 'f48', 'f47', 'f7', 'f26', 'f4', 'f49', 'f14']","['f3', 'f45', 'f17', 'f2', 'f13', 'f15', 'f11', 'f16', 'f10', 'f18', 'f19', 'f1', 'f42']",KNN
