fold,measure,n_features,top_features,acc_train,gps_train,acc_test,gps_test,complexity_kDN,removed_features,fixed_features,model
1,kDN_importances_norm,20,"['f48', 'f25', 'f1', 'f13', 'f17', 'f14', 'f0', 'f22', 'f20', 'f18', 'f5', 'f4', 'f3', 'f9', 'f39', 'f36', 'f24', 'f49', 'f12', 'f32']",0.7875,0.6489491418756802,0.68,0.1952662721893491,0.4235,"['f35', 'f18', 'f24', 'f4', 'f14', 'f21', 'f36', 'f7', 'f8', 'f6', 'f37', 'f22', 'f1', 'f0', 'f20', 'f15', 'f2', 'f30', 'f10', 'f41', 'f42', 'f13', 'f9', 'f45', 'f32', 'f33', 'f29', 'f16', 'f11', 'f3', 'f5', 'f19', 'f17', 'f27', 'f39', 'f49', 'f23', 'f28', 'f26', 'f12']","['f25', 'f48']",SVM-rbf
2,kDN_importances_norm,20,"['f39', 'f33', 'f20', 'f4', 'f13', 'f42', 'f35', 'f49', 'f18', 'f17', 'f11', 'f25', 'f14', 'f1', 'f45', 'f30', 'f5', 'f32', 'f24', 'f21']",0.7825,0.6303701592214033,0.67,0.10666666666666666,0.42200000000000004,"['f35', 'f24', 'f18', 'f14', 'f4', 'f21', 'f8', 'f7', 'f36', 'f6', 'f37', 'f22', 'f1', 'f0', 'f15', 'f2', 'f30', 'f25', 'f10', 'f41', 'f42', 'f13', 'f9', 'f45', 'f32', 'f33', 'f29', 'f16', 'f11', 'f3', 'f5', 'f48', 'f17', 'f19', 'f27', 'f23', 'f28', 'f26', 'f12']","['f20', 'f39', 'f49']",SVM-rbf
3,kDN_importances_norm,20,"['f42', 'f39', 'f29', 'f19', 'f30', 'f32', 'f5', 'f11', 'f27', 'f17', 'f20', 'f41', 'f2', 'f8', 'f18', 'f10', 'f25', 'f28', 'f1', 'f45']",0.765,0.5747738158594998,0.7,0.20574886535552192,0.451,"['f35', 'f24', 'f18', 'f14', 'f4', 'f21', 'f36', 'f8', 'f7', 'f6', 'f37', 'f22', 'f0', 'f1', 'f20', 'f15', 'f2', 'f30', 'f25', 'f10', 'f13', 'f9', 'f45', 'f32', 'f33', 'f29', 'f16', 'f11', 'f3', 'f5', 'f48', 'f17', 'f19', 'f27', 'f39', 'f49', 'f23', 'f28', 'f26', 'f12']",['f42'],SVM-rbf
4,kDN_importances_norm,20,"['f23', 'f5', 'f4', 'f11', 'f21', 'f45', 'f24', 'f30', 'f13', 'f29', 'f28', 'f16', 'f0', 'f32', 'f22', 'f37', 'f36', 'f18', 'f49', 'f41']",0.775,0.6024281805745554,0.67,0.19040644452581476,0.4110000000000001,"['f35', 'f24', 'f18', 'f14', 'f4', 'f21', 'f8', 'f36', 'f7', 'f6', 'f37', 'f22', 'f1', 'f0', 'f20', 'f15', 'f2', 'f25', 'f30', 'f10', 'f41', 'f42', 'f13', 'f9', 'f45', 'f32', 'f33', 'f29', 'f16', 'f11', 'f3', 'f5', 'f17', 'f19', 'f27', 'f39', 'f49', 'f28', 'f26', 'f12']",['f23'],SVM-rbf
5,kDN_importances_norm,20,"['f26', 'f42', 'f10', 'f39', 'f32', 'f19', 'f3', 'f25', 'f7', 'f33', 'f9', 'f24', 'f11', 'f41', 'f8', 'f27', 'f2', 'f48', 'f5', 'f37']",0.7875,0.6404640732634179,0.64,0.09859154929577464,0.4125,"['f35', 'f24', 'f18', 'f4', 'f14', 'f21', 'f36', 'f8', 'f7', 'f6', 'f37', 'f22', 'f1', 'f0', 'f20', 'f15', 'f2', 'f30', 'f10', 'f13', 'f9', 'f45', 'f32', 'f33', 'f29', 'f16', 'f11', 'f3', 'f5', 'f48', 'f17', 'f19', 'f27', 'f39', 'f49', 'f23', 'f28', 'f26', 'f12']","['f42', 'f25', 'f41']",SVM-rbf
1,kDN_importances_norm,20,"['f48', 'f25', 'f1', 'f13', 'f17', 'f14', 'f0', 'f22', 'f20', 'f18', 'f5', 'f4', 'f3', 'f9', 'f39', 'f36', 'f24', 'f49', 'f12', 'f32']",0.7575,0.6779809578069704,0.55,0.40087145969498916,0.4235,"['f35', 'f18', 'f24', 'f4', 'f14', 'f21', 'f36', 'f7', 'f8', 'f6', 'f37', 'f22', 'f1', 'f0', 'f20', 'f15', 'f2', 'f30', 'f10', 'f41', 'f42', 'f13', 'f9', 'f45', 'f32', 'f33', 'f29', 'f16', 'f11', 'f3', 'f5', 'f19', 'f17', 'f27', 'f39', 'f49', 'f23', 'f28', 'f26', 'f12']","['f25', 'f48']",KNN
2,kDN_importances_norm,20,"['f39', 'f33', 'f20', 'f4', 'f13', 'f42', 'f35', 'f49', 'f18', 'f17', 'f11', 'f25', 'f14', 'f1', 'f45', 'f30', 'f5', 'f32', 'f24', 'f21']",0.765,0.6751445608962776,0.59,0.2667474992421946,0.42200000000000004,"['f35', 'f24', 'f18', 'f14', 'f4', 'f21', 'f8', 'f7', 'f36', 'f6', 'f37', 'f22', 'f1', 'f0', 'f15', 'f2', 'f30', 'f25', 'f10', 'f41', 'f42', 'f13', 'f9', 'f45', 'f32', 'f33', 'f29', 'f16', 'f11', 'f3', 'f5', 'f48', 'f17', 'f19', 'f27', 'f23', 'f28', 'f26', 'f12']","['f20', 'f39', 'f49']",KNN
3,kDN_importances_norm,20,"['f42', 'f39', 'f29', 'f19', 'f30', 'f32', 'f5', 'f11', 'f27', 'f17', 'f20', 'f41', 'f2', 'f8', 'f18', 'f10', 'f25', 'f28', 'f1', 'f45']",0.76,0.6896771723873931,0.63,0.4953453128382766,0.451,"['f35', 'f24', 'f18', 'f14', 'f4', 'f21', 'f36', 'f8', 'f7', 'f6', 'f37', 'f22', 'f0', 'f1', 'f20', 'f15', 'f2', 'f30', 'f25', 'f10', 'f13', 'f9', 'f45', 'f32', 'f33', 'f29', 'f16', 'f11', 'f3', 'f5', 'f48', 'f17', 'f19', 'f27', 'f39', 'f49', 'f23', 'f28', 'f26', 'f12']",['f42'],KNN
4,kDN_importances_norm,20,"['f23', 'f5', 'f4', 'f11', 'f21', 'f45', 'f24', 'f30', 'f13', 'f29', 'f28', 'f16', 'f0', 'f32', 'f22', 'f37', 'f36', 'f18', 'f49', 'f41']",0.76,0.635127025405081,0.61,0.4616429056347589,0.4110000000000001,"['f35', 'f24', 'f18', 'f14', 'f4', 'f21', 'f8', 'f36', 'f7', 'f6', 'f37', 'f22', 'f1', 'f0', 'f20', 'f15', 'f2', 'f25', 'f30', 'f10', 'f41', 'f42', 'f13', 'f9', 'f45', 'f32', 'f33', 'f29', 'f16', 'f11', 'f3', 'f5', 'f17', 'f19', 'f27', 'f39', 'f49', 'f28', 'f26', 'f12']",['f23'],KNN
5,kDN_importances_norm,20,"['f26', 'f42', 'f10', 'f39', 'f32', 'f19', 'f3', 'f25', 'f7', 'f33', 'f9', 'f24', 'f11', 'f41', 'f8', 'f27', 'f2', 'f48', 'f5', 'f37']",0.7475,0.6186946804883899,0.62,0.36324324324324325,0.4125,"['f35', 'f24', 'f18', 'f4', 'f14', 'f21', 'f36', 'f8', 'f7', 'f6', 'f37', 'f22', 'f1', 'f0', 'f20', 'f15', 'f2', 'f30', 'f10', 'f13', 'f9', 'f45', 'f32', 'f33', 'f29', 'f16', 'f11', 'f3', 'f5', 'f48', 'f17', 'f19', 'f27', 'f39', 'f49', 'f23', 'f28', 'f26', 'f12']","['f42', 'f25', 'f41']",KNN
