fold,measure,n_features,top_features,acc_train,gps_train,acc_test,gps_test,complexity_Hostility,complexity_N1,complexity_kDN,model
1,Hostility_importances_norm,20,"['f1', 'f10', 'f13', 'f16', 'f17', 'f15', 'f2', 'f32', 'f8', 'f18', 'f0', 'f9', 'f46', 'f48', 'f20', 'f11', 'f44', 'f4', 'f49', 'f43']",0.9875,0.9874996835362921,0.995,0.9949998743687027,0.04125,0.04764285714285714,0.063,LogReg
1,N1_importances_norm,20,"['f11', 'f16', 'f1', 'f10', 'f17', 'f13', 'f15', 'f6', 'f39', 'f19', 'f2', 'f3', 'f18', 'f44', 'f14', 'f5', 'f9', 'f48', 'f7', 'f46']",0.9925,0.9924998110783647,0.99,0.99,0.0175,0.02795982142857143,0.038000000000000006,LogReg
1,kDN_importances_norm,20,"['f3', 'f19', 'f16', 'f9', 'f1', 'f17', 'f15', 'f10', 'f11', 'f13', 'f2', 'f42', 'f0', 'f39', 'f32', 'f6', 'f7', 'f47', 'f14', 'f46']",0.99375,0.9937499901729405,0.99,0.99,0.02375,0.02747172619047619,0.04699999999999999,LogReg
2,Hostility_importances_norm,20,"['f13', 'f10', 'f17', 'f1', 'f2', 'f11', 'f19', 'f9', 'f3', 'f39', 'f18', 'f0', 'f23', 'f16', 'f42', 'f29', 'f48', 'f7', 'f14', 'f15']",0.9925,0.9924998110783647,0.985,0.984999619279677,0.0225,0.03129166666666666,0.04950000000000001,LogReg
2,N1_importances_norm,20,"['f16', 'f1', 'f17', 'f19', 'f11', 'f3', 'f10', 'f42', 'f2', 'f15', 'f32', 'f18', 'f13', 'f5', 'f6', 'f44', 'f4', 'f9', 'f39', 'f7']",0.99375,0.9937497543142421,0.98,0.98,0.02,0.028197420634920634,0.03875,LogReg
2,kDN_importances_norm,20,"['f13', 'f15', 'f11', 'f17', 'f1', 'f19', 'f10', 'f9', 'f2', 'f16', 'f39', 'f48', 'f3', 'f47', 'f46', 'f49', 'f42', 'f14', 'f5', 'f32']",0.99625,0.9962499470663795,0.975,0.9749993589579219,0.0325,0.023089285714285715,0.044250000000000005,LogReg
3,Hostility_importances_norm,20,"['f45', 'f1', 'f10', 'f16', 'f22', 'f15', 'f13', 'f11', 'f9', 'f4', 'f18', 'f19', 'f17', 'f8', 'f7', 'f43', 'f32', 'f0', 'f23', 'f39']",0.975,0.9749959929475878,0.955,0.9549705304518663,0.04,0.05299404761904762,0.0775,LogReg
3,N1_importances_norm,20,"['f17', 'f11', 'f1', 'f16', 'f3', 'f10', 'f15', 'f19', 'f13', 'f5', 'f9', 'f18', 'f39', 'f20', 'f46', 'f29', 'f14', 'f27', 'f32', 'f8']",0.99,0.9899994317858968,0.975,0.9749942294375625,0.03625,0.03877380952380952,0.06525,LogReg
3,kDN_importances_norm,20,"['f2', 'f32', 'f17', 'f13', 'f3', 'f1', 'f10', 'f19', 'f42', 'f16', 'f39', 'f11', 'f15', 'f9', 'f6', 'f8', 'f48', 'f7', 'f44', 'f49']",0.995,0.9949999685927675,0.985,0.984999619279677,0.02,0.025805555555555554,0.0345,LogReg
4,Hostility_importances_norm,20,"['f19', 'f6', 'f13', 'f16', 'f11', 'f22', 'f17', 'f32', 'f3', 'f14', 'f29', 'f10', 'f5', 'f24', 'f9', 'f2', 'f18', 'f1', 'f15', 'f44']",0.99125,0.9912496551724138,0.99,0.9899989897969492,0.02,0.025624053030303028,0.04075,LogReg
