subset_k,model,fold,variables_incluidas,acc,gps
1,SVM-rbf,1,f0,0.704,0.0
1,SVM-rbf,2,f0,0.704,0.0
1,SVM-rbf,3,f0,0.706,0.0
1,SVM-rbf,4,f0,0.704,0.0
1,SVM-rbf,5,f0,0.706,0.0
1,SVM-rbf,6,f0,0.706,0.0
1,SVM-rbf,7,f0,0.706,0.0
1,SVM-rbf,8,f0,0.706,0.0
1,SVM-rbf,9,f0,0.706,0.0
1,SVM-rbf,10,f0,0.706,0.0
1,KNN,1,f0,0.604,0.2235899033966968
1,KNN,2,f0,0.644,0.35727101462276845
1,KNN,3,f0,0.65,0.34532374100719426
1,KNN,4,f0,0.646,0.27751450127004584
1,KNN,5,f0,0.628,0.322805064700153
1,KNN,6,f0,0.64,0.3128459629700325
1,KNN,7,f0,0.638,0.3373919829238343
1,KNN,8,f0,0.634,0.334820148834436
1,KNN,9,f0,0.646,0.2977484615101153
1,KNN,10,f0,0.624,0.3658536585365853
2,SVM-rbf,1,"f0,f1",0.704,0.0
2,SVM-rbf,2,"f0,f1",0.704,0.0
2,SVM-rbf,3,"f0,f1",0.706,0.0
2,SVM-rbf,4,"f0,f1",0.704,0.0
2,SVM-rbf,5,"f0,f1",0.706,0.0
2,SVM-rbf,6,"f0,f1",0.706,0.0
2,SVM-rbf,7,"f0,f1",0.706,0.0
2,SVM-rbf,8,"f0,f1",0.706,0.0
2,SVM-rbf,9,"f0,f1",0.706,0.0
2,SVM-rbf,10,"f0,f1",0.706,0.0
2,KNN,1,"f0,f1",0.666,0.4092671475159073
2,KNN,2,"f0,f1",0.674,0.3865131395257932
2,KNN,3,"f0,f1",0.622,0.2836983146272804
2,KNN,4,"f0,f1",0.66,0.28593248816251715
2,KNN,5,"f0,f1",0.646,0.4010434673287865
2,KNN,6,"f0,f1",0.648,0.2786885245901639
2,KNN,7,"f0,f1",0.642,0.3316467180793523
2,KNN,8,"f0,f1",0.614,0.2282111734899897
2,KNN,9,"f0,f1",0.65,0.36903005358390933
2,KNN,10,"f0,f1",0.61,0.25785198218096056
3,SVM-rbf,1,"f0,f1,f2",0.704,0.0
3,SVM-rbf,2,"f0,f1,f2",0.704,0.0
3,SVM-rbf,3,"f0,f1,f2",0.706,0.0
3,SVM-rbf,4,"f0,f1,f2",0.706,0.0
3,SVM-rbf,5,"f0,f1,f2",0.706,0.0
3,SVM-rbf,6,"f0,f1,f2",0.706,0.0
3,SVM-rbf,7,"f0,f1,f2",0.706,0.0
3,SVM-rbf,8,"f0,f1,f2",0.704,0.0
3,SVM-rbf,9,"f0,f1,f2",0.706,0.0
3,SVM-rbf,10,"f0,f1,f2",0.706,0.0
3,KNN,1,"f0,f1,f2",0.668,0.3403921195393547
3,KNN,2,"f0,f1,f2",0.656,0.36557059961315275
3,KNN,3,"f0,f1,f2",0.66,0.35219399538106233
3,KNN,4,"f0,f1,f2",0.664,0.4009022556390977
3,KNN,5,"f0,f1,f2",0.666,0.36472886370646224
3,KNN,6,"f0,f1,f2",0.65,0.31918026311064296
3,KNN,7,"f0,f1,f2",0.64,0.3217465027554048
3,KNN,8,"f0,f1,f2",0.648,0.36763662171753025
3,KNN,9,"f0,f1,f2",0.626,0.31310511553672643
3,KNN,10,"f0,f1,f2",0.642,0.285433584957282
4,SVM-rbf,1,"f0,f1,f2,f3",0.704,0.0
4,SVM-rbf,2,"f0,f1,f2,f3",0.704,0.0
4,SVM-rbf,3,"f0,f1,f2,f3",0.706,0.0
4,SVM-rbf,4,"f0,f1,f2,f3",0.706,0.0
4,SVM-rbf,5,"f0,f1,f2,f3",0.706,0.0
4,SVM-rbf,6,"f0,f1,f2,f3",0.706,0.0
4,SVM-rbf,7,"f0,f1,f2,f3",0.706,0.0
4,SVM-rbf,8,"f0,f1,f2,f3",0.704,0.0
4,SVM-rbf,9,"f0,f1,f2,f3",0.706,0.0
4,SVM-rbf,10,"f0,f1,f2,f3",0.706,0.026417005947578752
4,KNN,1,"f0,f1,f2,f3",0.662,0.3698505142445168
4,KNN,2,"f0,f1,f2,f3",0.648,0.27868852459016397
4,KNN,3,"f0,f1,f2,f3",0.65,0.3534801241318161
4,KNN,4,"f0,f1,f2,f3",0.636,0.27178016004831645
4,KNN,5,"f0,f1,f2,f3",0.696,0.43332190606787796
4,KNN,6,"f0,f1,f2,f3",0.65,0.32818719805336705
4,KNN,7,"f0,f1,f2,f3",0.66,0.3836248571679704
4,KNN,8,"f0,f1,f2,f3",0.632,0.2695477386934673
4,KNN,9,"f0,f1,f2,f3",0.642,0.3399993108122078
4,KNN,10,"f0,f1,f2,f3",0.658,0.32441909336535574
