subset_k,model,fold,variables_incluidas,acc,gps
1,SVM-rbf,1,f0,0.7,0.0
1,SVM-rbf,2,f0,0.7,0.0
1,SVM-rbf,3,f0,0.7,0.0
1,SVM-rbf,4,f0,0.7,0.0
1,SVM-rbf,5,f0,0.7,0.0
1,SVM-rbf,6,f0,0.7,0.0
1,SVM-rbf,7,f0,0.7,0.0
1,SVM-rbf,8,f0,0.7,0.0
1,SVM-rbf,9,f0,0.68,0.0
1,SVM-rbf,10,f0,0.68,0.0
1,KNN,1,f0,0.52,0.13812154696132595
1,KNN,2,f0,0.66,0.4526829268292683
1,KNN,3,f0,0.62,0.16925246826516216
1,KNN,4,f0,0.64,0.3766233766233767
1,KNN,5,f0,0.58,0.396432111000991
1,KNN,6,f0,0.52,0.13812154696132595
1,KNN,7,f0,0.66,0.3065512978986402
1,KNN,8,f0,0.64,0.17714285714285719
1,KNN,9,f0,0.64,0.29411764705882354
1,KNN,10,f0,0.68,0.4687499999999999
2,SVM-rbf,1,"f0,f1",0.7,0.0
2,SVM-rbf,2,"f0,f1",0.7,0.0
2,SVM-rbf,3,"f0,f1",0.7,0.0
2,SVM-rbf,4,"f0,f1",0.7,0.0
2,SVM-rbf,5,"f0,f1",0.7,0.0
2,SVM-rbf,6,"f0,f1",0.7,0.0
2,SVM-rbf,7,"f0,f1",0.7,0.0
2,SVM-rbf,8,"f0,f1",0.7,0.0
2,SVM-rbf,9,"f0,f1",0.68,0.0
2,SVM-rbf,10,"f0,f1",0.68,0.0
2,KNN,1,"f0,f1",0.66,0.5359801488833748
2,KNN,2,"f0,f1",0.66,0.3065512978986402
2,KNN,3,"f0,f1",0.6,0.0
2,KNN,4,"f0,f1",0.64,0.17714285714285719
2,KNN,5,"f0,f1",0.72,0.5039370078740159
2,KNN,6,"f0,f1",0.58,0.1553398058252427
2,KNN,7,"f0,f1",0.64,0.3766233766233767
2,KNN,8,"f0,f1",0.58,0.1553398058252427
2,KNN,9,"f0,f1",0.68,0.4687499999999999
2,KNN,10,"f0,f1",0.62,0.4231145935357492
3,SVM-rbf,1,"f0,f1,f2",0.7,0.0
3,SVM-rbf,2,"f0,f1,f2",0.7,0.0
3,SVM-rbf,3,"f0,f1,f2",0.7,0.0
3,SVM-rbf,4,"f0,f1,f2",0.7,0.0
3,SVM-rbf,5,"f0,f1,f2",0.7,0.0
3,SVM-rbf,6,"f0,f1,f2",0.7,0.0
3,SVM-rbf,7,"f0,f1,f2",0.68,0.0
3,SVM-rbf,8,"f0,f1,f2",0.7,0.0
3,SVM-rbf,9,"f0,f1,f2",0.68,0.0
3,SVM-rbf,10,"f0,f1,f2",0.68,0.0
3,KNN,1,"f0,f1,f2",0.7,0.5333333333333333
3,KNN,2,"f0,f1,f2",0.72,0.5039370078740159
3,KNN,3,"f0,f1,f2",0.74,0.5232903865213081
3,KNN,4,"f0,f1,f2",0.66,0.3065512978986402
3,KNN,5,"f0,f1,f2",0.72,0.5039370078740159
3,KNN,6,"f0,f1,f2",0.72,0.5039370078740159
3,KNN,7,"f0,f1,f2",0.68,0.4687500000000001
3,KNN,8,"f0,f1,f2",0.64,0.3766233766233767
3,KNN,9,"f0,f1,f2",0.64,0.17714285714285719
3,KNN,10,"f0,f1,f2",0.64,0.48387096774193555
4,SVM-rbf,1,"f0,f1,f2,f3",0.7,0.0
4,SVM-rbf,2,"f0,f1,f2,f3",0.7,0.0
4,SVM-rbf,3,"f0,f1,f2,f3",0.72,0.21739130434782608
4,SVM-rbf,4,"f0,f1,f2,f3",0.72,0.21739130434782608
4,SVM-rbf,5,"f0,f1,f2,f3",0.7,0.20574886535552192
4,SVM-rbf,6,"f0,f1,f2,f3",0.7,0.20574886535552192
4,SVM-rbf,7,"f0,f1,f2,f3",0.7,0.0
4,SVM-rbf,8,"f0,f1,f2,f3",0.72,0.21739130434782608
4,SVM-rbf,9,"f0,f1,f2,f3",0.68,0.0
4,SVM-rbf,10,"f0,f1,f2,f3",0.7,0.20574886535552192
4,KNN,1,"f0,f1,f2,f3",0.72,0.5039370078740159
4,KNN,2,"f0,f1,f2,f3",0.58,0.2618181818181818
4,KNN,3,"f0,f1,f2,f3",0.68,0.4687500000000001
4,KNN,4,"f0,f1,f2,f3",0.62,0.2825822168087699
4,KNN,5,"f0,f1,f2,f3",0.66,0.4995539696699375
4,KNN,6,"f0,f1,f2,f3",0.72,0.5882352941176471
4,KNN,7,"f0,f1,f2,f3",0.68,0.40611353711790393
4,KNN,8,"f0,f1,f2,f3",0.7,0.4224422442244225
4,KNN,9,"f0,f1,f2,f3",0.66,0.3065512978986403
4,KNN,10,"f0,f1,f2,f3",0.6,0.27184466019417475
5,SVM-rbf,1,"f0,f1,f2,f3,f4",0.7,0.0
5,SVM-rbf,2,"f0,f1,f2,f3,f4",0.7,0.0
5,SVM-rbf,3,"f0,f1,f2,f3,f4",0.72,0.21739130434782608
5,SVM-rbf,4,"f0,f1,f2,f3,f4",0.72,0.21739130434782608
5,SVM-rbf,5,"f0,f1,f2,f3,f4",0.72,0.21739130434782608
5,SVM-rbf,6,"f0,f1,f2,f3,f4",0.72,0.21739130434782608
5,SVM-rbf,7,"f0,f1,f2,f3,f4",0.7,0.0
5,SVM-rbf,8,"f0,f1,f2,f3,f4",0.72,0.21739130434782608
5,SVM-rbf,9,"f0,f1,f2,f3,f4",0.68,0.0
5,SVM-rbf,10,"f0,f1,f2,f3,f4",0.7,0.20574886535552192
5,KNN,1,"f0,f1,f2,f3,f4",0.58,0.4407713498622589
5,KNN,2,"f0,f1,f2,f3,f4",0.64,0.29411764705882354
5,KNN,3,"f0,f1,f2,f3,f4",0.78,0.5662285136501517
5,KNN,4,"f0,f1,f2,f3,f4",0.54,0.243605359317905
5,KNN,5,"f0,f1,f2,f3,f4",0.58,0.396432111000991
5,KNN,6,"f0,f1,f2,f3,f4",0.7,0.48579823702252695
5,KNN,7,"f0,f1,f2,f3,f4",0.6,0.1620111731843575
5,KNN,8,"f0,f1,f2,f3,f4",0.66,0.4526829268292683
5,KNN,9,"f0,f1,f2,f3,f4",0.66,0.18577648766328012
5,KNN,10,"f0,f1,f2,f3,f4",0.62,0.4231145935357492
6,SVM-rbf,1,"f0,f1,f2,f3,f4,f5",0.68,0.0
6,SVM-rbf,2,"f0,f1,f2,f3,f4,f5",0.7,0.0
6,SVM-rbf,3,"f0,f1,f2,f3,f4,f5",0.72,0.21739130434782608
6,SVM-rbf,4,"f0,f1,f2,f3,f4,f5",0.72,0.21739130434782608
6,SVM-rbf,5,"f0,f1,f2,f3,f4,f5",0.72,0.21739130434782608
6,SVM-rbf,6,"f0,f1,f2,f3,f4,f5",0.7,0.0
6,SVM-rbf,7,"f0,f1,f2,f3,f4,f5",0.7,0.0
6,SVM-rbf,8,"f0,f1,f2,f3,f4,f5",0.7,0.0
6,SVM-rbf,9,"f0,f1,f2,f3,f4,f5",0.68,0.0
6,SVM-rbf,10,"f0,f1,f2,f3,f4,f5",0.68,0.0
6,KNN,1,"f0,f1,f2,f3,f4,f5",0.54,0.14344827586206899
6,KNN,2,"f0,f1,f2,f3,f4,f5",0.64,0.29411764705882354
6,KNN,3,"f0,f1,f2,f3,f4,f5",0.68,0.32000000000000006
6,KNN,4,"f0,f1,f2,f3,f4,f5",0.6,0.27184466019417475
6,KNN,5,"f0,f1,f2,f3,f4,f5",0.6,0.1620111731843575
6,KNN,6,"f0,f1,f2,f3,f4,f5",0.72,0.5039370078740159
6,KNN,7,"f0,f1,f2,f3,f4,f5",0.54,0.14344827586206899
6,KNN,8,"f0,f1,f2,f3,f4,f5",0.72,0.44
6,KNN,9,"f0,f1,f2,f3,f4,f5",0.7,0.4224422442244224
6,KNN,10,"f0,f1,f2,f3,f4,f5",0.56,0.2524271844660194
7,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6",0.68,0.0
7,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6",0.7,0.0
7,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6",0.74,0.3679369250985545
7,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6",0.72,0.21739130434782608
7,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6",0.72,0.21739130434782608
7,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6",0.68,0.0
7,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6",0.68,0.0
7,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6",0.7,0.0
7,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6",0.68,0.0
7,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6",0.7,0.20574886535552192
7,KNN,1,"f0,f1,f2,f3,f4,f5,f6",0.6,0.3506493506493506
7,KNN,2,"f0,f1,f2,f3,f4,f5,f6",0.6,0.1620111731843575
7,KNN,3,"f0,f1,f2,f3,f4,f5,f6",0.76,0.6274509803921569
7,KNN,4,"f0,f1,f2,f3,f4,f5,f6",0.6,0.3506493506493506
7,KNN,5,"f0,f1,f2,f3,f4,f5,f6",0.64,0.29411764705882354
7,KNN,6,"f0,f1,f2,f3,f4,f5,f6",0.7,0.48579823702252695
7,KNN,7,"f0,f1,f2,f3,f4,f5,f6",0.64,0.29411764705882354
7,KNN,8,"f0,f1,f2,f3,f4,f5,f6",0.72,0.5039370078740159
7,KNN,9,"f0,f1,f2,f3,f4,f5,f6",0.64,0.43749999999999994
7,KNN,10,"f0,f1,f2,f3,f4,f5,f6",0.56,0.2524271844660194
8,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.68,0.0
8,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.7,0.0
8,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.74,0.3679369250985545
8,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.74,0.3679369250985545
8,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.68,0.0
8,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.7,0.0
8,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.7,0.0
8,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.7,0.0
8,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.68,0.0
8,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.68,0.0
8,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.58,0.3387622149837134
8,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.68,0.32000000000000006
8,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.68,0.4687500000000001
8,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.7,0.4224422442244225
8,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.62,0.2825822168087699
8,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.64,0.29411764705882354
8,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.64,0.29411764705882354
8,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.76,0.544
8,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.68,0.4687499999999999
8,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.7,0.48579823702252695
9,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.72,0.21739130434782608
9,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.68,0.0
9,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.72,0.44
9,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.72,0.21739130434782608
9,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.66,0.0
9,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7,0.0
9,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.72,0.21739130434782608
9,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7,0.0
9,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7,0.20574886535552192
9,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.68,0.0
9,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.64,0.3766233766233767
9,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.64,0.17714285714285719
9,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.64,0.3766233766233767
9,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.72,0.44
9,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.62,0.2825822168087699
9,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.64,0.29411764705882354
9,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.68,0.4687500000000001
9,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.82,0.7206661619984861
9,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7,0.5333333333333333
9,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.74,0.6073469387755103
10,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.74,0.3679369250985545
10,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7,0.0
10,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.72,0.44
10,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.74,0.3679369250985545
10,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.66,0.0
10,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7,0.0
10,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.72,0.21739130434782608
10,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7,0.0
10,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7,0.20574886535552192
10,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.68,0.0
10,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.62,0.3632432432432432
10,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.64,0.52
10,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.66,0.3908794788273616
10,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.72,0.44
10,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.64,0.17714285714285719
10,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.62,0.16925246826516216
10,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.68,0.40611353711790393
10,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.82,0.6947890818858561
10,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.68,0.5160142348754448
10,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7,0.5700245700245701
11,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7,0.0
11,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7,0.0
11,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.72,0.3505154639175258
11,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.74,0.3679369250985545
11,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.66,0.0
11,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7,0.0
11,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7,0.20574886535552192
11,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7,0.0
11,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.72,0.35051546391752575
11,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.68,0.0
11,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7,0.48579823702252695
11,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.62,0.46889089269612255
11,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.64,0.3766233766233767
11,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7,0.4224422442244225
11,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.66,0.3065512978986402
11,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.64,0.17714285714285719
11,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.64,0.17714285714285719
11,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.78,0.5662285136501517
11,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.72,0.5039370078740159
11,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.68,0.4687499999999999
12,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.72,0.21739130434782608
12,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7,0.0
12,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.72,0.3505154639175258
12,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.74,0.3679369250985545
