subset_k,model,fold,variables_incluidas,acc,gps
1,SVM-rbf,1,f0,0.57,0.5681057268722466
1,SVM-rbf,2,f0,0.49,0.48484848484848486
1,SVM-rbf,3,f0,0.47,0.4259045863102097
1,SVM-rbf,4,f0,0.51,0.5099039027260247
1,SVM-rbf,5,f0,0.54,0.5396590066716086
1,SVM-rbf,6,f0,0.51,0.4532924961715161
1,SVM-rbf,7,f0,0.45,0.4285384437774185
1,SVM-rbf,8,f0,0.54,0.5171073094867807
1,SVM-rbf,9,f0,0.46,0.45574057843996496
1,SVM-rbf,10,f0,0.54,0.5226748654880861
1,KNN,1,f0,0.48,0.47956630525437866
1,KNN,2,f0,0.46,0.45574057843996496
1,KNN,3,f0,0.58,0.58
1,KNN,4,f0,0.55,0.545954870665933
1,KNN,5,f0,0.57,0.5606739559060764
1,KNN,6,f0,0.47,0.46988721004469036
1,KNN,7,f0,0.45,0.44394518085823415
1,KNN,8,f0,0.49,0.48989589712186155
1,KNN,9,f0,0.52,0.5196304849884527
1,KNN,10,f0,0.43,0.42986741102582
2,SVM-rbf,1,"f0,f1",0.71,0.7099591491759403
2,SVM-rbf,2,"f0,f1",0.72,0.712164477441462
2,SVM-rbf,3,"f0,f1",0.73,0.7214134275618375
2,SVM-rbf,4,"f0,f1",0.66,0.6566707466340269
2,SVM-rbf,5,"f0,f1",0.66,0.6524163568773235
2,SVM-rbf,6,"f0,f1",0.64,0.64
2,SVM-rbf,7,"f0,f1",0.72,0.7185929648241207
2,SVM-rbf,8,"f0,f1",0.76,0.7588577472236911
2,SVM-rbf,9,"f0,f1",0.66,0.66
2,SVM-rbf,10,"f0,f1",0.77,0.7697308542452217
2,KNN,1,"f0,f1",0.76,0.7598736176935228
2,KNN,2,"f0,f1",0.71,0.7066533694258441
2,KNN,3,"f0,f1",0.75,0.7459005285269007
2,KNN,4,"f0,f1",0.6,0.5864920744314266
2,KNN,5,"f0,f1",0.68,0.673076923076923
2,KNN,6,"f0,f1",0.69,0.6888727272727273
2,KNN,7,"f0,f1",0.59,0.5882553191489363
2,KNN,8,"f0,f1",0.75,0.7491638795986622
2,KNN,9,"f0,f1",0.67,0.6687640449438202
2,KNN,10,"f0,f1",0.63,0.6294706723891274
3,SVM-rbf,1,"f0,f1,f2",0.73,0.7299630086313194
3,SVM-rbf,2,"f0,f1,f2",0.77,0.7675547972174825
3,SVM-rbf,3,"f0,f1,f2",0.8,0.799095931692617
3,SVM-rbf,4,"f0,f1,f2",0.72,0.7174887892376681
3,SVM-rbf,5,"f0,f1,f2",0.76,0.7553648068669527
3,SVM-rbf,6,"f0,f1,f2",0.76,0.7598736176935228
3,SVM-rbf,7,"f0,f1,f2",0.78,0.779887121600821
3,SVM-rbf,8,"f0,f1,f2",0.79,0.7886893389377151
3,SVM-rbf,9,"f0,f1,f2",0.77,0.7699701259903884
3,SVM-rbf,10,"f0,f1,f2",0.8,0.7998999499749875
3,KNN,1,"f0,f1,f2",0.78,0.7795477903391571
3,KNN,2,"f0,f1,f2",0.71,0.7079846830236846
3,KNN,3,"f0,f1,f2",0.8,0.7995991983967936
