subset_k,model,fold,variables_incluidas,acc,gps
1,SVM-rbf,1,f0,0.6,0.0
1,SVM-rbf,2,f0,0.6,0.0
1,SVM-rbf,3,f0,0.6,0.0
1,SVM-rbf,4,f0,0.6,0.0
1,SVM-rbf,5,f0,0.6,0.0
1,SVM-rbf,6,f0,0.6,0.0
1,SVM-rbf,7,f0,0.6,0.0
1,SVM-rbf,8,f0,0.6,0.0
1,SVM-rbf,9,f0,0.6,0.0
1,SVM-rbf,10,f0,0.6,0.0
1,KNN,1,f0,0.5166666666666667,0.42775302355187783
1,KNN,2,f0,0.5066666666666667,0.421339643996296
1,KNN,3,f0,0.59,0.5353934142854095
1,KNN,4,f0,0.5533333333333333,0.4754268465239128
1,KNN,5,f0,0.5166666666666667,0.4326071040872485
1,KNN,6,f0,0.5633333333333334,0.4586909215384239
1,KNN,7,f0,0.55,0.46427283003439235
1,KNN,8,f0,0.5166666666666667,0.4326071040872485
1,KNN,9,f0,0.5066666666666667,0.4111611349596901
1,KNN,10,f0,0.5266666666666666,0.42910941475826975
2,SVM-rbf,1,"f0,f1",0.6033333333333334,0.032346466597780676
2,SVM-rbf,2,"f0,f1",0.6033333333333334,0.032346466597780676
2,SVM-rbf,3,"f0,f1",0.6033333333333334,0.032346466597780676
2,SVM-rbf,4,"f0,f1",0.6,0.0
2,SVM-rbf,5,"f0,f1",0.6033333333333334,0.032346466597780676
2,SVM-rbf,6,"f0,f1",0.6,0.032084602975443625
2,SVM-rbf,7,"f0,f1",0.59,0.0
2,SVM-rbf,8,"f0,f1",0.6033333333333334,0.032346466597780676
2,SVM-rbf,9,"f0,f1",0.6,0.0
2,SVM-rbf,10,"f0,f1",0.6033333333333334,0.09022175290390706
2,KNN,1,"f0,f1",0.5033333333333333,0.39223101650503794
2,KNN,2,"f0,f1",0.5166666666666667,0.4226965657188359
2,KNN,3,"f0,f1",0.5366666666666666,0.4407906244533847
2,KNN,4,"f0,f1",0.4766666666666667,0.41550597485095414
2,KNN,5,"f0,f1",0.5,0.3841690387562952
2,KNN,6,"f0,f1",0.5066666666666667,0.4307116104868914
2,KNN,7,"f0,f1",0.5066666666666667,0.38809705146338813
2,KNN,8,"f0,f1",0.5166666666666667,0.465021065911309
2,KNN,9,"f0,f1",0.52,0.41953488372093023
2,KNN,10,"f0,f1",0.54,0.4429938210085708
3,SVM-rbf,1,"f0,f1,f2",0.7033333333333334,0.6018952322401475
3,SVM-rbf,2,"f0,f1,f2",0.67,0.5208639329657364
3,SVM-rbf,3,"f0,f1,f2",0.6566666666666666,0.5035840978593273
3,SVM-rbf,4,"f0,f1,f2",0.67,0.5208639329657364
3,SVM-rbf,5,"f0,f1,f2",0.6533333333333333,0.4799999999999999
3,SVM-rbf,6,"f0,f1,f2",0.6233333333333333,0.44208580858085805
3,SVM-rbf,7,"f0,f1,f2",0.6333333333333333,0.4143033292231813
3,SVM-rbf,8,"f0,f1,f2",0.6833333333333333,0.5554769350163201
3,SVM-rbf,9,"f0,f1,f2",0.6766666666666666,0.5326244333151361
3,SVM-rbf,10,"f0,f1,f2",0.6533333333333333,0.4942437475188568
3,KNN,1,"f0,f1,f2",0.65,0.6209105552572625
3,KNN,2,"f0,f1,f2",0.6666666666666666,0.6146435452793835
3,KNN,3,"f0,f1,f2",0.5966666666666667,0.5373096067163702
3,KNN,4,"f0,f1,f2",0.6466666666666666,0.6054186814030239
3,KNN,5,"f0,f1,f2",0.6066666666666667,0.522713130056005
3,KNN,6,"f0,f1,f2",0.5733333333333334,0.5019455252918288
3,KNN,7,"f0,f1,f2",0.5866666666666667,0.5077589317935765
3,KNN,8,"f0,f1,f2",0.68,0.6466512702078523
3,KNN,9,"f0,f1,f2",0.6366666666666667,0.5870147388466802
3,KNN,10,"f0,f1,f2",0.64,0.5840821566110398
4,SVM-rbf,1,"f0,f1,f2,f3",0.7566666666666667,0.7005114673510329
4,SVM-rbf,2,"f0,f1,f2,f3",0.73,0.6492258408969568
