subset_k,model,fold,variables_incluidas,acc,gps
1,SVM-rbf,1,f0,0.51,0.5075862068965517
1,SVM-rbf,2,f0,0.49,0.48989589712186155
1,SVM-rbf,3,f0,0.48,0.4729729729729729
1,SVM-rbf,4,f0,0.57,0.5523287671232876
1,SVM-rbf,5,f0,0.52,0.5196304849884527
1,SVM-rbf,6,f0,0.51,0.5099039027260247
1,SVM-rbf,7,f0,0.5,0.5
1,SVM-rbf,8,f0,0.43,0.23668639053254437
1,SVM-rbf,9,f0,0.54,0.5396590066716086
1,SVM-rbf,10,f0,0.55,0.539877300613497
1,KNN,1,f0,0.53,0.5256141687297657
1,KNN,2,f0,0.51,0.5091337654684738
1,KNN,3,f0,0.56,0.559685489635454
1,KNN,4,f0,0.5,0.499599679743795
1,KNN,5,f0,0.51,0.5091337654684738
1,KNN,6,f0,0.48,0.47956630525437866
1,KNN,7,f0,0.44,0.4394904458598726
1,KNN,8,f0,0.49,0.48484848484848486
1,KNN,9,f0,0.48,0.4760705289672545
1,KNN,10,f0,0.54,0.54
2,SVM-rbf,1,"f0,f1",0.62,0.6177806619078521
2,SVM-rbf,2,"f0,f1",0.67,0.6585328185328185
2,SVM-rbf,3,"f0,f1",0.62,0.6177806619078521
2,SVM-rbf,4,"f0,f1",0.55,0.539877300613497
2,SVM-rbf,5,"f0,f1",0.58,0.5753138075313808
2,SVM-rbf,6,"f0,f1",0.6,0.5821727019498607
2,SVM-rbf,7,"f0,f1",0.6,0.5989304812834225
2,SVM-rbf,8,"f0,f1",0.53,0.5292005292005292
2,SVM-rbf,9,"f0,f1",0.69,0.6877828054298641
2,SVM-rbf,10,"f0,f1",0.63,0.6251808972503617
2,KNN,1,"f0,f1",0.63,0.6270996640537515
2,KNN,2,"f0,f1",0.62,0.619754680438993
2,KNN,3,"f0,f1",0.6,0.5997331554369579
2,KNN,4,"f0,f1",0.6,0.595687331536388
2,KNN,5,"f0,f1",0.54,0.5396590066716086
2,KNN,6,"f0,f1",0.56,0.5389221556886228
2,KNN,7,"f0,f1",0.49,0.449438202247191
2,KNN,8,"f0,f1",0.57,0.5693199789140748
2,KNN,9,"f0,f1",0.64,0.6363636363636365
2,KNN,10,"f0,f1",0.61,0.6099360550909987
3,SVM-rbf,1,"f0,f1,f2",0.66,0.6597938144329897
3,SVM-rbf,2,"f0,f1,f2",0.71,0.6976949053002496
3,SVM-rbf,3,"f0,f1,f2",0.68,0.6752238805970149
3,SVM-rbf,4,"f0,f1,f2",0.57,0.5568613270656301
3,SVM-rbf,5,"f0,f1,f2",0.6,0.595687331536388
3,SVM-rbf,6,"f0,f1,f2",0.68,0.6798116539140672
3,SVM-rbf,7,"f0,f1,f2",0.6,0.5821727019498607
3,SVM-rbf,8,"f0,f1,f2",0.59,0.5814154698044645
3,SVM-rbf,9,"f0,f1,f2",0.65,0.6294184720638542
3,SVM-rbf,10,"f0,f1,f2",0.66,0.6566707466340269
3,KNN,1,"f0,f1,f2",0.65,0.647341497442257
3,KNN,2,"f0,f1,f2",0.7,0.6984491671453188
3,KNN,3,"f0,f1,f2",0.64,0.6397748592870545
3,KNN,4,"f0,f1,f2",0.57,0.5693199789140748
3,KNN,5,"f0,f1,f2",0.58,0.5797101449275363
3,KNN,6,"f0,f1,f2",0.58,0.578838174273859
3,KNN,7,"f0,f1,f2",0.61,0.5988872028325747
3,KNN,8,"f0,f1,f2",0.61,0.60942373994418
3,KNN,9,"f0,f1,f2",0.61,0.6083950617283951
3,KNN,10,"f0,f1,f2",0.62,0.619754680438993
4,SVM-rbf,1,"f0,f1,f2,f3",0.66,0.6597938144329897
4,SVM-rbf,2,"f0,f1,f2,f3",0.7,0.6984491671453188
4,SVM-rbf,3,"f0,f1,f2,f3",0.61,0.6047516198704103
4,SVM-rbf,4,"f0,f1,f2,f3",0.62,0.6160365058670143
4,SVM-rbf,5,"f0,f1,f2,f3",0.54,0.5313207547169811
4,SVM-rbf,6,"f0,f1,f2,f3",0.68,0.6798116539140672
4,SVM-rbf,7,"f0,f1,f2,f3",0.61,0.5906040268456376
4,SVM-rbf,8,"f0,f1,f2,f3",0.6,0.5997331554369579
4,SVM-rbf,9,"f0,f1,f2,f3",0.67,0.6585328185328185
4,SVM-rbf,10,"f0,f1,f2,f3",0.67,0.6659616256232059
4,KNN,1,"f0,f1,f2,f3",0.68,0.6798116539140672
4,KNN,2,"f0,f1,f2,f3",0.65,0.649514712679094
4,KNN,3,"f0,f1,f2,f3",0.62,0.62
4,KNN,4,"f0,f1,f2,f3",0.57,0.5681057268722466
4,KNN,5,"f0,f1,f2,f3",0.54,0.5369127516778524
4,KNN,6,"f0,f1,f2,f3",0.56,0.5587392550143268
4,KNN,7,"f0,f1,f2,f3",0.58,0.5653104925053534
4,KNN,8,"f0,f1,f2,f3",0.68,0.6792452830188679
4,KNN,9,"f0,f1,f2,f3",0.65,0.649514712679094
4,KNN,10,"f0,f1,f2,f3",0.66,0.6591737545565006
5,SVM-rbf,1,"f0,f1,f2,f3,f4",0.74,0.74
5,SVM-rbf,2,"f0,f1,f2,f3,f4",0.77,0.7648386668437126
5,SVM-rbf,3,"f0,f1,f2,f3,f4",0.66,0.6547692307692308
5,SVM-rbf,4,"f0,f1,f2,f3,f4",0.68,0.6705027256208358
5,SVM-rbf,5,"f0,f1,f2,f3,f4",0.62,0.6036339165545087
5,SVM-rbf,6,"f0,f1,f2,f3,f4",0.77,0.7699701259903884
5,SVM-rbf,7,"f0,f1,f2,f3,f4",0.61,0.5950638297872342
5,SVM-rbf,8,"f0,f1,f2,f3,f4",0.62,0.6190168175937905
5,SVM-rbf,9,"f0,f1,f2,f3,f4",0.61,0.5988872028325747
5,SVM-rbf,10,"f0,f1,f2,f3,f4",0.62,0.6190168175937905
5,KNN,1,"f0,f1,f2,f3,f4",0.68,0.6792452830188679
5,KNN,2,"f0,f1,f2,f3,f4",0.56,0.559685489635454
