subset_k,model,fold,variables_incluidas,acc,gps
1,SVM-rbf,1,f0,0.48,0.46391752577319584
1,SVM-rbf,2,f0,0.53,0.4550426602493984
1,SVM-rbf,3,f0,0.55,0.5492624294299763
1,SVM-rbf,4,f0,0.59,0.5737444933920705
1,SVM-rbf,5,f0,0.58,0.5797101449275363
1,SVM-rbf,6,f0,0.53,0.5299113040196264
1,SVM-rbf,7,f0,0.48,0.4729729729729729
1,SVM-rbf,8,f0,0.53,0.4550426602493984
1,SVM-rbf,9,f0,0.53,0.5256141687297657
1,SVM-rbf,10,f0,0.53,0.47788723538042327
1,KNN,1,f0,0.46,0.45811518324607325
1,KNN,2,f0,0.52,0.5185185185185185
1,KNN,3,f0,0.51,0.5091337654684738
1,KNN,4,f0,0.62,0.6177806619078521
1,KNN,5,f0,0.45,0.446927374301676
1,KNN,6,f0,0.62,0.619754680438993
1,KNN,7,f0,0.52,0.514018691588785
1,KNN,8,f0,0.46,0.4281767955801105
1,KNN,9,f0,0.46,0.45574057843996496
1,KNN,10,f0,0.48,0.46893617021276596
2,SVM-rbf,1,"f0,f1",0.64,0.6363636363636365
2,SVM-rbf,2,"f0,f1",0.65,0.6455834242093784
2,SVM-rbf,3,"f0,f1",0.7,0.6956521739130435
2,SVM-rbf,4,"f0,f1",0.72,0.716056338028169
2,SVM-rbf,5,"f0,f1",0.72,0.7174887892376681
2,SVM-rbf,6,"f0,f1",0.57,0.5470338199963038
2,SVM-rbf,7,"f0,f1",0.67,0.6614607257694074
2,SVM-rbf,8,"f0,f1",0.6,0.5821727019498607
2,SVM-rbf,9,"f0,f1",0.62,0.6177806619078521
2,SVM-rbf,10,"f0,f1",0.65,0.6374501992031872
2,KNN,1,"f0,f1",0.64,0.6390977443609024
2,KNN,2,"f0,f1",0.62,0.6190168175937905
2,KNN,3,"f0,f1",0.65,0.6486486486486486
2,KNN,4,"f0,f1",0.54,0.5369127516778524
2,KNN,5,"f0,f1",0.64,0.6390977443609024
2,KNN,6,"f0,f1",0.56,0.5483870967741935
2,KNN,7,"f0,f1",0.59,0.5865663989061698
2,KNN,8,"f0,f1",0.59,0.5882553191489363
2,KNN,9,"f0,f1",0.55,0.547945205479452
2,KNN,10,"f0,f1",0.6,0.6
3,SVM-rbf,1,"f0,f1,f2",0.67,0.6659616256232059
3,SVM-rbf,2,"f0,f1,f2",0.72,0.7193763919821826
3,SVM-rbf,3,"f0,f1,f2",0.76,0.7579617834394905
3,SVM-rbf,4,"f0,f1,f2",0.75,0.7483559253791437
3,SVM-rbf,5,"f0,f1,f2",0.67,0.6675687866486243
3,SVM-rbf,6,"f0,f1,f2",0.67,0.6699507389162561
3,SVM-rbf,7,"f0,f1,f2",0.7,0.6984491671453188
3,SVM-rbf,8,"f0,f1,f2",0.65,0.6433610283743534
3,SVM-rbf,9,"f0,f1,f2",0.72,0.7193763919821826
3,SVM-rbf,10,"f0,f1,f2",0.73,0.7269704945283282
3,KNN,1,"f0,f1,f2",0.62,0.6177806619078521
3,KNN,2,"f0,f1,f2",0.72,0.7174887892376681
3,KNN,3,"f0,f1,f2",0.61,0.6047516198704103
3,KNN,4,"f0,f1,f2",0.59,0.5893736207774573
3,KNN,5,"f0,f1,f2",0.64,0.6379635449402891
3,KNN,6,"f0,f1,f2",0.59,0.589930496694355
3,KNN,7,"f0,f1,f2",0.71,0.7099591491759403
3,KNN,8,"f0,f1,f2",0.6,0.5771670190274841
3,KNN,9,"f0,f1,f2",0.62,0.6177806619078521
3,KNN,10,"f0,f1,f2",0.73,0.7299630086313194
4,SVM-rbf,1,"f0,f1,f2,f3",0.7,0.6993127147766323
4,SVM-rbf,2,"f0,f1,f2,f3",0.69,0.6899550659515872
4,SVM-rbf,3,"f0,f1,f2,f3",0.72,0.7198443579766537
4,SVM-rbf,4,"f0,f1,f2,f3",0.75,0.7483559253791437
4,SVM-rbf,5,"f0,f1,f2,f3",0.69,0.6888727272727273
4,SVM-rbf,6,"f0,f1,f2,f3",0.67,0.6659616256232059
4,SVM-rbf,7,"f0,f1,f2,f3",0.72,0.7193763919821826
4,SVM-rbf,8,"f0,f1,f2,f3",0.64,0.620803159973667
4,SVM-rbf,9,"f0,f1,f2,f3",0.7,0.6984491671453188
4,SVM-rbf,10,"f0,f1,f2,f3",0.74,0.74
4,KNN,1,"f0,f1,f2,f3",0.64,0.6363636363636365
4,KNN,2,"f0,f1,f2,f3",0.68,0.68
4,KNN,3,"f0,f1,f2,f3",0.67,0.6687640449438202
4,KNN,4,"f0,f1,f2,f3",0.69,0.6895951240748804
4,KNN,5,"f0,f1,f2,f3",0.68,0.6769596199524941
4,KNN,6,"f0,f1,f2,f3",0.64,0.6363636363636365
4,KNN,7,"f0,f1,f2,f3",0.7,0.6993127147766323
4,KNN,8,"f0,f1,f2,f3",0.61,0.5988872028325747
4,KNN,9,"f0,f1,f2,f3",0.66,0.6566707466340269
4,KNN,10,"f0,f1,f2,f3",0.68,0.6798116539140672
5,SVM-rbf,1,"f0,f1,f2,f3,f4",0.76,0.7594936708860758
5,SVM-rbf,2,"f0,f1,f2,f3,f4",0.74,0.7394366197183099
5,SVM-rbf,3,"f0,f1,f2,f3,f4",0.77,0.7692508143322474
5,SVM-rbf,4,"f0,f1,f2,f3,f4",0.79,0.7897604866303385
5,SVM-rbf,5,"f0,f1,f2,f3,f4",0.78,0.7789799072642969
5,SVM-rbf,6,"f0,f1,f2,f3,f4",0.7,0.6956521739130435
5,SVM-rbf,7,"f0,f1,f2,f3,f4",0.76,0.7598736176935228
5,SVM-rbf,8,"f0,f1,f2,f3,f4",0.69,0.672885762348983
