subset_k,model,fold,variables_incluidas,acc,gps
1,SVM-rbf,1,f0,0.66,0.0
1,SVM-rbf,2,f0,0.66,0.0
1,SVM-rbf,3,f0,0.66,0.0
1,SVM-rbf,4,f0,0.66,0.0
1,SVM-rbf,5,f0,0.66,0.0
1,SVM-rbf,6,f0,0.64,0.0
1,SVM-rbf,7,f0,0.64,0.0
1,SVM-rbf,8,f0,0.64,0.0
1,SVM-rbf,9,f0,0.64,0.0
1,SVM-rbf,10,f0,0.64,0.0
1,KNN,1,f0,0.6,0.40944881889763773
1,KNN,2,f0,0.64,0.52
1,KNN,3,f0,0.56,0.25242718446601936
1,KNN,4,f0,0.66,0.5647788983708301
1,KNN,5,f0,0.52,0.4347826086956522
1,KNN,6,f0,0.56,0.32751091703056767
1,KNN,7,f0,0.6,0.5398773006134969
1,KNN,8,f0,0.76,0.6779661016949152
1,KNN,9,f0,0.56,0.384
1,KNN,10,f0,0.58,0.33876221498371334
2,SVM-rbf,1,"f0,f1",0.66,0.0
2,SVM-rbf,2,"f0,f1",0.66,0.0
2,SVM-rbf,3,"f0,f1",0.66,0.0
2,SVM-rbf,4,"f0,f1",0.66,0.0
2,SVM-rbf,5,"f0,f1",0.66,0.0
2,SVM-rbf,6,"f0,f1",0.64,0.0
2,SVM-rbf,7,"f0,f1",0.64,0.0
2,SVM-rbf,8,"f0,f1",0.64,0.0
2,SVM-rbf,9,"f0,f1",0.64,0.0
2,SVM-rbf,10,"f0,f1",0.64,0.0
2,KNN,1,"f0,f1",0.6,0.489795918367347
2,KNN,2,"f0,f1",0.58,0.0
2,KNN,3,"f0,f1",0.5,0.1331484049930652
2,KNN,4,"f0,f1",0.54,0.24360535931790503
2,KNN,5,"f0,f1",0.56,0.46153846153846156
2,KNN,6,"f0,f1",0.54,0.372093023255814
2,KNN,7,"f0,f1",0.56,0.32751091703056767
2,KNN,8,"f0,f1",0.68,0.5160142348754447
2,KNN,9,"f0,f1",0.46,0.0
2,KNN,10,"f0,f1",0.58,0.39643211100099107
3,SVM-rbf,1,"f0,f1,f2",0.66,0.0
3,SVM-rbf,2,"f0,f1,f2",0.66,0.0
3,SVM-rbf,3,"f0,f1,f2",0.66,0.0
3,SVM-rbf,4,"f0,f1,f2",0.64,0.0
3,SVM-rbf,5,"f0,f1,f2",0.66,0.0
3,SVM-rbf,6,"f0,f1,f2",0.64,0.0
3,SVM-rbf,7,"f0,f1,f2",0.64,0.0
3,SVM-rbf,8,"f0,f1,f2",0.58,0.0
3,SVM-rbf,9,"f0,f1,f2",0.64,0.0
3,SVM-rbf,10,"f0,f1,f2",0.64,0.0
3,KNN,1,"f0,f1,f2",0.68,0.6046511627906977
3,KNN,2,"f0,f1,f2",0.64,0.29411764705882354
3,KNN,3,"f0,f1,f2",0.56,0.25242718446601936
3,KNN,4,"f0,f1,f2",0.54,0.31683168316831684
3,KNN,5,"f0,f1,f2",0.5,0.29696287964004503
3,KNN,6,"f0,f1,f2",0.6,0.4545454545454546
3,KNN,7,"f0,f1,f2",0.54,0.372093023255814
3,KNN,8,"f0,f1,f2",0.56,0.42750929368029744
3,KNN,9,"f0,f1,f2",0.54,0.31683168316831684
3,KNN,10,"f0,f1,f2",0.56,0.32751091703056767
4,SVM-rbf,1,"f0,f1,f2,f3",0.66,0.0
4,SVM-rbf,2,"f0,f1,f2,f3",0.66,0.0
4,SVM-rbf,3,"f0,f1,f2,f3",0.66,0.0
4,SVM-rbf,4,"f0,f1,f2,f3",0.64,0.0
4,SVM-rbf,5,"f0,f1,f2,f3",0.66,0.0
4,SVM-rbf,6,"f0,f1,f2,f3",0.64,0.0
4,SVM-rbf,7,"f0,f1,f2,f3",0.64,0.0
4,SVM-rbf,8,"f0,f1,f2,f3",0.58,0.0
4,SVM-rbf,9,"f0,f1,f2,f3",0.64,0.0
4,SVM-rbf,10,"f0,f1,f2,f3",0.64,0.0
4,KNN,1,"f0,f1,f2,f3",0.64,0.4375
4,KNN,2,"f0,f1,f2,f3",0.58,0.2618181818181818
4,KNN,3,"f0,f1,f2,f3",0.58,0.15533980582524273
4,KNN,4,"f0,f1,f2,f3",0.58,0.2618181818181818
4,KNN,5,"f0,f1,f2,f3",0.48,0.22
4,KNN,6,"f0,f1,f2,f3",0.54,0.372093023255814
4,KNN,7,"f0,f1,f2,f3",0.58,0.47545219638242897
4,KNN,8,"f0,f1,f2,f3",0.56,0.32751091703056767
4,KNN,9,"f0,f1,f2,f3",0.62,0.46889089269612266
4,KNN,10,"f0,f1,f2,f3",0.62,0.46889089269612266
5,SVM-rbf,1,"f0,f1,f2,f3,f4",0.66,0.0
5,SVM-rbf,2,"f0,f1,f2,f3,f4",0.66,0.0
5,SVM-rbf,3,"f0,f1,f2,f3,f4",0.66,0.0
5,SVM-rbf,4,"f0,f1,f2,f3,f4",0.64,0.0
5,SVM-rbf,5,"f0,f1,f2,f3,f4",0.66,0.0
5,SVM-rbf,6,"f0,f1,f2,f3,f4",0.64,0.0
5,SVM-rbf,7,"f0,f1,f2,f3,f4",0.64,0.0
5,SVM-rbf,8,"f0,f1,f2,f3,f4",0.6,0.0
5,SVM-rbf,9,"f0,f1,f2,f3,f4",0.64,0.0
5,SVM-rbf,10,"f0,f1,f2,f3,f4",0.64,0.0
5,KNN,1,"f0,f1,f2,f3,f4",0.54,0.37209302325581395
5,KNN,2,"f0,f1,f2,f3,f4",0.62,0.5046257359125316
5,KNN,3,"f0,f1,f2,f3,f4",0.62,0.4231145935357493
5,KNN,4,"f0,f1,f2,f3,f4",0.64,0.3766233766233767
5,KNN,5,"f0,f1,f2,f3,f4",0.66,0.4995539696699376
5,KNN,6,"f0,f1,f2,f3,f4",0.56,0.46153846153846156
5,KNN,7,"f0,f1,f2,f3,f4",0.54,0.448
5,KNN,8,"f0,f1,f2,f3,f4",0.62,0.5329103885804917
5,KNN,9,"f0,f1,f2,f3,f4",0.7,0.5989304812834224
5,KNN,10,"f0,f1,f2,f3,f4",0.56,0.384
6,SVM-rbf,1,"f0,f1,f2,f3,f4,f5",0.64,0.0
6,SVM-rbf,2,"f0,f1,f2,f3,f4,f5",0.66,0.0
