Hostility,N1,kDN,feature,instance_id
0.22444831591173064,1.0,0.4,f0,0
0.5564607084069988,1.0,0.6,f0,1
0.48290063963416396,0.0,0.6,f0,2
0.7749088041013507,1.0,1.0,f0,3
0.35108245781598224,0.5,0.4,f0,4
0.2474025974025974,0.0,0.2,f0,5
0.4161293788953363,0.5,0.4,f0,6
0.16367137355584083,0.0,0.0,f0,7
0.3135657651786684,0.0,0.2,f0,8
0.28121212121212125,0.0,0.2,f0,9
0.620578231292517,0.5,0.8,f0,10
0.5249945139346062,0.5,0.4,f0,11
0.3474025974025974,0.5,0.6,f0,12
0.3135657651786684,0.0,0.2,f0,13
0.4638843901831319,1.0,0.6,f0,14
0.29552690226042655,0.5,0.2,f0,15
0.4677491244826488,1.0,0.8,f0,16
0.6442611086987986,0.5,0.4,f0,17
0.31066765213106684,0.5,0.2,f0,18
0.6426000899685109,0.5,0.6,f0,19
0.2474025974025974,0.5,0.2,f0,20
0.5172769817146716,0.0,0.4,f0,21
0.6338416607879511,1.0,1.0,f0,22
0.6662131519274377,1.0,1.0,f0,23
0.18073593073593075,0.0,0.0,f0,24
0.7835775335775336,1.0,1.0,f0,25
0.3352094419429662,0.5,0.4,f0,26
0.2474025974025974,0.5,0.2,f0,27
0.55,1.0,1.0,f0,28
0.14111498257839727,0.0,0.0,f0,29
0.5249945139346062,0.0,0.4,f0,30
0.6106575963718821,1.0,1.0,f0,31
0.7799145299145299,0.5,0.8,f0,32
0.6081323438466295,0.5,0.4,f0,33
0.347878787878788,0.0,0.4,f0,34
0.5698655265990509,1.0,0.8,f0,35
0.6369351013727913,0.0,0.6,f0,36
0.5217173784509028,0.5,0.6,f0,37
0.5172769817146716,0.5,0.4,f0,38
0.19955654101995568,0.0,0.2,f0,39
0.3759071163615709,0.0,0.2,f0,40
0.5172769817146716,0.5,0.4,f0,41
0.5249945139346062,0.0,0.4,f0,42
0.4253886381545956,0.0,0.4,f0,43
0.5031988599323842,1.0,0.8,f0,44
0.28121212121212125,0.5,0.2,f0,45
0.3759071163615709,0.0,0.4,f0,46
0.3352094419429662,0.5,0.4,f0,47
0.19667053813395274,0.0,0.2,f0,48
0.31090767156340926,0.0,0.2,f0,49
0.11851851851851858,0.0,0.2,f0,50
0.39955654101995564,1.0,0.8,f0,51
0.4056690211234757,1.0,0.6,f0,52
0.3550507117842362,0.0,0.2,f0,53
0.42881716927162383,0.5,0.4,f0,54
0.39955654101995564,1.0,0.6,f0,55
0.3352094419429662,1.0,0.4,f0,56
0.41219356892709325,0.5,0.6,f0,57
0.4147940417403321,1.0,0.6,f0,58
0.6220212327355183,0.5,0.6,f0,59
0.7106575963718821,1.0,1.0,f0,60
0.4147940417403321,0.5,0.4,f0,61
0.5172769817146716,0.5,0.4,f0,62
0.35108245781598224,0.5,0.6,f0,63
0.6523242630385488,1.0,1.0,f0,64
0.41057382333978076,0.5,0.6,f0,65
0.5587544154879398,0.5,0.6,f0,66
0.11851851851851858,0.5,0.4,f0,67
0.2283549783549783,0.0,0.2,f0,68
0.6426000899685109,0.5,0.8,f0,69
0.6061658706035606,1.0,1.0,f0,70
0.4147940417403321,0.5,0.4,f0,71
0.39502164502164494,1.0,0.6,f0,72
0.5031988599323842,0.5,0.6,f0,73
0.5013838620395998,0.5,0.8,f0,74
0.4577443144778388,0.5,0.4,f0,75
0.306158357771261,0.5,0.2,f0,76
0.3328898743532891,0.5,0.6,f0,77
0.2474025974025974,0.0,0.0,f0,78
0.2950472466601499,0.0,0.2,f0,79
0.4698655265990509,0.0,0.4,f0,80
0.3362245766790313,0.0,0.2,f0,81
0.613687899402185,0.5,0.6,f0,82
0.42995529061102833,1.0,0.6,f0,83
0.0444444444444444,0.0,0.0,f0,84
0.4698655265990509,1.0,0.6,f0,85
0.2851851851851852,0.5,0.2,f0,86
0.649696635410921,1.0,0.8,f0,87
0.41219356892709325,0.5,0.4,f0,88
0.45376481442055205,0.5,0.8,f0,89
0.2950472466601499,0.0,0.2,f0,90
0.42881716927162383,0.5,0.4,f0,91
0.4909845179308082,0.5,0.6,f0,92
0.443939600673125,0.5,0.4,f0,93
0.19667053813395274,0.5,0.2,f0,94
0.5172769817146716,1.0,0.6,f0,95
0.6369351013727913,0.5,0.8,f0,96
0.37439973505547286,0.0,0.4,f0,97
0.5728325372702272,1.0,0.6,f0,98
0.4638843901831319,0.5,0.4,f0,99
0.0444444444444444,0.0,0.2,f0,100
0.48290063963416396,0.5,0.4,f0,101
0.3574025974025975,0.5,0.4,f0,102
0.3550507117842362,0.0,0.0,f0,103
0.6050507117842361,1.0,1.0,f0,104
0.620578231292517,0.5,0.6,f0,105
0.18073593073593075,0.5,0.2,f0,106
0.14111498257839727,0.0,0.4,f0,107
0.45376481442055205,0.5,0.8,f0,108
0.5187642592187138,1.0,0.8,f0,109
0.39502164502164494,0.0,0.4,f0,110
0.16367137355584083,0.0,0.2,f0,111
0.4677491244826488,1.0,0.6,f0,112
0.6913633020775878,0.5,0.6,f0,113
0.2950472466601499,0.0,0.2,f0,114
0.3362245766790313,0.5,0.2,f0,115
0.4677491244826488,0.5,0.4,f0,116
0.6634353741496599,0.5,0.6,f0,117
0.49946271222866967,1.0,0.8,f0,118
0.274782484666952,0.5,0.2,f0,119
0.6913633020775878,1.0,1.0,f0,120
0.396621957277695,1.0,0.4,f0,121
0.4056690211234757,0.5,0.4,f0,122
0.6805500694901616,0.5,0.8,f0,123
0.6220212327355183,0.5,0.6,f0,124
0.4972177235164653,0.5,0.4,f0,125
0.4056690211234757,0.5,0.6,f0,126
0.5865321932657177,1.0,0.6,f0,127
0.4677491244826488,0.0,0.6,f0,128
0.37439973505547286,1.0,0.4,f0,129
0.4147940417403321,0.5,0.6,f0,130
0.46616182289534724,0.5,0.4,f0,131
0.4066380133715377,0.5,0.4,f0,132
0.5564607084069988,0.5,0.6,f0,133
0.19955654101995568,0.5,0.0,f0,134
0.39632055305407743,1.0,0.4,f0,135
0.21454545454545448,0.0,0.0,f0,136
0.6369351013727913,0.5,0.8,f0,137
0.7106575963718821,1.0,1.0,f0,138
0.39632055305407743,0.5,0.4,f0,139
0.396621957277695,0.5,0.4,f0,140
0.5031988599323842,0.5,0.6,f0,141
0.5931459498794742,1.0,1.0,f0,142
0.33946608946608947,0.5,0.2,f0,143
0.40462513092387264,0.5,0.2,f0,144
0.8002442002442003,1.0,0.8,f0,145
