Hostility,N1,kDN,feature,instance_id
0.16666666666666663,0.0,0.2,f0,0
0.6,1.0,0.8,f0,1
0.33333333333333337,0.5,0.4,f0,2
0.4,0.0,0.6,f0,3
0.33333333333333337,1.0,0.8,f0,4
0.6666666666666667,0.5,0.8,f0,5
0.6,1.0,0.6,f0,6
0.625,1.0,0.8,f0,7
0.0,0.0,0.0,f0,8
0.6666666666666667,0.5,0.8,f0,9
0.5,1.0,0.4,f0,10
0.2857142857142857,0.0,0.2,f0,11
0.8,1.0,1.0,f0,12
0.7777777777777778,0.5,0.8,f0,13
0.75,0.5,0.8,f0,14
0.33333333333333337,0.0,0.2,f0,15
0.8333333333333334,1.0,1.0,f0,16
0.6363636363636364,0.5,0.4,f0,17
0.5833333333333333,0.5,0.4,f0,18
0.375,0.5,0.4,f0,19
0.6666666666666667,1.0,0.8,f0,20
0.0,0.0,0.0,f0,21
0.0,1.0,0.8,f0,22
0.4444444444444444,0.0,0.6,f0,23
0.5555555555555556,0.5,0.4,f0,24
0.4,1.0,1.0,f0,25
0.5,1.0,0.8,f0,26
0.5,0.5,0.6,f0,27
0.4,0.5,0.6,f0,28
0.5,0.0,0.6,f0,29
0.6923076923076923,1.0,0.8,f0,30
0.5,0.5,0.6,f0,31
0.4285714285714286,1.0,0.6,f0,32
0.25,0.0,0.4,f0,33
0.25,0.5,0.2,f0,34
0.25,0.5,0.4,f0,35
0.375,1.0,0.4,f0,36
0.5,1.0,0.6,f0,37
0.6,1.0,0.8,f0,38
0.0,0.0,0.4,f0,39
0.30000000000000004,1.0,0.8,f0,40
0.5,0.5,0.6,f0,41
0.375,0.0,0.4,f0,42
0.5555555555555556,0.5,0.8,f0,43
0.6666666666666667,1.0,0.6,f0,44
0.8,1.0,0.6,f0,45
0.4285714285714286,0.5,0.8,f0,46
0.5,1.0,0.8,f0,47
0.33333333333333337,0.5,0.8,f0,48
0.6666666666666667,1.0,0.8,f0,49
0.7142857142857143,1.0,0.6,f0,50
0.6,0.5,0.6,f0,51
0.6,0.5,0.6,f0,52
0.33333333333333337,0.5,0.6,f0,53
0.5555555555555556,1.0,0.6,f0,54
0.0,0.0,0.2,f0,55
0.6,1.0,1.0,f0,56
0.2857142857142857,0.0,0.2,f0,57
0.6666666666666667,1.0,0.8,f0,58
0.16666666666666663,0.5,0.2,f0,59
0.1428571428571429,0.0,0.2,f0,60
0.4545454545454546,0.5,0.6,f0,61
0.2222222222222222,0.5,0.2,f0,62
0.5,0.0,0.4,f0,63
0.4,0.0,0.4,f0,64
0.25,0.0,0.4,f0,65
0.4444444444444444,0.5,0.2,f0,66
0.6666666666666667,1.0,1.0,f0,67
0.6,0.5,0.6,f0,68
0.7142857142857143,1.0,1.0,f0,69
0.4545454545454546,1.0,0.6,f0,70
0.4285714285714286,0.0,0.2,f0,71
0.4285714285714286,0.5,0.6,f0,72
0.0,0.5,0.6,f0,73
0.6,0.0,0.4,f0,74
0.0,0.0,0.0,f0,75
0.375,0.5,0.6,f0,76
0.6,1.0,0.6,f0,77
0.6,0.5,0.6,f0,78
0.6666666666666667,1.0,0.8,f0,79
0.5,0.5,0.4,f0,80
0.75,1.0,1.0,f0,81
0.25,0.0,0.2,f0,82
0.6363636363636364,0.0,0.4,f0,83
0.75,1.0,1.0,f0,84
0.5714285714285714,1.0,0.8,f0,85
0.0,0.5,0.4,f0,86
0.16666666666666663,1.0,0.6,f0,87
0.7,0.5,0.6,f0,88
0.2857142857142857,0.5,0.4,f0,89
0.4,1.0,0.6,f0,90
0.4285714285714286,0.5,0.6,f0,91
0.33333333333333337,1.0,0.4,f0,92
0.5,1.0,0.4,f0,93
0.125,0.5,0.2,f0,94
0.7142857142857143,0.5,0.8,f0,95
0.5555555555555556,0.0,0.6,f0,96
0.6666666666666667,1.0,1.0,f0,97
0.6666666666666667,0.5,0.8,f0,98
0.5,0.5,0.6,f0,99
0.6666666666666667,1.0,0.8,f0,100
0.6,1.0,0.8,f0,101
0.5,0.5,0.6,f0,102
0.5714285714285714,0.5,0.4,f0,103
0.5,0.0,0.4,f0,104
0.6666666666666667,1.0,0.8,f0,105
0.5,0.5,0.6,f0,106
0.6,0.5,0.6,f0,107
0.6666666666666667,1.0,0.6,f0,108
0.4,0.5,0.4,f0,109
0.6666666666666667,1.0,0.6,f0,110
0.4,0.5,0.4,f0,111
0.33333333333333337,0.0,0.2,f0,112
0.4,0.5,0.6,f0,113
0.4444444444444444,1.0,0.8,f0,114
0.5,0.5,0.6,f0,115
0.7142857142857143,0.5,1.0,f0,116
0.5714285714285714,0.5,0.8,f0,117
0.2857142857142857,0.0,0.2,f0,118
0.4285714285714286,0.5,0.4,f0,119
0.33333333333333337,0.5,0.4,f0,120
0.6363636363636364,1.0,1.0,f0,121
0.4444444444444444,1.0,0.8,f0,122
0.4444444444444444,0.5,0.4,f0,123
0.6,0.5,0.8,f0,124
0.25,0.0,0.4,f0,125
0.6,0.5,0.6,f0,126
0.30000000000000004,0.0,0.2,f0,127
0.6,0.5,0.6,f0,128
0.6666666666666667,0.5,0.6,f0,129
0.375,0.5,0.6,f0,130
0.8333333333333334,1.0,1.0,f0,131
0.4285714285714286,0.0,0.4,f0,132
0.6,1.0,0.8,f0,133
0.6666666666666667,1.0,0.6,f0,134
0.4,0.5,0.6,f0,135
0.16666666666666663,0.0,0.2,f0,136
0.75,0.5,0.8,f0,137
0.25,0.5,0.6,f0,138
0.33333333333333337,0.0,0.4,f0,139
0.16666666666666663,0.0,0.2,f0,140
0.4,0.5,0.4,f0,141
0.36363636363636365,0.5,0.6,f0,142
0.4285714285714286,0.5,0.8,f0,143
0.6,1.0,0.6,f0,144
0.7142857142857143,1.0,0.6,f0,145
0.5555555555555556,0.5,0.6,f0,146
0.0,0.0,0.0,f0,147
0.30000000000000004,0.5,0.6,f0,148
0.25,0.0,0.4,f0,149
0.6666666666666667,0.0,0.6,f0,150
0.4,0.0,0.2,f0,151
0.4285714285714286,1.0,0.4,f0,152
0.25,0.5,0.6,f0,153
0.5714285714285714,0.5,0.8,f0,154
0.16666666666666663,0.0,0.2,f0,155
0.75,1.0,1.0,f0,156
0.4285714285714286,1.0,0.6,f0,157
0.375,0.5,0.2,f0,158
0.0,0.0,0.0,f0,159
0.0,0.0,0.2,f0,160
0.4,1.0,0.6,f0,161
0.4,1.0,0.6,f0,162
