Hostility,N1,kDN,feature,instance_id
0.3361892583120204,0.5,0.4,f0,0
0.36579710144927535,0.5,0.6,f0,1
0.38074248374677566,0.5,0.4,f0,2
0.7186644772851669,1.0,1.0,f0,3
0.4311849636081718,0.0,0.2,f0,4
0.45990298744276714,0.5,0.4,f0,5
0.7552856500224921,0.5,0.8,f0,6
0.5615232645275563,1.0,0.8,f0,7
0.34637188208616776,0.0,0.4,f0,8
0.44563503489504064,0.0,0.4,f0,9
0.7230855855855856,1.0,0.8,f0,10
0.2861111111111111,0.5,0.6,f0,11
0.5264230588462671,0.0,0.4,f0,12
0.42093158270811004,0.5,0.6,f0,13
0.31704108480064763,0.0,0.2,f0,14
0.1534860803153486,0.0,0.0,f0,15
0.21333333333333326,0.0,0.2,f0,16
0.36490828177575163,1.0,0.6,f0,17
0.4204511494446579,0.0,0.2,f0,18
0.2737170905845604,0.5,0.4,f0,19
0.6869184455391353,1.0,0.8,f0,20
0.4417649160414434,0.5,0.4,f0,21
0.6703131703131704,1.0,0.8,f0,22
0.3539115646258503,0.5,0.4,f0,23
0.6743760115853139,0.5,0.6,f0,24
0.45805739514348787,1.0,0.8,f0,25
0.33436692506459953,0.5,0.4,f0,26
0.49653997235940694,0.5,0.8,f0,27
0.7824287280701755,0.5,0.8,f0,28
0.5694148936170214,0.5,0.4,f0,29
0.3106872326229443,0.5,0.2,f0,30
0.27653061224489806,0.0,0.0,f0,31
0.541032644036936,0.0,0.6,f0,32
0.5058846633078715,0.0,0.6,f0,33
0.47710501419110696,0.0,0.4,f0,34
0.5560185185185185,0.5,0.4,f0,35
0.5096087045616982,0.5,0.4,f0,36
0.236764705882353,0.0,0.2,f0,37
0.2626059794734493,0.0,0.2,f0,38
0.3474254742547426,0.5,0.4,f0,39
0.4202697008006743,1.0,0.6,f0,40
0.5186823992133727,0.5,0.6,f0,41
0.4942154099130843,1.0,0.6,f0,42
0.4325617283950617,0.0,0.0,f0,43
0.5453920946945678,0.5,0.4,f0,44
0.5061825148032044,0.0,0.2,f0,45
0.33849217775218354,0.0,0.2,f0,46
0.0,0.0,0.0,f0,47
0.7692708333333333,1.0,1.0,f0,48
0.2389670360897983,0.0,0.2,f0,49
0.4830511355909153,0.5,0.6,f0,50
0.3548827919688847,0.5,0.2,f0,51
0.36842608529355514,0.0,0.4,f0,52
0.3391288298265043,0.5,0.4,f0,53
0.6111573111573112,1.0,0.6,f0,54
0.16562616127833518,0.5,0.4,f0,55
0.20110512793439617,0.0,0.2,f0,56
0.3331174838112858,0.5,0.2,f0,57
0.3683301189328191,0.5,0.6,f0,58
0.46415415910715274,0.0,0.2,f0,59
0.23229282794500195,0.0,0.2,f0,60
0.38074248374677566,0.5,0.2,f0,61
0.3810009674103634,0.0,0.4,f0,62
0.5013447971781306,0.5,0.4,f0,63
0.4053836234687299,0.5,0.6,f0,64
0.1176046176046176,0.0,0.0,f0,65
0.5755944785987703,0.0,0.4,f0,66
0.3639670360897983,0.5,0.4,f0,67
0.5471311475409837,1.0,0.6,f0,68
0.21324520889738297,0.5,0.2,f0,69
0.4053836234687299,0.5,0.6,f0,70
0.7367311507936508,1.0,0.8,f0,71
0.45805739514348787,1.0,0.6,f0,72
0.3539115646258503,0.0,0.4,f0,73
0.3054195566435469,0.0,0.2,f0,74
0.3925812046672974,0.5,0.4,f0,75
0.6035851122058018,1.0,0.8,f0,76
0.45622205663189275,0.5,0.4,f0,77
0.45957819200140015,1.0,0.6,f0,78
0.5709406713505074,1.0,0.6,f0,79
0.23653162757640367,0.0,0.4,f0,80
0.5610200364298725,1.0,0.6,f0,81
0.4717576791808874,1.0,0.6,f0,82
0.33208192134192716,0.0,0.0,f0,83
0.43424787133396403,0.5,0.6,f0,84
0.3826901565995525,1.0,0.6,f0,85
0.3335011241987986,0.0,0.0,f0,86
0.21324520889738297,0.5,0.2,f0,87
0.6035851122058018,0.5,0.6,f0,88
0.44855948098268916,0.5,0.4,f0,89
0.4264519621662478,0.0,0.2,f0,90
0.16562616127833518,0.0,0.0,f0,91
0.4473884864658787,0.5,0.6,f0,92
0.5104383475244403,1.0,1.0,f0,93
0.7145158481365378,0.5,1.0,f0,94
0.08000000000000007,0.0,0.0,f0,95
0.5471311475409837,1.0,0.8,f0,96
0.36488579171505997,0.5,0.2,f0,97
0.36281929990539263,0.0,0.2,f0,98
0.7086435070306039,1.0,0.8,f0,99
0.27407471116080384,0.0,0.0,f0,100
0.2868194136486819,0.5,0.4,f0,101
0.4892342182277266,1.0,0.6,f0,102
0.6027482269503546,1.0,0.8,f0,103
0.4850563176090109,0.5,0.4,f0,104
0.22849291904459934,0.0,0.2,f0,105
0.2829094548451666,0.0,0.0,f0,106
0.41602348993288596,1.0,0.6,f0,107
0.6294110841143121,1.0,0.8,f0,108
0.7947742262810756,1.0,0.8,f0,109
0.4532391606623688,0.5,0.6,f0,110
0.3054195566435469,0.5,0.4,f0,111
0.3537792894935752,1.0,0.8,f0,112
0.7330634278002699,0.5,0.8,f0,113
0.45041215341644536,0.0,0.4,f0,114
0.3712498327311655,0.0,0.4,f0,115
0.2138888888888889,0.0,0.2,f0,116
0.22208622331021355,0.0,0.0,f0,117
0.22849291904459934,0.0,0.2,f0,118
0.5422611452654371,1.0,0.8,f0,119
0.5321513002364067,0.5,0.6,f0,120
0.36281929990539263,0.5,0.4,f0,121
0.3990276105089433,0.0,0.4,f0,122
0.40252287834231293,0.5,0.6,f0,123
0.4408163265306122,1.0,0.8,f0,124
0.3149082817757517,0.0,0.6,f0,125
0.40130313372634197,0.0,0.6,f0,126
0.3683301189328191,0.5,0.4,f0,127
0.27653061224489806,0.0,0.2,f0,128
0.31260284968894236,0.5,0.4,f0,129
0.4006268436578172,0.5,0.4,f0,130
0.3810009674103634,1.0,0.6,f0,131
0.36662508909479685,0.5,0.2,f0,132
0.5562131869388689,1.0,0.8,f0,133
0.3790703747225487,0.5,0.2,f0,134
0.29682233253661827,0.0,0.2,f0,135
0.19821912504839334,0.0,0.0,f0,136
0.6287254280279011,0.5,0.4,f0,137
0.32444444444444454,1.0,0.4,f0,138
0.3241496598639456,0.5,0.2,f0,139
0.5895158481365377,0.5,0.6,f0,140
0.3301107915201875,0.5,0.6,f0,141
0.2836624410856493,0.0,0.0,f0,142
0.08000000000000007,0.5,0.4,f0,143
0.41211262282690864,0.5,0.4,f0,144
0.12725844461901026,0.0,0.0,f0,145
0.4140551531325455,0.0,0.2,f0,146
0.32233684987662947,0.0,0.2,f0,147
0.7207784340451311,1.0,1.0,f0,148
0.38662882371491636,0.5,0.6,f0,149
0.46112449799196786,1.0,0.6,f0,150
0.12725844461901026,0.0,0.0,f0,151
0.4417649160414434,0.5,0.4,f0,152
0.44996163735291883,0.5,0.4,f0,153
0.23653162757640367,0.0,0.2,f0,154
0.5726418412985577,0.5,0.6,f0,155
0.45217105517534695,0.5,0.6,f0,156
0.3672527974423384,0.5,0.4,f0,157
0.2657971014492754,0.0,0.2,f0,158
0.590094693098985,0.5,0.6,f0,159
0.13481205085682701,0.5,0.2,f0,160
0.3685941043083901,0.0,0.6,f0,161
0.38745665611337254,0.5,0.6,f0,162
0.5011083503848777,0.5,0.6,f0,163
0.5694148936170214,1.0,0.4,f0,164
0.3317254174397032,0.0,0.2,f0,165
0.4532391606623688,0.5,0.4,f0,166
0.6721311475409837,1.0,1.0,f0,167
0.5132548662591581,0.0,0.2,f0,168
0.5694148936170214,0.5,0.4,f0,169
0.577932846589563,1.0,0.8,f0,170
0.19730036942313156,0.5,0.2,f0,171
0.17499999999999993,0.0,0.2,f0,172
0.3415078413079212,0.5,0.2,f0,173
0.07500000000000007,0.0,0.0,f0,174
0.5615232645275563,1.0,0.8,f0,175
0.4473884864658787,0.5,0.6,f0,176
0.40130313372634197,0.5,0.4,f0,177
0.39646017699115044,1.0,0.4,f0,178
0.5553370100402382,0.0,0.6,f0,179
0.2836624410856493,0.5,0.0,f0,180
0.4445534861171908,0.5,0.6,f0,181
0.43871695680206313,0.5,0.6,f0,182
0.1176046176046176,0.0,0.2,f0,183
0.32460011031439606,0.5,0.2,f0,184
0.36662508909479685,0.0,0.2,f0,185
0.41921540991308437,0.0,0.6,f0,186
0.3089022757697458,0.0,0.2,f0,187
0.37104018912529557,0.5,0.6,f0,188
0.19499723604201213,0.0,0.0,f0,189
0.3932624113475177,0.0,0.2,f0,190
0.31312684365781707,0.0,0.2,f0,191
0.5471311475409837,0.0,0.6,f0,192
0.13492063492063489,0.0,0.2,f0,193
0.35538362346872976,0.0,0.4,f0,194
0.395578231292517,0.5,0.6,f0,195
0.42205945544747847,0.5,0.4,f0,196
0.4281521959117588,1.0,0.6,f0,197
0.2339194641090051,0.0,0.0,f0,198
0.356583264971288,0.0,0.2,f0,199
0.3396040301557106,0.0,0.4,f0,200
0.6212910353535352,0.5,0.6,f0,201
0.7975274725274725,0.5,0.8,f0,202
0.33122205663189275,0.0,0.4,f0,203
0.3104383475244402,0.5,0.4,f0,204
0.2072928279450018,0.5,0.2,f0,205
0.19730036942313156,0.0,0.2,f0,206
0.3805171929084744,0.0,0.2,f0,207
0.6755952380952381,1.0,0.8,f0,208
0.60718886189209,1.0,0.8,f0,209
0.4261083503848777,1.0,0.4,f0,210
0.2855043885086803,0.5,0.2,f0,211
0.5012058042100962,0.0,0.6,f0,212
0.2551316770673888,0.0,0.2,f0,213
0.4643010423053342,0.5,0.4,f0,214
0.20110512793439617,0.0,0.2,f0,215
0.3925812046672974,0.5,0.4,f0,216
0.5497780596068484,0.5,0.8,f0,217
0.3635335917312662,0.0,0.2,f0,218
0.4901814858336597,1.0,1.0,f0,219
0.6850409920487786,1.0,1.0,f0,220
0.20161099265576876,0.0,0.0,f0,221
0.4140551531325455,0.5,0.2,f0,222
0.5253490658800393,1.0,0.8,f0,223
0.2185897435897436,0.5,0.2,f0,224
0.3715352471379473,0.5,0.4,f0,225
0.33208192134192716,0.0,0.4,f0,226
0.6533722563765483,1.0,1.0,f0,227
0.2546694715369414,0.0,0.2,f0,228
0.7586476714694296,0.5,0.8,f0,229
0.3290128305839225,0.5,0.2,f0,230
0.38074248374677566,0.0,0.2,f0,231
0.33424787133396405,0.5,0.2,f0,232
0.7075061274509804,1.0,0.8,f0,233
0.5099290780141843,1.0,0.8,f0,234
0.31260284968894236,0.5,0.2,f0,235
0.4526189524190324,0.5,0.6,f0,236
0.7109375,1.0,1.0,f0,237
0.6373668188736683,0.5,0.8,f0,238
0.4053836234687299,0.5,0.4,f0,239
0.2933598277860572,0.0,0.4,f0,240
0.5116972418867829,0.5,1.0,f0,241
0.2505527915975677,1.0,0.2,f0,242
0.3805171929084744,0.5,0.4,f0,243
0.4149074329925394,1.0,0.4,f0,244
0.4643010423053342,0.5,0.4,f0,245
0.2893217893217893,0.0,0.2,f0,246
0.5280356616563513,0.5,0.4,f0,247
0.2645424836601308,0.5,0.2,f0,248
0.2732045088566828,1.0,0.4,f0,249
0.40388612816265546,1.0,0.4,f0,250
0.6245648119560934,1.0,0.8,f0,251
0.620778434045131,1.0,0.8,f0,252
0.29722222222222217,0.5,0.4,f0,253
0.41211262282690864,0.5,0.4,f0,254
0.39335982778605727,0.5,0.4,f0,255
0.4218255110855168,0.5,0.4,f0,256
0.7161189358372457,1.0,0.8,f0,257
0.24400667083593908,0.0,0.2,f0,258
0.32233684987662947,0.5,0.2,f0,259
0.41028343455996186,0.0,0.2,f0,260
0.13944168048645655,0.0,0.2,f0,261
0.5694148936170214,0.5,0.6,f0,262
0.320743962307667,0.5,0.6,f0,263
0.39481481481481484,0.5,0.6,f0,264
0.3519274376417233,0.5,0.4,f0,265
0.1534860803153486,0.0,0.0,f0,266
0.38009101251422084,0.5,0.2,f0,267
0.4003744181339809,0.0,0.4,f0,268
0.6374956461163357,1.0,0.8,f0,269
0.2732045088566828,0.5,0.2,f0,270
0.3790703747225487,0.0,0.4,f0,271
0.4411861525955486,0.5,0.4,f0,272
0.3616889123827144,0.0,0.4,f0,273
0.4637752318603382,0.5,0.4,f0,274
0.7824287280701755,1.0,1.0,f0,275
0.4525487432464177,0.5,0.4,f0,276
0.420743962307667,0.5,0.4,f0,277
0.44138446892424865,0.5,0.6,f0,278
0.45041215341644536,1.0,0.6,f0,279
0.420743962307667,0.0,0.4,f0,280
0.45957819200140015,1.0,0.4,f0,281
0.5976650523682805,0.5,0.6,f0,282
0.25407729564100023,0.0,0.2,f0,283
0.321931256357486,1.0,0.6,f0,284
0.41028343455996186,0.5,0.2,f0,285
0.5644213969740901,1.0,0.6,f0,286
0.8262557077625571,1.0,1.0,f0,287
0.34637188208616776,0.5,0.4,f0,288
0.31729351032448383,0.5,0.2,f0,289
0.5312220566318928,1.0,0.6,f0,290
0.22208622331021355,0.0,0.0,f0,291
0.07500000000000007,0.0,0.0,f0,292
0.4139871382636656,0.0,0.4,f0,293
0.2297935103244838,0.0,0.2,f0,294
0.5560185185185185,0.0,0.4,f0,295
0.3521710551753471,0.0,0.2,f0,296
0.5489638447971781,0.5,0.6,f0,297
0.31155652296591896,0.5,0.2,f0,298
0.45377928949357527,0.5,0.6,f0,299
0.4149074329925394,0.5,0.4,f0,300
0.5004629629629629,0.5,0.4,f0,301
0.38074248374677566,0.5,0.2,f0,302
0.4082917557614635,0.5,0.4,f0,303
0.2732045088566828,0.5,0.2,f0,304
0.5531268436578172,1.0,0.8,f0,305
0.5202517788724685,0.0,0.4,f0,306
0.41353359173126614,1.0,1.0,f0,307
0.5324036631293452,0.5,0.4,f0,308
0.3368631843328921,0.5,0.4,f0,309
0.2551316770673888,0.5,0.2,f0,310
0.23836955573012142,0.5,0.4,f0,311
0.4519501012266286,0.5,0.4,f0,312
0.4695987654320988,0.0,0.4,f0,313
0.41921540991308437,0.5,0.4,f0,314
0.3930039254271337,0.5,0.4,f0,315
0.3683301189328191,0.0,0.4,f0,316
0.5040772956410002,0.5,0.6,f0,317
0.2131268436578172,0.0,0.0,f0,318
0.7061220433313458,1.0,1.0,f0,319
0.6755952380952381,1.0,0.8,f0,320
0.5099689853788214,0.5,0.6,f0,321
0.400329107752316,0.0,0.4,f0,322
0.34503057522011626,0.5,0.4,f0,323
0.3393010423053342,0.0,0.4,f0,324
0.3335011241987986,0.0,0.2,f0,325
0.34503057522011626,0.5,0.4,f0,326
0.2836624410856493,0.0,0.0,f0,327
0.3635335917312662,1.0,0.4,f0,328
0.17063492063492058,0.5,0.2,f0,329
0.3537792894935752,0.5,0.2,f0,330
0.3715352471379473,0.0,0.2,f0,331
0.5055171929084743,1.0,0.6,f0,332
0.27653061224489806,0.5,0.2,f0,333
0.4830511355909153,0.5,0.6,f0,334
0.4411861525955486,0.5,0.6,f0,335
0.5379164993978323,1.0,0.8,f0,336
0.40520025839793283,0.5,0.6,f0,337
0.23229282794500195,0.0,0.2,f0,338
0.4106733375026058,1.0,0.6,f0,339
0.5210506606751191,1.0,0.6,f0,340
0.2836624410856493,0.0,0.0,f0,341
0.09314538419016039,0.0,0.0,f0,342
0.3396040301557106,0.5,0.4,f0,343
0.20161099265576876,0.5,0.6,f0,344
0.4022254437891485,1.0,0.6,f0,345
0.5264230588462671,1.0,0.8,f0,346
0.6027482269503546,1.0,0.8,f0,347
0.3054195566435469,1.0,0.4,f0,348
0.2807588075880759,0.0,0.4,f0,349
0.5648904006046864,1.0,1.0,f0,350
0.19730036942313156,0.0,0.0,f0,351
0.3015873015873015,0.5,0.2,f0,352
0.380758807588076,1.0,0.6,f0,353
0.4637752318603382,1.0,0.8,f0,354
0.32182551108551694,0.0,0.4,f0,355
0.2389670360897983,0.0,0.2,f0,356
0.37610835038487767,0.5,0.4,f0,357
0.6253101736972704,0.5,0.4,f0,358
0.7745206873424455,1.0,1.0,f0,359
0.49182098765432103,0.5,0.6,f0,360
0.389773237242945,0.5,0.6,f0,361
0.4423331677430038,0.0,0.2,f0,362
0.5471311475409837,1.0,0.8,f0,363
0.6561825148032046,1.0,1.0,f0,364
0.686976955633672,1.0,0.8,f0,365
0.2531982942430703,0.5,0.2,f0,366
0.7367311507936508,0.5,0.8,f0,367
0.2546694715369414,0.0,0.2,f0,368
0.620778434045131,1.0,0.8,f0,369
0.13492063492063489,0.5,0.2,f0,370
0.36645081714461913,0.0,0.2,f0,371
0.36490828177575163,0.5,0.6,f0,372
0.3093302361595045,0.0,0.2,f0,373
0.4417649160414434,0.5,0.6,f0,374
0.6013728885877068,1.0,0.8,f0,375
0.4012345679012346,0.5,0.6,f0,376
0.5052569795335069,0.5,0.6,f0,377
0.35511778194705024,0.5,0.4,f0,378
0.4417649160414434,0.5,0.2,f0,379
0.4942154099130843,1.0,0.8,f0,380
0.4697935103244838,1.0,0.6,f0,381
0.3268213602093831,0.0,0.2,f0,382
0.3465583463584263,0.0,0.0,f0,383
0.6491196975067943,1.0,0.6,f0,384
0.25600096741036327,0.5,0.2,f0,385
0.28229882334359946,0.5,0.4,f0,386
0.5694148936170214,1.0,0.8,f0,387
0.2389670360897983,0.5,0.2,f0,388
0.3448773448773449,0.5,0.4,f0,389
0.3249584224281302,0.5,0.2,f0,390
0.4082917557614635,0.0,0.4,f0,391
0.4932728828973413,0.0,0.4,f0,392
0.21059177795234352,0.5,0.8,f0,393
0.3089022757697458,0.5,0.6,f0,394
0.20093795093795086,0.5,0.2,f0,395
0.13492063492063489,0.0,0.2,f0,396
0.6041666666666667,0.5,0.6,f0,397
0.24377168085777356,0.0,0.2,f0,398
0.5240357114269929,1.0,0.8,f0,399
0.44996163735291883,0.5,0.4,f0,400
0.22849291904459934,0.0,0.2,f0,401
0.4297104087039172,0.0,0.2,f0,402
0.4331174838112858,1.0,0.6,f0,403
0.389773237242945,1.0,0.8,f0,404
0.43871695680206313,0.0,0.4,f0,405
0.5952607826520642,1.0,0.8,f0,406
0.27407471116080384,0.0,0.0,f0,407
0.31155652296591896,0.5,0.2,f0,408
0.3106872326229443,0.0,0.2,f0,409
0.37648713826366553,0.0,0.2,f0,410
0.5952607826520642,1.0,0.8,f0,411
0.4091286206099535,0.0,0.2,f0,412
