Hostility,N1,kDN,feature,instance_id
0.19999999999999996,0.0,0.4,f0,0
0.5,0.5,0.6,f0,1
0.625,0.5,0.8,f0,2
0.5454545454545454,0.0,0.6,f0,3
0.75,1.0,1.0,f0,4
0.33333333333333337,1.0,0.6,f0,5
0.5,0.5,0.6,f0,6
0.6,0.5,0.6,f0,7
0.7777777777777778,1.0,1.0,f0,8
0.5714285714285714,0.5,0.8,f0,9
0.25,0.0,0.6,f0,10
0.5,1.0,0.6,f0,11
0.33333333333333337,0.5,0.6,f0,12
0.6666666666666667,1.0,0.8,f0,13
0.2857142857142857,1.0,0.4,f0,14
0.0,1.0,1.0,f0,15
0.5454545454545454,0.5,0.2,f0,16
0.25,0.5,0.6,f0,17
0.6666666666666667,1.0,0.6,f0,18
0.5,0.5,0.6,f0,19
0.8,1.0,1.0,f0,20
0.5454545454545454,0.5,0.6,f0,21
0.5,1.0,0.8,f0,22
0.33333333333333337,0.0,0.4,f0,23
0.6363636363636364,0.5,0.8,f0,24
0.0,0.5,0.8,f0,25
0.0,1.0,0.8,f0,26
0.5,0.5,0.6,f0,27
0.4285714285714286,0.0,0.4,f0,28
0.6,1.0,0.8,f0,29
0.625,1.0,1.0,f0,30
0.5,0.5,0.8,f0,31
0.4285714285714286,0.5,0.6,f0,32
0.625,0.5,0.8,f0,33
0.875,1.0,1.0,f0,34
0.7142857142857143,0.5,0.8,f0,35
0.8,1.0,1.0,f0,36
0.5714285714285714,1.0,0.8,f0,37
0.8,1.0,1.0,f0,38
0.75,1.0,1.0,f0,39
0.8,1.0,1.0,f0,40
0.4545454545454546,0.5,0.6,f0,41
0.8333333333333334,1.0,1.0,f0,42
0.4285714285714286,1.0,0.4,f0,43
0.5,0.0,0.6,f0,44
0.6666666666666667,0.5,0.8,f0,45
0.5714285714285714,1.0,0.8,f0,46
0.6,0.5,0.6,f0,47
0.4285714285714286,0.5,0.4,f0,48
0.6666666666666667,0.5,0.6,f0,49
0.5,1.0,0.6,f0,50
0.6666666666666667,1.0,1.0,f0,51
0.25,0.0,0.6,f0,52
0.8,1.0,1.0,f0,53
0.7142857142857143,1.0,1.0,f0,54
0.33333333333333337,1.0,0.4,f0,55
0.75,1.0,0.8,f0,56
0.0,0.0,0.2,f0,57
0.5,0.5,0.6,f0,58
0.6,1.0,0.8,f0,59
0.33333333333333337,1.0,0.6,f0,60
0.6363636363636364,0.5,0.8,f0,61
0.7142857142857143,1.0,0.8,f0,62
0.5,1.0,0.4,f0,63
0.6363636363636364,1.0,1.0,f0,64
0.5,0.5,0.8,f0,65
0.4545454545454546,0.0,0.2,f0,66
0.4285714285714286,0.5,0.6,f0,67
0.6666666666666667,0.0,0.8,f0,68
0.7142857142857143,1.0,0.8,f0,69
0.75,1.0,0.8,f0,70
0.5555555555555556,0.5,0.8,f0,71
0.25,0.0,0.0,f0,72
0.6,0.5,0.6,f0,73
0.75,0.5,0.8,f0,74
0.75,1.0,0.8,f0,75
0.7142857142857143,1.0,1.0,f0,76
0.5,0.5,0.6,f0,77
0.6363636363636364,0.5,0.4,f0,78
0.4285714285714286,1.0,0.4,f0,79
0.25,0.5,0.4,f0,80
0.4545454545454546,0.5,0.4,f0,81
0.6,1.0,0.8,f0,82
0.8181818181818181,1.0,0.8,f0,83
0.5714285714285714,0.0,0.6,f0,84
0.5555555555555556,0.5,0.6,f0,85
0.5,0.5,0.6,f0,86
0.7142857142857143,1.0,1.0,f0,87
0.4545454545454546,0.5,0.2,f0,88
0.8,1.0,1.0,f0,89
0.625,0.5,0.6,f0,90
0.7777777777777778,1.0,1.0,f0,91
0.2857142857142857,0.5,0.4,f0,92
0.33333333333333337,0.0,0.6,f0,93
0.8888888888888888,1.0,1.0,f0,94
0.5555555555555556,0.5,0.8,f0,95
0.5,0.5,0.4,f0,96
0.33333333333333337,1.0,0.6,f0,97
0.5714285714285714,1.0,1.0,f0,98
0.75,1.0,0.8,f0,99
0.5714285714285714,1.0,0.8,f0,100
0.75,1.0,1.0,f0,101
0.6666666666666667,0.5,0.6,f0,102
0.4285714285714286,0.0,0.4,f0,103
0.5454545454545454,0.5,0.2,f0,104
0.8888888888888888,1.0,1.0,f0,105
0.5714285714285714,1.0,0.8,f0,106
0.6666666666666667,1.0,0.6,f0,107
