Hostility,N1,kDN,feature,instance_id
0.6923076923076923,0.5,0.6,f0,0
0.6666666666666667,1.0,0.8,f0,1
0.1428571428571429,0.0,0.2,f0,2
0.19999999999999996,0.0,0.4,f0,3
0.6,0.5,0.6,f0,4
0.6,1.0,0.6,f0,5
0.5555555555555556,0.5,0.4,f0,6
0.6,0.5,0.8,f0,7
0.19999999999999996,0.0,0.2,f0,8
0.6666666666666667,1.0,0.6,f0,9
0.5,0.0,0.4,f0,10
0.0,0.0,0.0,f0,11
0.33333333333333337,0.5,0.4,f0,12
0.5555555555555556,0.5,0.6,f0,13
0.19999999999999996,0.5,0.6,f0,14
0.25,0.5,0.6,f0,15
0.16666666666666663,0.0,0.2,f0,16
0.0,0.5,0.4,f0,17
0.33333333333333337,0.5,0.2,f0,18
0.2857142857142857,0.5,0.2,f0,19
0.33333333333333337,0.5,0.6,f0,20
0.4,0.5,0.6,f0,21
0.0,0.5,0.2,f0,22
0.30000000000000004,0.5,0.2,f0,23
0.5,0.5,0.6,f0,24
0.4,1.0,0.6,f0,25
0.5555555555555556,0.0,0.4,f0,26
0.33333333333333337,0.5,0.6,f0,27
0.5,1.0,0.4,f0,28
0.5,0.0,0.6,f0,29
0.5555555555555556,0.0,0.6,f0,30
0.19999999999999996,0.5,0.2,f0,31
0.4,0.5,0.6,f0,32
0.5,1.0,0.6,f0,33
0.6666666666666667,1.0,1.0,f0,34
0.5,0.5,0.8,f0,35
0.6666666666666667,1.0,0.8,f0,36
0.6,1.0,0.8,f0,37
0.4,0.5,0.6,f0,38
0.4,0.5,0.6,f0,39
0.25,0.5,0.6,f0,40
0.6363636363636364,1.0,0.8,f0,41
0.8,1.0,1.0,f0,42
0.25,0.0,0.6,f0,43
0.5,1.0,0.6,f0,44
0.0,0.0,0.4,f0,45
0.2857142857142857,1.0,0.4,f0,46
0.33333333333333337,1.0,0.8,f0,47
0.5,0.5,0.6,f0,48
0.5714285714285714,0.5,0.4,f0,49
0.5,0.5,0.4,f0,50
0.5,0.5,0.6,f0,51
0.25,0.0,0.4,f0,52
0.6666666666666667,1.0,0.8,f0,53
0.4285714285714286,0.0,0.4,f0,54
0.5454545454545454,0.5,0.4,f0,55
0.8,1.0,1.0,f0,56
0.4,0.5,0.8,f0,57
0.0,0.0,0.2,f0,58
0.6666666666666667,1.0,0.8,f0,59
0.5,0.5,0.6,f0,60
0.19999999999999996,0.0,0.2,f0,61
0.7142857142857143,0.5,0.8,f0,62
0.33333333333333337,0.0,0.4,f0,63
0.4,1.0,0.4,f0,64
0.5,1.0,0.8,f0,65
0.5,0.5,0.4,f0,66
0.0,0.0,0.4,f0,67
0.5,0.5,0.4,f0,68
0.5,0.5,0.6,f0,69
0.5,0.5,0.8,f0,70
0.5,1.0,0.6,f0,71
0.33333333333333337,0.5,0.6,f0,72
0.5,1.0,0.6,f0,73
0.4285714285714286,0.5,0.6,f0,74
0.6923076923076923,1.0,0.8,f0,75
0.33333333333333337,0.5,0.6,f0,76
0.6666666666666667,1.0,0.8,f0,77
0.5,1.0,0.6,f0,78
0.5,0.5,0.4,f0,79
0.33333333333333337,0.5,0.4,f0,80
0.5,0.5,0.8,f0,81
0.625,1.0,1.0,f0,82
0.8888888888888888,1.0,1.0,f0,83
0.6,0.5,0.8,f0,84
0.33333333333333337,0.0,0.4,f0,85
0.5,0.5,0.6,f0,86
0.5,0.5,0.8,f0,87
0.5,0.5,0.6,f0,88
0.5714285714285714,1.0,0.8,f0,89
0.33333333333333337,1.0,0.4,f0,90
0.5,0.0,0.4,f0,91
0.6666666666666667,1.0,0.6,f0,92
0.0,0.5,0.2,f0,93
0.19999999999999996,1.0,0.6,f0,94
0.33333333333333337,0.5,0.6,f0,95
0.8,1.0,1.0,f0,96
0.375,1.0,0.4,f0,97
0.33333333333333337,1.0,0.4,f0,98
0.5,1.0,0.6,f0,99
0.6666666666666667,0.5,0.4,f0,100
0.4285714285714286,0.0,0.4,f0,101
0.375,0.5,0.4,f0,102
0.33333333333333337,1.0,0.4,f0,103
0.5,0.5,0.6,f0,104
0.4,0.5,0.4,f0,105
0.5,1.0,0.6,f0,106
0.33333333333333337,1.0,0.4,f0,107
0.5,0.5,0.6,f0,108
0.25,0.5,0.4,f0,109
0.6666666666666667,0.0,0.8,f0,110
0.0,0.0,0.2,f0,111
0.5,0.5,0.6,f0,112
0.0,0.5,0.2,f0,113
0.19999999999999996,0.5,0.2,f0,114
0.16666666666666663,0.5,0.2,f0,115
0.0,0.0,0.2,f0,116
0.4285714285714286,0.5,0.6,f0,117
0.0,0.0,0.4,f0,118
0.5,0.5,0.6,f0,119
0.25,1.0,0.4,f0,120
0.33333333333333337,0.0,0.4,f0,121
0.6666666666666667,0.5,0.6,f0,122
0.625,0.5,0.8,f0,123
0.2857142857142857,0.0,0.2,f0,124
0.4,0.5,0.6,f0,125
0.5,0.5,0.6,f0,126
0.33333333333333337,0.0,0.4,f0,127
0.2857142857142857,0.0,0.2,f0,128
0.5,1.0,0.6,f0,129
0.625,1.0,0.8,f0,130
0.5,0.5,0.4,f0,131
0.6666666666666667,1.0,0.6,f0,132
0.2857142857142857,0.5,0.4,f0,133
0.6666666666666667,0.5,0.4,f0,134
0.625,1.0,0.8,f0,135
0.19999999999999996,0.5,0.4,f0,136
0.5,1.0,0.8,f0,137
0.6666666666666667,0.5,0.8,f0,138
0.4,1.0,0.4,f0,139
0.5,0.5,0.6,f0,140
0.5,0.5,0.4,f0,141
0.4,0.5,0.6,f0,142
0.2857142857142857,0.0,0.2,f0,143
0.5,0.5,0.6,f0,144
0.2857142857142857,0.5,0.4,f0,145
0.6,0.0,0.4,f0,146
0.2857142857142857,0.5,0.6,f0,147
0.5,0.5,0.2,f0,148
0.33333333333333337,1.0,0.4,f0,149
0.625,0.5,0.8,f0,150
0.6666666666666667,0.5,0.6,f0,151
0.4285714285714286,0.0,0.4,f0,152
0.2857142857142857,0.5,0.4,f0,153
0.5,1.0,1.0,f0,154
0.4285714285714286,0.5,0.4,f0,155
0.4,0.5,0.4,f0,156
0.0,0.0,0.2,f0,157
0.19999999999999996,0.0,0.4,f0,158
0.33333333333333337,0.0,0.4,f0,159
0.0,0.0,0.2,f0,160
0.33333333333333337,0.5,0.6,f0,161
0.5,0.5,0.6,f0,162
0.4285714285714286,0.5,0.4,f0,163
0.19999999999999996,0.5,0.4,f0,164
0.30000000000000004,0.0,0.2,f0,165
0.33333333333333337,0.5,0.4,f0,166
0.25,1.0,0.4,f0,167
0.75,0.5,0.8,f0,168
0.5,0.5,0.6,f0,169
0.33333333333333337,0.0,0.4,f0,170
0.4545454545454546,0.5,0.8,f0,171
0.8,1.0,1.0,f0,172
0.33333333333333337,0.5,0.4,f0,173
0.33333333333333337,0.0,0.4,f0,174
0.33333333333333337,0.5,0.6,f0,175
0.0,0.5,0.2,f0,176
0.0,0.5,0.4,f0,177
0.33333333333333337,0.5,0.2,f0,178
0.33333333333333337,1.0,0.6,f0,179
0.5,0.5,0.4,f0,180
0.0,0.0,0.4,f0,181
0.4,0.5,0.6,f0,182
0.0,0.0,0.0,f0,183
0.0,0.0,0.4,f0,184
0.5,0.5,0.8,f0,185
0.625,1.0,1.0,f0,186
0.5,0.5,0.6,f0,187
0.5,0.5,0.6,f0,188
0.375,0.0,0.4,f0,189
0.375,0.5,0.4,f0,190
0.5,0.5,0.6,f0,191
0.5,0.5,0.6,f0,192
0.1428571428571429,0.0,0.2,f0,193
0.33333333333333337,1.0,0.4,f0,194
0.25,0.5,0.4,f0,195
0.5555555555555556,0.5,0.4,f0,196
0.5,0.5,0.6,f0,197
0.33333333333333337,0.5,0.4,f0,198
0.6666666666666667,0.5,0.8,f0,199
0.4,0.0,0.2,f0,200
0.33333333333333337,0.5,0.4,f0,201
0.5555555555555556,0.0,0.6,f0,202
0.0,0.0,0.2,f0,203
0.8,1.0,1.0,f0,204
0.6,0.5,0.8,f0,205
0.0,1.0,0.6,f0,206
0.5,0.5,0.6,f0,207
0.0,0.0,0.2,f0,208
0.19999999999999996,0.5,0.6,f0,209
0.5,0.5,0.4,f0,210
0.16666666666666663,0.0,0.2,f0,211
0.6666666666666667,1.0,0.8,f0,212
0.33333333333333337,0.5,0.6,f0,213
0.4,0.5,0.6,f0,214
0.625,0.5,0.8,f0,215
0.5,0.5,0.6,f0,216
0.33333333333333337,0.0,0.4,f0,217
0.6,1.0,0.8,f0,218
0.2857142857142857,1.0,0.8,f0,219
0.1428571428571429,0.5,0.2,f0,220
0.6666666666666667,1.0,0.8,f0,221
0.33333333333333337,0.5,0.6,f0,222
0.30000000000000004,0.0,0.2,f0,223
0.5,0.5,0.8,f0,224
0.6666666666666667,0.5,0.6,f0,225
0.0,0.0,0.4,f0,226
0.4285714285714286,0.5,0.4,f0,227
0.4285714285714286,1.0,0.4,f0,228
0.8,1.0,0.8,f0,229
0.5,1.0,0.6,f0,230
0.2857142857142857,1.0,0.4,f0,231
0.0,0.5,0.4,f0,232
0.5833333333333333,0.5,0.6,f0,233
0.5,0.5,0.4,f0,234
0.6666666666666667,0.5,0.8,f0,235
0.0,0.5,0.2,f0,236
0.0,1.0,0.6,f0,237
0.2857142857142857,0.5,0.4,f0,238
0.30000000000000004,0.0,0.0,f0,239
0.5,0.5,0.8,f0,240
0.33333333333333337,0.5,0.4,f0,241
0.33333333333333337,0.5,0.4,f0,242
0.5,0.5,0.8,f0,243
0.6,0.5,0.6,f0,244
0.2857142857142857,0.5,0.4,f0,245
0.4,0.0,0.2,f0,246
0.5,1.0,0.8,f0,247
0.5,0.5,0.4,f0,248
0.4,0.5,0.2,f0,249
0.5714285714285714,0.5,0.6,f0,250
0.0,0.5,0.2,f0,251
0.5,1.0,0.8,f0,252
0.4,0.5,0.4,f0,253
0.5,0.5,0.4,f0,254
0.25,0.0,0.4,f0,255
0.1428571428571429,0.0,0.2,f0,256
0.5714285714285714,1.0,0.6,f0,257
0.4,0.5,0.6,f0,258
0.0,0.5,0.2,f0,259
