Hostility,N1,kDN,feature,instance_id
0.7142857142857143,0.5,0.8,f0,0
0.0,0.0,0.0,f0,1
0.2727272727272727,0.0,0.4,f0,2
0.8888888888888888,0.5,0.8,f0,3
0.0,0.0,0.0,f0,4
0.1428571428571429,0.0,0.2,f0,5
0.5714285714285714,0.5,0.8,f0,6
0.8333333333333334,0.5,0.6,f0,7
0.0,0.0,0.0,f0,8
0.6666666666666667,1.0,0.6,f0,9
0.6666666666666667,0.5,0.6,f0,10
0.75,1.0,0.6,f0,11
0.19999999999999996,0.0,0.4,f0,12
0.0,0.0,0.0,f0,13
0.5,0.5,0.6,f0,14
0.0,0.0,0.0,f0,15
0.0,0.5,0.2,f0,16
0.25,0.0,0.2,f0,17
0.0,0.0,0.0,f0,18
0.0,0.0,0.0,f0,19
0.0,0.5,0.6,f0,20
0.19999999999999996,0.0,0.4,f0,21
0.0,0.0,0.0,f0,22
0.4,1.0,0.4,f0,23
0.0,0.0,0.0,f0,24
0.33333333333333337,1.0,0.6,f0,25
0.4444444444444444,1.0,0.6,f0,26
0.0,0.0,0.0,f0,27
0.0,0.0,0.0,f0,28
0.4545454545454546,0.0,0.2,f0,29
0.6,0.5,0.6,f0,30
0.625,1.0,0.8,f0,31
0.5,1.0,0.8,f0,32
0.25,0.0,0.2,f0,33
0.4545454545454546,0.5,0.6,f0,34
0.0,0.0,0.0,f0,35
0.125,0.5,0.4,f0,36
0.0,0.0,0.0,f0,37
0.4444444444444444,0.5,0.4,f0,38
0.6666666666666667,1.0,0.8,f0,39
0.5,1.0,0.8,f0,40
0.33333333333333337,1.0,0.6,f0,41
0.2857142857142857,0.5,0.4,f0,42
0.33333333333333337,1.0,0.4,f0,43
0.75,1.0,0.8,f0,44
0.1428571428571429,0.0,0.0,f0,45
0.1428571428571429,0.0,0.2,f0,46
0.0,0.0,0.2,f0,47
0.25,0.0,0.2,f0,48
0.5714285714285714,0.5,0.6,f0,49
0.1428571428571429,0.0,0.2,f0,50
0.33333333333333337,0.0,0.2,f0,51
0.6363636363636364,0.5,0.6,f0,52
0.5,0.5,0.8,f0,53
0.0,0.0,0.0,f0,54
0.8461538461538461,1.0,0.8,f0,55
0.1428571428571429,0.0,0.2,f0,56
0.6666666666666667,0.5,0.6,f0,57
0.0,0.0,0.0,f0,58
0.5,0.0,0.6,f0,59
0.0,0.0,0.0,f0,60
0.6,1.0,0.6,f0,61
0.0,0.0,0.0,f0,62
0.09090909090909094,0.0,0.0,f0,63
0.4,0.5,0.2,f0,64
0.4285714285714286,0.5,0.4,f0,65
0.6666666666666667,0.5,0.4,f0,66
0.33333333333333337,1.0,0.4,f0,67
0.0,0.0,0.0,f0,68
0.8,1.0,1.0,f0,69
0.625,0.5,0.6,f0,70
0.6666666666666667,0.5,0.8,f0,71
0.0,0.0,0.0,f0,72
0.0,1.0,0.8,f0,73
0.1428571428571429,0.5,0.2,f0,74
0.33333333333333337,0.0,0.2,f0,75
0.7142857142857143,0.5,0.8,f0,76
0.5714285714285714,0.0,0.6,f0,77
0.5,0.5,0.6,f0,78
0.0,0.0,0.0,f0,79
0.0,0.5,0.4,f0,80
0.4285714285714286,0.5,0.4,f0,81
0.1428571428571429,0.5,0.2,f0,82
0.0,0.0,0.0,f0,83
0.5714285714285714,1.0,0.6,f0,84
0.16666666666666663,0.0,0.2,f0,85
0.75,0.5,0.6,f0,86
0.5,0.0,0.4,f0,87
0.25,0.5,0.2,f0,88
0.4545454545454546,0.5,0.2,f0,89
0.75,1.0,1.0,f0,90
0.5,1.0,0.8,f0,91
0.1428571428571429,0.0,0.2,f0,92
0.33333333333333337,0.5,0.2,f0,93
0.75,1.0,1.0,f0,94
0.0,0.0,0.0,f0,95
0.6666666666666667,1.0,0.8,f0,96
0.75,1.0,0.8,f0,97
0.0,0.0,0.4,f0,98
0.6666666666666667,1.0,1.0,f0,99
0.2222222222222222,1.0,0.4,f0,100
0.0,0.5,0.2,f0,101
0.5,0.5,0.6,f0,102
0.6666666666666667,0.5,0.8,f0,103
0.4285714285714286,0.5,0.6,f0,104
0.8333333333333334,1.0,1.0,f0,105
0.2222222222222222,0.5,0.4,f0,106
0.0,0.0,0.0,f0,107
0.0,0.0,0.2,f0,108
0.19999999999999996,0.0,0.2,f0,109
0.0,0.0,0.2,f0,110
0.2222222222222222,0.0,0.2,f0,111
0.19999999999999996,0.0,0.2,f0,112
0.19999999999999996,0.0,0.4,f0,113
0.0,0.0,0.0,f0,114
0.0,0.0,0.0,f0,115
0.5555555555555556,1.0,0.6,f0,116
0.4285714285714286,0.0,0.2,f0,117
0.0,0.0,0.0,f0,118
0.0,0.0,0.0,f0,119
0.33333333333333337,0.5,0.4,f0,120
0.0,0.0,0.0,f0,121
0.4,0.5,0.4,f0,122
0.0,0.0,0.0,f0,123
0.0,0.0,0.0,f0,124
0.16666666666666663,0.5,0.2,f0,125
0.375,0.5,0.4,f0,126
0.7142857142857143,0.5,0.6,f0,127
0.0,0.0,0.0,f0,128
0.3846153846153846,0.5,0.6,f0,129
0.19999999999999996,0.5,0.2,f0,130
