Hostility,N1,kDN,feature,instance_id
0.48109023041167953,0.0,0.4,f0,0
0.5994777875845837,1.0,0.8,f0,1
0.4745426113640605,1.0,0.4,f0,2
0.5126393913826625,0.5,0.4,f0,3
0.3372207524031676,0.5,0.4,f0,4
0.3416038692862846,0.5,0.2,f0,5
0.47408178187097283,1.0,0.2,f0,6
0.3858318635142788,1.0,0.6,f0,7
0.40537721748982314,0.5,0.6,f0,8
0.6222491054140411,1.0,0.6,f0,9
0.5033409809214613,0.5,0.4,f0,10
0.11762140157022394,0.0,0.0,f0,11
0.35389568387231896,0.5,0.4,f0,12
0.38148128834471584,0.5,0.6,f0,13
0.34109150320410886,0.0,0.2,f0,14
0.42461525437635506,0.0,0.4,f0,15
0.2790291894709409,0.0,0.2,f0,16
0.5826326957394918,1.0,0.8,f0,17
0.26372564497621975,0.5,0.2,f0,18
0.26147225365313553,0.0,0.2,f0,19
0.3209001543965231,0.0,0.2,f0,20
0.03867403314917128,0.0,0.0,f0,21
0.5162895740787652,0.0,0.2,f0,22
0.4521141253683767,0.5,0.8,f0,23
0.26171708939950467,0.5,0.4,f0,24
0.4848546844672901,0.5,0.6,f0,25
0.2015932920350434,0.0,0.0,f0,26
0.26372564497621975,0.0,0.2,f0,27
0.5995426113640605,1.0,0.8,f0,28
0.5126393913826625,1.0,0.6,f0,29
0.5390168468060379,0.5,0.6,f0,30
0.34517529785771317,0.5,0.6,f0,31
0.6996970858301977,1.0,0.8,f0,32
0.6312816755205471,0.5,0.6,f0,33
0.07713557161070972,0.5,0.2,f0,34
0.5687122411940373,1.0,0.8,f0,35
0.5467303004735715,0.5,0.6,f0,36
0.5851442052099947,0.5,0.6,f0,37
0.31066545286399716,0.5,0.4,f0,38
0.4833641253683767,0.5,0.8,f0,39
0.4477854253659057,0.0,0.4,f0,40
0.4720438841564898,1.0,1.0,f0,41
0.43672950998376137,0.5,0.6,f0,42
0.36244484498427987,0.0,0.2,f0,43
0.428583508344609,0.5,0.6,f0,44
0.14284069981583802,0.5,0.2,f0,45
0.3867295099837613,0.0,0.2,f0,46
0.4101858686822375,0.5,0.6,f0,47
0.2790291894709409,0.5,0.2,f0,48
0.3858318635142788,0.0,0.4,f0,49
0.552613467693948,0.0,0.6,f0,50
0.24325995870171013,0.5,0.2,f0,51
0.8116593567251462,1.0,1.0,f0,52
0.6602300983368945,1.0,0.8,f0,53
0.5687122411940373,0.5,0.6,f0,54
0.16762140157022398,0.5,0.4,f0,55
0.5071318970783463,0.5,0.4,f0,56
0.6464331906720623,1.0,0.8,f0,57
0.4136262433873441,0.5,0.2,f0,58
0.5744777875845837,0.5,0.4,f0,59
0.4477854253659057,0.5,0.6,f0,60
0.5455103532995442,1.0,0.8,f0,61
0.5744777875845837,0.0,0.6,f0,62
0.22600280368521908,0.0,0.0,f0,63
0.31747239723349785,0.0,0.0,f0,64
0.1626204593122107,0.0,0.0,f0,65
0.3575836939162612,0.5,0.2,f0,66
0.36481462167804923,0.0,0.4,f0,67
0.5139229915034719,0.5,0.4,f0,68
0.6222491054140411,1.0,0.8,f0,69
0.3209001543965231,0.0,0.4,f0,70
0.3951752978577132,0.5,0.4,f0,71
0.4101858686822375,0.5,0.6,f0,72
0.5514223106121807,0.5,0.4,f0,73
0.312731288344716,0.0,0.2,f0,74
0.4993927900998716,1.0,0.6,f0,75
0.5435902304116795,1.0,0.6,f0,76
0.057904802379940445,0.0,0.0,f0,77
0.6648944542512504,0.5,0.6,f0,78
0.4825076475881279,0.0,0.2,f0,79
0.5455103532995442,1.0,0.6,f0,80
0.3773181550005702,0.5,0.4,f0,81
0.44488528121784854,0.5,0.6,f0,82
0.636336761943558,1.0,0.4,f0,83
0.385361471694039,0.5,0.4,f0,84
0.38387341641285133,0.0,0.2,f0,85
0.3476858686822375,0.5,0.6,f0,86
0.16762140157022398,0.0,0.4,f0,87
0.5506913164601339,0.5,0.4,f0,88
0.4756362608018805,0.0,0.2,f0,89
0.7795147120805015,1.0,1.0,f0,90
0.4027430005767785,0.5,0.4,f0,91
0.42597380839891397,0.5,0.4,f0,92
0.3209001543965231,0.5,0.2,f0,93
0.6312122411940373,0.5,0.6,f0,94
0.4816854685069176,0.5,0.4,f0,95
0.4889223106121807,0.5,0.4,f0,96
0.3701752978577131,0.5,0.4,f0,97
0.3197528036852191,0.5,0.4,f0,98
0.42461525437635506,0.0,0.4,f0,99
0.5327791179447376,0.5,0.6,f0,100
0.27512270379974924,0.0,0.2,f0,101
0.17736252280427411,0.0,0.0,f0,102
0.604207689373309,1.0,1.0,f0,103
0.24873157042332172,0.0,0.2,f0,104
0.5958302053490228,1.0,0.8,f0,105
0.07713557161070972,0.0,0.0,f0,106
0.4509738083989141,0.0,0.2,f0,107
0.5327791179447376,1.0,0.6,f0,108
0.6091610867415671,1.0,0.8,f0,109
0.3580540857365011,0.0,0.4,f0,110
0.30173688143542576,0.5,0.4,f0,111
0.5744777875845837,0.0,0.6,f0,112
0.46940966724344513,0.5,0.8,f0,113
0.42597380839891397,0.5,0.6,f0,114
0.5826326957394918,1.0,0.6,f0,115
0.3705623505389857,0.5,0.4,f0,116
0.45827813836070574,0.5,0.6,f0,117
0.5417007692812497,0.5,0.6,f0,118
0.07713557161070972,0.0,0.0,f0,119
0.48256266148937366,0.0,0.2,f0,120
0.5162895740787652,0.0,0.2,f0,121
0.1900548304965819,0.0,0.2,f0,122
0.40547950998376137,0.5,0.4,f0,123
0.03867403314917128,0.0,0.0,f0,124
0.21622418253030662,0.0,0.2,f0,125
0.26372564497621975,0.5,0.2,f0,126
0.4833641253683767,0.5,0.6,f0,127
0.03867403314917128,0.0,0.0,f0,128
0.5475316856384818,0.0,0.2,f0,129
0.3951752978577132,1.0,0.8,f0,130
0.4563612861223868,0.5,0.6,f0,131
0.1584231288648803,0.0,0.0,f0,132
0.3773181550005702,1.0,0.4,f0,133
0.552613467693948,0.5,0.6,f0,134
0.45202813836070566,1.0,1.0,f0,135
0.5818862608018804,1.0,0.6,f0,136
0.7783260233918129,1.0,1.0,f0,137
0.3957781783176133,0.5,0.6,f0,138
0.6066586697654659,1.0,0.8,f0,139
0.43256266148937383,0.5,0.4,f0,140
0.6427697808765771,1.0,0.8,f0,141
0.0950120613181854,0.0,0.2,f0,142
0.29873157042332177,0.5,0.4,f0,143
0.3548919031461546,0.0,0.2,f0,144
0.11762140157022394,0.0,0.0,f0,145
0.3548919031461546,0.0,0.0,f0,146
0.6130482456140351,1.0,0.8,f0,147
0.5687122411940373,0.5,0.4,f0,148
0.5692794534693235,1.0,0.8,f0,149
0.057904802379940445,0.0,0.0,f0,150
0.47408178187097283,0.5,0.6,f0,151
0.1900548304965819,0.0,0.2,f0,152
0.5182926113640605,0.5,0.6,f0,153
0.48109023041167953,0.5,0.6,f0,154
0.30933613701855234,0.0,0.2,f0,155
0.38315808141233276,0.5,0.2,f0,156
0.1584231288648803,0.0,0.0,f0,157
0.43272612343320493,0.0,0.2,f0,158
0.07713557161070972,0.0,0.0,f0,159
0.2851858686822375,0.0,0.2,f0,160
0.6784840665908627,1.0,1.0,f0,161
0.3416038692862846,0.0,0.2,f0,162
0.5154803004735715,1.0,0.6,f0,163
0.3416038692862846,0.0,0.4,f0,164
0.43256266148937383,0.0,0.4,f0,165
0.2705623505389856,0.0,0.0,f0,166
0.5694785470590273,1.0,1.0,f0,167
0.03867403314917128,0.0,0.0,f0,168
0.11386200307398331,0.0,0.0,f0,169
0.7033260233918128,0.5,0.6,f0,170
0.46419171380431945,0.0,0.4,f0,171
0.4136262433873441,0.0,0.2,f0,172
0.38128640896882415,0.5,0.8,f0,173
0.257148847590599,0.0,0.0,f0,174
0.3548919031461546,0.0,0.0,f0,175
0.4889223106121807,0.0,0.6,f0,176
0.23171034889123066,0.5,0.2,f0,177
0.36940966724344526,0.0,0.4,f0,178
0.5467303004735715,0.0,0.4,f0,179
0.3798126515044029,0.5,0.6,f0,180
0.1406477173596976,0.0,0.4,f0,181
0.5475316856384818,1.0,1.0,f0,182
0.5579483523051485,0.0,0.4,f0,183
0.22600280368521908,0.0,0.0,f0,184
0.6849662933317102,1.0,1.0,f0,185
0.564775552882349,0.5,0.4,f0,186
0.4509738083989141,0.0,0.4,f0,187
0.14046660677273082,0.0,0.2,f0,188
0.46347776173201316,1.0,0.6,f0,189
0.3548126515044028,0.5,0.6,f0,190
0.2821488475905989,0.0,0.2,f0,191
0.40547950998376137,0.0,0.2,f0,192
0.6017206105510908,1.0,0.4,f0,193
0.5692794534693235,0.5,0.6,f0,194
0.3957781783176133,1.0,0.4,f0,195
0.3751227037997493,1.0,0.8,f0,196
0.5883277534082337,1.0,0.8,f0,197
0.6004898385966346,1.0,0.8,f0,198
