Hostility,N1,kDN,feature,instance_id
0.5,1.0,0.6,f0,0
0.6,1.0,0.8,f0,1
0.6,1.0,0.8,f0,2
0.625,0.5,0.6,f0,3
0.5,1.0,0.8,f0,4
0.6666666666666667,1.0,0.6,f0,5
0.6666666666666667,1.0,0.8,f0,6
0.625,0.5,0.8,f0,7
0.8333333333333334,1.0,1.0,f0,8
0.6666666666666667,0.5,0.6,f0,9
0.6,1.0,0.6,f0,10
0.25,1.0,0.8,f0,11
0.4285714285714286,0.5,0.8,f0,12
0.6666666666666667,1.0,0.8,f0,13
0.7142857142857143,1.0,0.8,f0,14
0.5,1.0,0.6,f0,15
0.75,1.0,1.0,f0,16
0.5,0.5,0.6,f0,17
0.33333333333333337,1.0,0.8,f0,18
0.5,0.5,0.6,f0,19
0.5,0.5,0.6,f0,20
0.75,0.5,0.8,f0,21
0.6,0.5,0.8,f0,22
0.5714285714285714,0.5,0.6,f0,23
0.5,1.0,0.6,f0,24
0.7142857142857143,1.0,0.8,f0,25
0.6,1.0,0.6,f0,26
0.5714285714285714,0.5,0.8,f0,27
0.33333333333333337,0.5,0.6,f0,28
0.6666666666666667,1.0,0.6,f0,29
0.5714285714285714,1.0,0.6,f0,30
0.75,0.5,1.0,f0,31
0.75,1.0,0.8,f0,32
0.33333333333333337,0.5,0.6,f0,33
0.4,0.0,0.6,f0,34
0.0,0.5,0.4,f0,35
0.33333333333333337,0.0,0.6,f0,36
0.625,0.5,0.6,f0,37
0.08333333333333337,0.0,0.0,f0,38
0.7142857142857143,1.0,0.8,f0,39
0.19999999999999996,0.5,0.2,f0,40
0.5714285714285714,1.0,0.8,f0,41
0.6,0.5,0.8,f0,42
0.8571428571428572,1.0,1.0,f0,43
0.5,1.0,0.6,f0,44
0.6666666666666667,1.0,0.8,f0,45
0.4285714285714286,0.5,0.8,f0,46
0.33333333333333337,0.0,0.4,f0,47
0.25,0.0,0.0,f0,48
0.5555555555555556,1.0,0.6,f0,49
