Hostility,N1,kDN,feature,instance_id
0.5714285714285714,0.5,0.6,f0,0
0.4285714285714286,0.0,0.6,f0,1
0.8,1.0,1.0,f0,2
0.6666666666666667,1.0,0.8,f0,3
0.6666666666666667,1.0,0.8,f0,4
0.625,1.0,0.8,f0,5
0.8461538461538461,1.0,0.8,f0,6
0.5,1.0,1.0,f0,7
0.6,0.5,0.6,f0,8
0.36363636363636365,0.0,0.2,f0,9
0.6,1.0,0.8,f0,10
0.5833333333333333,1.0,0.8,f0,11
0.75,0.5,0.8,f0,12
0.6666666666666667,1.0,1.0,f0,13
0.375,0.0,0.4,f0,14
0.6,0.5,0.8,f0,15
0.7777777777777778,1.0,1.0,f0,16
0.8,1.0,1.0,f0,17
0.875,1.0,1.0,f0,18
0.5714285714285714,0.0,0.4,f0,19
0.8181818181818181,1.0,1.0,f0,20
0.5,1.0,0.6,f0,21
0.7142857142857143,0.5,0.8,f0,22
0.33333333333333337,0.5,0.8,f0,23
0.33333333333333337,0.5,0.6,f0,24
0.8,1.0,0.8,f0,25
0.4285714285714286,0.5,0.6,f0,26
0.5,0.5,0.8,f0,27
0.33333333333333337,0.5,0.6,f0,28
0.8461538461538461,1.0,0.8,f0,29
0.0,0.5,0.8,f0,30
0.5,0.5,0.8,f0,31
0.6,1.0,0.8,f0,32
0.7777777777777778,1.0,0.6,f0,33
0.5,1.0,0.8,f0,34
0.4285714285714286,0.5,0.4,f0,35
0.5,1.0,0.6,f0,36
0.33333333333333337,0.5,0.6,f0,37
0.75,0.5,0.6,f0,38
0.4444444444444444,0.5,0.4,f0,39
0.16666666666666663,1.0,0.4,f0,40
0.625,1.0,0.8,f0,41
0.0,1.0,0.6,f0,42
0.75,1.0,1.0,f0,43
0.5714285714285714,1.0,0.6,f0,44
0.33333333333333337,1.0,0.6,f0,45
0.75,1.0,1.0,f0,46
0.33333333333333337,0.0,0.4,f0,47
0.5,1.0,0.8,f0,48
0.5,0.5,0.4,f0,49
0.6666666666666667,0.5,0.8,f0,50
0.8461538461538461,0.5,0.4,f0,51
0.6666666666666667,1.0,1.0,f0,52
0.33333333333333337,0.5,0.4,f0,53
0.6666666666666667,0.5,0.8,f0,54
0.33333333333333337,0.0,0.2,f0,55
0.19999999999999996,0.0,0.4,f0,56
0.5,1.0,0.8,f0,57
0.5714285714285714,1.0,0.6,f0,58
0.4444444444444444,0.5,0.6,f0,59
0.75,1.0,0.8,f0,60
0.33333333333333337,0.5,0.4,f0,61
0.19999999999999996,0.0,0.4,f0,62
0.5555555555555556,1.0,0.6,f0,63
0.46153846153846156,0.5,0.4,f0,64
0.8888888888888888,1.0,1.0,f0,65
0.7,1.0,1.0,f0,66
0.5,1.0,0.6,f0,67
0.0,0.5,0.6,f0,68
0.5,1.0,0.8,f0,69
0.5,1.0,0.8,f0,70
0.33333333333333337,1.0,0.4,f0,71
0.375,1.0,0.4,f0,72
0.4285714285714286,0.5,0.6,f0,73
0.25,1.0,0.4,f0,74
0.4,0.5,0.6,f0,75
0.0,0.0,0.2,f0,76
0.7142857142857143,1.0,1.0,f0,77
0.6666666666666667,0.5,0.8,f0,78
0.0,0.5,0.8,f0,79
0.4,0.5,0.4,f0,80
0.6666666666666667,0.5,0.4,f0,81
0.75,1.0,0.8,f0,82
0.5,1.0,0.8,f0,83
0.6666666666666667,0.5,0.6,f0,84
0.4444444444444444,0.5,0.4,f0,85
0.75,1.0,1.0,f0,86
0.75,0.5,0.8,f0,87
0.5714285714285714,0.0,0.6,f0,88
0.8571428571428572,1.0,1.0,f0,89
0.8,1.0,1.0,f0,90
0.4285714285714286,0.5,0.4,f0,91
0.75,1.0,0.8,f0,92
0.6666666666666667,1.0,0.8,f0,93
0.5714285714285714,0.5,0.6,f0,94
0.875,1.0,1.0,f0,95
0.6666666666666667,0.5,0.6,f0,96
0.5,0.5,0.4,f0,97
0.7777777777777778,1.0,0.8,f0,98
0.6666666666666667,0.5,0.8,f0,99
0.7,1.0,1.0,f0,100
0.25,0.5,0.2,f0,101
0.0,0.0,0.2,f0,102
0.4,0.5,0.6,f0,103
0.625,1.0,0.8,f0,104
0.19999999999999996,0.5,0.4,f0,105
0.6666666666666667,1.0,0.8,f0,106
0.75,1.0,1.0,f0,107
0.19999999999999996,0.0,0.4,f0,108
0.0,0.0,0.2,f0,109
0.75,1.0,0.8,f0,110
0.7777777777777778,1.0,0.8,f0,111
0.625,1.0,0.6,f0,112
0.5,0.5,0.6,f0,113
0.46153846153846156,0.5,0.6,f0,114
0.5,1.0,0.8,f0,115
0.5,1.0,0.6,f0,116
0.6,0.5,0.6,f0,117
0.5,1.0,0.8,f0,118
0.5,1.0,0.6,f0,119
0.8181818181818181,0.5,0.8,f0,120
0.7142857142857143,1.0,0.8,f0,121
0.5,0.5,0.6,f0,122
0.5,1.0,0.6,f0,123
0.5,1.0,1.0,f0,124
0.875,1.0,1.0,f0,125
0.30000000000000004,0.5,0.4,f0,126
0.625,1.0,0.6,f0,127
0.5,0.5,0.4,f0,128
0.33333333333333337,1.0,0.4,f0,129
0.6666666666666667,1.0,0.8,f0,130
0.8333333333333334,1.0,1.0,f0,131
0.6,0.5,0.6,f0,132
0.6666666666666667,0.5,0.6,f0,133
0.5,0.5,0.6,f0,134
0.46153846153846156,0.0,0.4,f0,135
0.7777777777777778,1.0,0.8,f0,136
0.6666666666666667,0.5,0.6,f0,137
0.6,1.0,0.6,f0,138
0.16666666666666663,0.0,0.4,f0,139
0.16666666666666663,0.0,0.2,f0,140
0.5,1.0,0.6,f0,141
0.7,0.5,0.6,f0,142
0.33333333333333337,0.5,0.4,f0,143
0.5714285714285714,0.0,0.6,f0,144
0.625,1.0,0.8,f0,145
0.4444444444444444,1.0,0.4,f0,146
0.8571428571428572,1.0,1.0,f0,147
0.625,0.5,0.6,f0,148
0.75,1.0,1.0,f0,149
0.33333333333333337,0.5,0.4,f0,150
0.5555555555555556,0.5,0.6,f0,151
0.6,0.5,0.4,f0,152
0.36363636363636365,0.5,0.2,f0,153
0.5,0.5,0.6,f0,154
0.625,0.5,0.6,f0,155
0.75,1.0,0.8,f0,156
0.4285714285714286,0.5,0.4,f0,157
0.36363636363636365,0.5,0.2,f0,158
0.5714285714285714,0.5,0.8,f0,159
0.75,0.5,0.6,f0,160
0.5,1.0,0.6,f0,161
0.6666666666666667,1.0,0.8,f0,162
0.33333333333333337,0.5,0.6,f0,163
0.5,1.0,0.8,f0,164
0.4285714285714286,0.5,0.6,f0,165
0.19999999999999996,0.5,0.4,f0,166
0.7,1.0,1.0,f0,167
0.5,0.5,0.8,f0,168
0.4444444444444444,1.0,0.4,f0,169
0.8571428571428572,1.0,0.6,f0,170
0.5,0.5,0.6,f0,171
0.5714285714285714,0.0,0.6,f0,172
0.7,1.0,0.8,f0,173
0.6666666666666667,1.0,0.6,f0,174
0.8571428571428572,1.0,1.0,f0,175
0.7,0.5,0.6,f0,176
0.33333333333333337,0.0,0.4,f0,177
0.5,0.5,0.8,f0,178
0.33333333333333337,0.5,0.6,f0,179
0.8,0.5,0.8,f0,180
0.5,1.0,0.4,f0,181
0.8888888888888888,1.0,1.0,f0,182
0.6666666666666667,0.0,0.6,f0,183
0.0,0.5,0.4,f0,184
0.5,1.0,0.8,f0,185
0.5,1.0,0.8,f0,186
0.6666666666666667,1.0,1.0,f0,187
0.7,0.5,0.2,f0,188
0.5833333333333333,0.5,0.6,f0,189
0.6666666666666667,1.0,0.8,f0,190
0.6666666666666667,1.0,0.8,f0,191
0.0,0.0,0.4,f0,192
0.4285714285714286,1.0,0.8,f0,193
0.8571428571428572,1.0,1.0,f0,194
0.5,0.5,0.4,f0,195
0.8181818181818181,1.0,1.0,f0,196
0.6,0.5,0.8,f0,197
0.6666666666666667,0.5,0.8,f0,198
0.16666666666666663,0.0,0.2,f0,199
0.5,0.5,0.6,f0,200
0.5,1.0,0.6,f0,201
0.4285714285714286,0.5,0.4,f0,202
0.5,1.0,1.0,f0,203
0.5454545454545454,1.0,0.8,f0,204
0.4444444444444444,1.0,0.4,f0,205
0.25,0.5,0.6,f0,206
0.0,0.0,0.2,f0,207
0.6666666666666667,1.0,0.8,f0,208
0.5454545454545454,1.0,1.0,f0,209
0.9,1.0,1.0,f0,210
0.6,1.0,0.6,f0,211
0.6666666666666667,0.5,0.6,f0,212
0.25,0.5,0.4,f0,213
0.625,0.5,0.8,f0,214
0.0,0.5,0.6,f0,215
0.6666666666666667,1.0,0.6,f0,216
0.5,0.5,0.6,f0,217
0.5,0.5,0.6,f0,218
0.5,1.0,0.6,f0,219
0.75,1.0,1.0,f0,220
0.75,1.0,1.0,f0,221
0.7,1.0,0.8,f0,222
0.6666666666666667,0.5,0.8,f0,223
0.6,0.5,0.8,f0,224
0.8333333333333334,1.0,1.0,f0,225
0.0,0.5,0.6,f0,226
0.75,1.0,1.0,f0,227
0.5,0.0,0.6,f0,228
0.6,1.0,1.0,f0,229
0.8333333333333334,1.0,1.0,f0,230
0.33333333333333337,1.0,0.4,f0,231
0.5,0.5,0.6,f0,232
0.6666666666666667,1.0,0.8,f0,233
0.4,0.0,0.4,f0,234
0.6,1.0,0.6,f0,235
0.5,1.0,0.6,f0,236
0.5454545454545454,1.0,0.6,f0,237
0.5,1.0,0.8,f0,238
0.75,1.0,0.6,f0,239
0.5,1.0,0.8,f0,240
0.33333333333333337,0.0,0.0,f0,241
0.5,0.5,0.4,f0,242
0.4,0.0,0.2,f0,243
0.5714285714285714,1.0,0.6,f0,244
0.0,0.5,0.4,f0,245
0.5,1.0,0.6,f0,246
0.7,1.0,0.8,f0,247
0.36363636363636365,0.5,0.8,f0,248
0.5555555555555556,0.5,0.4,f0,249
0.25,0.0,0.4,f0,250
0.8,1.0,1.0,f0,251
0.6,0.5,0.8,f0,252
0.16666666666666663,0.5,0.6,f0,253
0.5,1.0,0.6,f0,254
0.625,1.0,0.8,f0,255
0.5,0.5,0.6,f0,256
0.8,1.0,1.0,f0,257
0.5714285714285714,0.5,0.6,f0,258
0.6666666666666667,1.0,0.4,f0,259
0.33333333333333337,0.5,0.4,f0,260
0.7142857142857143,0.5,0.8,f0,261
0.0,0.0,0.4,f0,262
0.4,0.5,0.4,f0,263
0.19999999999999996,0.0,0.4,f0,264
0.6,0.5,0.8,f0,265
0.75,0.5,0.8,f0,266
0.75,1.0,1.0,f0,267
0.6,1.0,0.8,f0,268
0.33333333333333337,0.5,0.6,f0,269
0.625,0.5,0.6,f0,270
0.7,1.0,0.8,f0,271
0.5,0.5,0.6,f0,272
0.0,0.5,0.2,f0,273
0.33333333333333337,0.5,0.4,f0,274
0.0,1.0,0.6,f0,275
0.6666666666666667,0.5,0.8,f0,276
0.4285714285714286,0.5,0.4,f0,277
0.0,1.0,1.0,f0,278
0.375,0.5,0.4,f0,279
0.6666666666666667,0.5,0.6,f0,280
0.7142857142857143,1.0,0.8,f0,281
0.7142857142857143,0.5,0.8,f0,282
0.0,1.0,0.6,f0,283
0.16666666666666663,0.5,0.2,f0,284
0.6666666666666667,0.5,0.6,f0,285
0.5714285714285714,0.5,0.8,f0,286
0.6,0.5,0.6,f0,287
0.25,0.5,0.4,f0,288
0.0,0.5,0.4,f0,289
0.33333333333333337,0.5,0.6,f0,290
0.4285714285714286,0.5,0.4,f0,291
0.33333333333333337,0.5,0.6,f0,292
0.6,1.0,0.6,f0,293
0.4,1.0,0.6,f0,294
0.7,1.0,0.8,f0,295
0.75,1.0,1.0,f0,296
0.6666666666666667,1.0,0.6,f0,297
0.7777777777777778,1.0,0.8,f0,298
0.8333333333333334,1.0,1.0,f0,299
0.0,0.0,0.2,f0,300
0.0,0.0,0.4,f0,301
0.33333333333333337,0.5,0.2,f0,302
0.33333333333333337,0.5,0.4,f0,303
0.15384615384615385,0.0,0.0,f0,304
0.0,0.0,0.0,f0,305
0.0,0.0,0.2,f0,306
0.4285714285714286,0.5,0.4,f0,307
0.5,0.5,0.4,f0,308
0.0,0.0,0.2,f0,309
0.25,0.5,0.2,f0,310
0.16666666666666663,0.0,0.2,f0,311
0.18181818181818177,0.0,0.2,f0,312
0.5,1.0,0.6,f0,313
0.5714285714285714,0.5,0.6,f0,314
0.4,1.0,0.8,f0,315
0.0,0.0,0.0,f0,316
0.5,1.0,0.6,f0,317
0.5,1.0,0.6,f0,318
0.33333333333333337,0.0,0.4,f0,319
0.0,0.0,0.0,f0,320
0.25,0.5,0.2,f0,321
0.0,0.0,0.2,f0,322
0.16666666666666663,0.0,0.2,f0,323
0.11111111111111116,0.0,0.2,f0,324
0.33333333333333337,0.5,0.4,f0,325
0.0,0.0,0.0,f0,326
0.1428571428571429,0.0,0.2,f0,327
0.0,0.0,0.0,f0,328
0.8333333333333334,1.0,1.0,f0,329
0.5,1.0,0.4,f0,330
0.5,0.5,0.4,f0,331
0.25,0.0,0.2,f0,332
0.0,0.0,0.0,f0,333
0.5,0.5,0.6,f0,334
0.4,1.0,0.4,f0,335
0.5,0.5,0.4,f0,336
0.0,0.0,0.0,f0,337
0.1428571428571429,0.5,0.2,f0,338
0.5,1.0,0.4,f0,339
0.0,0.0,0.0,f0,340
0.25,0.5,0.4,f0,341
0.2857142857142857,0.5,0.4,f0,342
0.0,0.0,0.2,f0,343
0.375,0.0,0.2,f0,344
0.4444444444444444,0.0,0.4,f0,345
0.25,0.0,0.2,f0,346
0.5,0.5,0.6,f0,347
0.0,0.0,0.2,f0,348
0.33333333333333337,0.5,0.2,f0,349
0.33333333333333337,0.0,0.6,f0,350
0.1428571428571429,0.5,0.6,f0,351
0.25,0.0,0.4,f0,352
0.125,0.0,0.0,f0,353
0.2222222222222222,0.5,0.4,f0,354
0.0,0.0,0.0,f0,355
0.33333333333333337,0.5,0.6,f0,356
0.5,1.0,0.8,f0,357
0.2857142857142857,0.5,0.6,f0,358
0.25,0.0,0.2,f0,359
0.4,0.5,0.2,f0,360
0.19999999999999996,0.0,0.2,f0,361
0.0,0.0,0.2,f0,362
0.6666666666666667,0.5,0.8,f0,363
0.0,0.0,0.0,f0,364
0.0,0.0,0.0,f0,365
0.0,0.0,0.0,f0,366
0.0,0.0,0.0,f0,367
0.1428571428571429,0.0,0.2,f0,368
0.0,0.0,0.0,f0,369
0.25,0.5,0.2,f0,370
0.16666666666666663,0.0,0.4,f0,371
0.0,0.0,0.0,f0,372
0.5,0.0,0.4,f0,373
0.0,0.0,0.0,f0,374
0.33333333333333337,0.5,0.6,f0,375
0.5,0.0,0.2,f0,376
0.5,0.5,0.2,f0,377
0.33333333333333337,0.5,0.4,f0,378
0.0,0.0,0.0,f0,379
0.5,1.0,0.8,f0,380
0.25,0.5,0.2,f0,381
0.4,0.0,0.4,f0,382
0.0,0.0,0.2,f0,383
0.33333333333333337,0.5,0.4,f0,384
0.375,0.5,0.6,f0,385
0.41666666666666663,0.5,0.6,f0,386
0.33333333333333337,0.0,0.2,f0,387
0.25,0.0,0.2,f0,388
0.25,0.5,0.4,f0,389
0.0,0.0,0.2,f0,390
0.5,1.0,0.6,f0,391
0.4285714285714286,0.5,0.4,f0,392
0.25,0.5,0.6,f0,393
0.4444444444444444,0.5,0.6,f0,394
0.33333333333333337,0.5,0.4,f0,395
0.5714285714285714,0.5,0.6,f0,396
0.25,0.5,0.2,f0,397
0.16666666666666663,0.0,0.2,f0,398
0.5,0.5,0.6,f0,399
0.1428571428571429,0.5,0.2,f0,400
0.30000000000000004,0.0,0.2,f0,401
0.5,0.5,0.6,f0,402
0.16666666666666663,0.5,0.4,f0,403
0.25,0.5,0.2,f0,404
0.2857142857142857,0.5,0.4,f0,405
0.125,0.5,0.4,f0,406
0.19999999999999996,1.0,0.4,f0,407
0.2222222222222222,0.5,0.2,f0,408
0.25,0.5,0.4,f0,409
0.0,0.0,0.2,f0,410
0.25,0.5,0.4,f0,411
0.09999999999999998,0.0,0.2,f0,412
0.1428571428571429,0.0,0.2,f0,413
0.41666666666666663,0.5,0.4,f0,414
0.15384615384615385,0.5,0.2,f0,415
0.5555555555555556,0.5,0.2,f0,416
0.4285714285714286,0.5,0.6,f0,417
0.0,0.0,0.2,f0,418
0.75,0.5,0.6,f0,419
0.33333333333333337,0.5,0.4,f0,420
0.0,0.0,0.2,f0,421
0.0,0.0,0.0,f0,422
0.19999999999999996,0.5,0.2,f0,423
0.30000000000000004,0.5,0.4,f0,424
0.33333333333333337,0.5,0.2,f0,425
0.11111111111111116,0.5,0.2,f0,426
0.11111111111111116,0.5,0.2,f0,427
0.25,0.0,0.2,f0,428
0.7,1.0,0.8,f0,429
0.25,0.0,0.4,f0,430
0.0,0.0,0.0,f0,431
0.0,0.0,0.0,f0,432
0.1428571428571429,0.0,0.0,f0,433
0.0,0.0,0.0,f0,434
0.19999999999999996,0.0,0.2,f0,435
0.4,0.0,0.4,f0,436
0.2857142857142857,0.5,0.4,f0,437
0.5,0.0,0.4,f0,438
0.25,0.5,0.2,f0,439
0.1428571428571429,0.0,0.0,f0,440
0.25,0.0,0.4,f0,441
0.0,0.0,0.0,f0,442
0.25,0.0,0.2,f0,443
0.19999999999999996,0.0,0.2,f0,444
0.30000000000000004,0.5,0.2,f0,445
0.19999999999999996,1.0,0.4,f0,446
0.0,0.0,0.0,f0,447
0.4,0.5,0.4,f0,448
0.25,0.5,0.2,f0,449
0.0,0.0,0.2,f0,450
0.1428571428571429,0.0,0.2,f0,451
0.11111111111111116,0.0,0.2,f0,452
0.0,0.5,0.4,f0,453
0.5,1.0,0.6,f0,454
0.25,0.0,0.4,f0,455
0.5,1.0,0.6,f0,456
0.5,0.5,0.4,f0,457
0.0,0.0,0.0,f0,458
0.0,0.0,0.0,f0,459
0.33333333333333337,0.0,0.0,f0,460
0.4,0.5,0.6,f0,461
0.15384615384615385,0.0,0.2,f0,462
0.125,0.5,0.2,f0,463
0.0,0.0,0.2,f0,464
0.0,0.0,0.2,f0,465
0.4285714285714286,0.0,0.4,f0,466
0.5555555555555556,0.5,0.6,f0,467
0.19999999999999996,0.5,0.2,f0,468
0.16666666666666663,0.0,0.2,f0,469
0.5,0.5,0.6,f0,470
0.0,1.0,0.4,f0,471
0.0,0.0,0.2,f0,472
0.30000000000000004,0.5,0.4,f0,473
0.4,0.5,0.4,f0,474
0.2857142857142857,0.0,0.4,f0,475
0.375,0.5,0.4,f0,476
0.2222222222222222,0.5,0.4,f0,477
0.4,1.0,0.6,f0,478
0.6666666666666667,0.5,0.6,f0,479
0.2222222222222222,0.0,0.2,f0,480
0.1428571428571429,0.0,0.2,f0,481
0.33333333333333337,1.0,0.4,f0,482
0.0,0.0,0.0,f0,483
0.33333333333333337,0.0,0.4,f0,484
0.4444444444444444,0.5,0.4,f0,485
0.0,0.0,0.0,f0,486
0.16666666666666663,0.0,0.2,f0,487
0.11111111111111116,0.0,0.2,f0,488
0.33333333333333337,0.0,0.4,f0,489
0.19999999999999996,0.5,0.2,f0,490
0.5714285714285714,0.5,0.6,f0,491
0.5,1.0,0.6,f0,492
0.19999999999999996,0.5,0.4,f0,493
0.33333333333333337,0.5,0.2,f0,494
0.09999999999999998,0.0,0.2,f0,495
0.16666666666666663,0.5,0.2,f0,496
0.09999999999999998,0.0,0.0,f0,497
0.33333333333333337,0.5,0.4,f0,498
0.16666666666666663,0.0,0.4,f0,499
0.125,0.5,0.2,f0,500
0.0,0.0,0.2,f0,501
0.6666666666666667,1.0,0.8,f0,502
0.1428571428571429,0.0,0.2,f0,503
0.33333333333333337,0.5,0.4,f0,504
0.2222222222222222,0.5,0.4,f0,505
0.0,0.5,0.4,f0,506
0.6666666666666667,1.0,0.8,f0,507
0.4,0.5,0.4,f0,508
0.4,0.5,0.4,f0,509
0.19999999999999996,0.5,0.2,f0,510
0.2857142857142857,0.5,0.4,f0,511
0.33333333333333337,1.0,0.4,f0,512
0.0,0.0,0.0,f0,513
0.5555555555555556,1.0,0.8,f0,514
0.33333333333333337,0.0,0.4,f0,515
0.6363636363636364,0.5,0.6,f0,516
0.15384615384615385,0.5,0.2,f0,517
0.25,0.0,0.4,f0,518
0.375,0.0,0.2,f0,519
0.30000000000000004,0.0,0.4,f0,520
0.1428571428571429,0.0,0.2,f0,521
0.0,0.0,0.2,f0,522
0.0,0.0,0.0,f0,523
0.25,0.0,0.2,f0,524
0.2857142857142857,0.5,0.2,f0,525
0.5,1.0,0.6,f0,526
0.41666666666666663,0.0,0.6,f0,527
0.5,0.5,0.4,f0,528
0.4285714285714286,0.5,0.6,f0,529
0.0,0.0,0.0,f0,530
0.5,1.0,0.4,f0,531
0.375,1.0,0.6,f0,532
