Hostility,N1,kDN,feature,instance_id
0.5552774301209846,0.5,0.8,f0,0
0.48467908902691514,0.5,0.8,f0,1
0.4567323192356165,0.5,0.2,f0,2
0.38442043484060295,0.5,0.4,f0,3
0.3860544217687075,0.5,0.2,f0,4
0.5733989859022832,1.0,0.6,f0,5
0.6326582451615423,1.0,0.8,f0,6
0.427536231884058,0.5,0.4,f0,7
0.3953136810279667,0.5,0.4,f0,8
0.5638751763784737,0.5,0.6,f0,9
0.6000000000000001,0.5,0.6,f0,10
0.6301527985384487,1.0,0.6,f0,11
0.3389233954451346,0.0,0.4,f0,12
0.1960784313725491,1.0,0.8,f0,13
0.5717352901209403,0.5,0.6,f0,14
0.516477584863235,0.0,0.6,f0,15
0.3666666666666667,0.0,0.2,f0,16
0.3886107634543179,0.5,0.2,f0,17
0.4579710144927537,1.0,0.8,f0,18
0.5817323192356165,1.0,0.6,f0,19
0.4741495425351928,0.0,0.6,f0,20
0.27494331065759636,0.0,0.2,f0,21
0.4741495425351928,0.5,0.6,f0,22
0.49580528728904494,0.5,0.4,f0,23
0.3389233954451346,0.0,0.2,f0,24
0.5406663478399489,0.5,0.8,f0,25
0.45177745895106014,0.5,0.4,f0,26
0.5,0.5,0.6,f0,27
0.48484848484848486,1.0,0.6,f0,28
0.4646257330113833,0.5,0.4,f0,29
0.2693877551020408,0.5,0.2,f0,30
0.3833333333333333,0.5,0.4,f0,31
0.2693877551020408,0.0,0.4,f0,32
0.5746965452847805,0.5,0.6,f0,33
0.4183221397431366,0.0,0.4,f0,34
0.43605442176870746,0.5,0.6,f0,35
0.3953136810279667,1.0,0.4,f0,36
0.516477584863235,0.5,0.8,f0,37
0.5800686234542738,1.0,0.8,f0,38
0.48989898989898994,0.5,0.4,f0,39
0.538647342995169,0.5,0.8,f0,40
0.3860544217687075,0.0,0.2,f0,41
0.6190416874273377,0.5,0.8,f0,42
0.3900226757369615,0.0,0.4,f0,43
0.33333333333333337,0.5,0.4,f0,44
0.38067425551781,0.5,0.4,f0,45
0.3900226757369615,1.0,0.4,f0,46
0.48484848484848486,1.0,0.6,f0,47
0.6064425770308124,1.0,0.8,f0,48
0.49795906634471654,0.5,0.4,f0,49
0.6014810233149495,0.5,0.8,f0,50
0.27494331065759636,0.0,0.4,f0,51
0.4567323192356165,0.5,0.6,f0,52
0.48467908902691514,0.5,0.8,f0,53
0.6459254677593937,1.0,1.0,f0,54
0.48467908902691514,0.5,0.4,f0,55
0.3312923996780498,0.0,0.2,f0,56
0.47944054782619805,0.5,0.6,f0,57
0.5536344230985282,1.0,0.8,f0,58
0.4183221397431366,0.5,0.4,f0,59
0.5249433106575963,1.0,1.0,f0,60
0.3579710144927536,0.0,0.2,f0,61
0.6014810233149495,0.5,0.8,f0,62
0.5872956556813058,1.0,0.6,f0,63
0.4272908456764959,0.5,0.8,f0,64
0.5634669678147939,1.0,0.6,f0,65
0.5584004294149223,0.0,0.6,f0,66
0.4183221397431366,0.0,0.4,f0,67
0.4272908456764959,0.5,0.4,f0,68
0.5109568024405602,0.5,0.8,f0,69
0.568082788671024,1.0,0.8,f0,70
0.4273420479302832,0.0,0.2,f0,71
0.39795906634471656,0.0,0.4,f0,72
0.47944054782619805,0.5,0.6,f0,73
0.5356753812636166,0.5,0.6,f0,74
0.49580528728904494,1.0,0.8,f0,75
0.4606753812636165,0.5,0.6,f0,76
0.43845315904139437,0.0,0.4,f0,77
0.2916099773242631,0.5,0.2,f0,78
0.5143238058075634,0.0,0.6,f0,79
0.4024154589371981,0.5,0.4,f0,80
0.45697167755991286,0.5,0.4,f0,81
0.40244912387012066,0.0,0.4,f0,82
0.4579710144927537,1.0,0.6,f0,83
0.4024154589371981,0.5,0.4,f0,84
0.3312923996780498,0.0,0.4,f0,85
0.48292735239145756,1.0,1.0,f0,86
0.3082766439909297,0.0,0.2,f0,87
0.40244912387012066,0.5,0.4,f0,88
0.5667337627482556,0.5,0.8,f0,89
0.4795552367288378,0.5,0.4,f0,90
0.5222222222222221,1.0,0.8,f0,91
0.49580528728904494,0.5,0.4,f0,92
0.5143238058075634,1.0,0.8,f0,93
0.36274509803921573,1.0,0.8,f0,94
0.4835234906970919,1.0,0.4,f0,95
0.5291386206223783,1.0,0.6,f0,96
