Hostility,N1,kDN,feature,instance_id
0.28174603174603174,0.0,0.2,f0,0
0.125,0.0,0.2,f0,1
0.44999999999999996,0.5,0.6,f0,2
0.4378531073446328,0.0,0.4,f0,3
0.4087301587301587,0.5,0.6,f0,4
0.1785714285714286,0.0,0.2,f0,5
0.45833333333333337,0.5,0.4,f0,6
0.4568965517241379,0.5,0.4,f0,7
0.31800766283524906,0.0,0.2,f0,8
0.5833333333333334,1.0,0.8,f0,9
0.44999999999999996,0.5,0.2,f0,10
0.55,0.5,0.6,f0,11
0.3270676691729324,0.0,0.4,f0,12
0.6031976744186046,0.5,0.6,f0,13
0.37421383647798745,0.5,0.4,f0,14
0.5258620689655172,0.5,0.4,f0,15
0.40476190476190477,0.5,0.8,f0,16
0.5239463601532567,0.5,0.4,f0,17
0.6791666666666667,0.5,0.8,f0,18
0.34461152882205515,1.0,0.6,f0,19
0.3504043126684636,0.0,0.4,f0,20
0.4329545454545455,0.5,0.6,f0,21
0.25,0.5,0.4,f0,22
0.25,0.5,0.6,f0,23
0.5064516129032258,1.0,0.6,f0,24
0.5686274509803921,1.0,0.8,f0,25
0.7,1.0,0.8,f0,26
0.42397660818713456,1.0,0.8,f0,27
0.47,1.0,0.6,f0,28
0.25,0.5,0.2,f0,29
0.11111111111111116,0.0,0.2,f0,30
0.5757575757575758,0.5,0.6,f0,31
0.4666666666666667,0.5,0.6,f0,32
0.6191489361702127,1.0,0.8,f0,33
0.65,1.0,1.0,f0,34
0.34285714285714286,0.0,0.2,f0,35
0.5221445221445222,0.5,0.6,f0,36
0.125,0.0,0.0,f0,37
0.5388888888888889,0.5,0.6,f0,38
0.5794117647058823,0.5,0.8,f0,39
0.5805860805860806,1.0,0.6,f0,40
0.5370370370370371,1.0,0.4,f0,41
0.5682926829268292,0.5,0.8,f0,42
0.49444444444444446,0.5,0.4,f0,43
0.4173913043478261,0.5,0.2,f0,44
0.5666666666666667,1.0,0.6,f0,45
0.5142543859649122,0.5,0.8,f0,46
0.38586956521739135,1.0,0.4,f0,47
0.498546511627907,0.0,0.6,f0,48
0.22916666666666674,0.0,0.2,f0,49
0.5458265139116203,1.0,0.8,f0,50
0.4732142857142857,0.5,0.2,f0,51
0.08333333333333326,0.5,0.2,f0,52
0.5902777777777778,1.0,1.0,f0,53
0.125,0.0,0.4,f0,54
0.6064516129032258,0.5,0.8,f0,55
0.4642857142857143,0.5,0.4,f0,56
0.5138888888888888,1.0,0.6,f0,57
0.5,1.0,0.6,f0,58
0.44999999999999996,1.0,0.8,f0,59
0.3065217391304347,0.0,0.4,f0,60
0.0,0.0,0.4,f0,61
0.31052631578947365,0.0,0.2,f0,62
0.35416666666666674,0.0,0.4,f0,63
0.4424242424242424,0.5,0.6,f0,64
0.5463836477987422,0.0,0.4,f0,65
0.11111111111111116,0.0,0.2,f0,66
0.31677018633540377,0.0,0.4,f0,67
0.2857142857142857,0.5,0.8,f0,68
0.3944444444444445,0.5,0.6,f0,69
0.5886243386243386,1.0,1.0,f0,70
0.3924418604651163,0.5,0.2,f0,71
0.4098883572567783,0.5,0.2,f0,72
0.4625,0.0,0.4,f0,73
0.3743386243386243,0.0,0.2,f0,74
0.4121212121212121,1.0,0.6,f0,75
0.5857142857142857,1.0,0.8,f0,76
0.27976190476190477,0.0,0.0,f0,77
0.40372670807453415,0.0,0.2,f0,78
0.26363636363636367,0.0,0.4,f0,79
0.3101851851851851,0.5,0.4,f0,80
0.5053191489361702,0.5,0.6,f0,81
0.3111111111111111,0.0,0.0,f0,82
0.11111111111111116,0.0,0.2,f0,83
0.2685185185185185,0.0,0.2,f0,84
0.44999999999999996,0.5,0.6,f0,85
0.0,0.0,0.0,f0,86
0.4722222222222222,0.5,0.6,f0,87
0.4638888888888889,0.5,0.6,f0,88
0.427536231884058,0.5,0.6,f0,89
0.5080645161290323,1.0,0.6,f0,90
0.25,1.0,0.4,f0,91
0.462962962962963,0.5,0.6,f0,92
0.5682926829268292,0.5,0.8,f0,93
0.4,0.5,0.8,f0,94
0.5164835164835165,1.0,0.6,f0,95
0.37222222222222223,0.5,0.4,f0,96
0.48830409356725146,0.5,0.6,f0,97
0.5480274442538594,0.5,0.6,f0,98
0.49242424242424243,0.5,0.6,f0,99
0.6363636363636364,1.0,0.8,f0,100
0.5051020408163265,1.0,0.8,f0,101
0.5805084745762712,1.0,0.8,f0,102
0.6540880503144655,0.5,0.8,f0,103
0.35,0.0,0.2,f0,104
0.33333333333333337,0.5,0.4,f0,105
0.41666666666666674,0.5,0.6,f0,106
0.4444444444444444,0.5,0.4,f0,107
0.5666666666666667,0.0,0.4,f0,108
0.7672811059907834,0.5,0.6,f0,109
0.21875,0.0,0.6,f0,110
0.6041666666666666,0.5,0.4,f0,111
0.6803030303030303,0.5,1.0,f0,112
0.4119496855345912,0.5,0.4,f0,113
0.6961538461538461,0.5,0.6,f0,114
0.5833333333333334,1.0,0.4,f0,115
0.5,0.5,0.6,f0,116
0.3493788819875776,0.0,0.2,f0,117
0.3941441441441441,0.0,0.2,f0,118
0.4700854700854701,0.5,0.6,f0,119
0.2658730158730158,0.0,0.0,f0,120
0.35897435897435903,0.5,0.4,f0,121
0.6746031746031746,0.5,0.8,f0,122
0.5780141843971631,0.5,0.8,f0,123
0.5958333333333333,1.0,1.0,f0,124
0.5412698412698413,0.0,0.4,f0,125
0.37254901960784315,0.0,0.2,f0,126
0.46744186046511627,0.5,0.4,f0,127
0.4592391304347826,0.5,0.4,f0,128
0.3933823529411764,1.0,0.6,f0,129
0.5686274509803921,1.0,0.8,f0,130
0.5069686411149826,0.5,0.6,f0,131
0.4252873563218391,1.0,0.4,f0,132
0.4551282051282052,0.5,0.8,f0,133
0.38095238095238093,0.5,0.4,f0,134
0.4019607843137255,0.5,0.6,f0,135
