Hostility,N1,kDN,feature,instance_id
0.43765233115810986,0.0,0.4,f0,0
0.22333333333333327,0.0,0.4,f0,1
0.4663643235071806,0.5,0.6,f0,2
0.3364237614237614,0.0,0.0,f0,3
0.4203309692671394,0.0,0.4,f0,4
0.38223573117190135,0.5,0.6,f0,5
0.4729020979020979,1.0,0.6,f0,6
0.3364237614237614,0.0,0.2,f0,7
0.4479171761636912,0.5,0.4,f0,8
0.45888648759905315,0.0,0.4,f0,9
0.4709305944600062,0.0,0.2,f0,10
0.3092198581560285,0.0,0.2,f0,11
0.5508698092031425,0.5,0.8,f0,12
0.5175364758698093,0.5,0.4,f0,13
0.5783068783068783,1.0,1.0,f0,14
0.4937269520602855,0.5,0.4,f0,15
0.38223573117190135,0.5,0.4,f0,16
0.44854497354497347,0.5,0.4,f0,17
0.5175364758698093,0.5,0.6,f0,18
0.5582500832500832,0.5,0.6,f0,19
0.5325193325193325,0.5,0.8,f0,20
0.4382453567937439,0.5,0.4,f0,21
0.4937269520602855,0.0,0.6,f0,22
0.5203309692671394,1.0,0.6,f0,23
0.5880748880748881,1.0,1.0,f0,24
0.5880748880748881,0.5,0.8,f0,25
0.49475709475709473,1.0,0.6,f0,26
0.5066627816627818,0.5,0.6,f0,27
0.5339250905040378,0.0,0.8,f0,28
0.5589250905040379,1.0,0.8,f0,29
0.4922584238373712,1.0,0.8,f0,30
0.5106310356310357,0.0,0.4,f0,31
0.3588864875990533,0.5,0.4,f0,32
0.6237614237614237,0.5,0.4,f0,33
0.48125050949702464,1.0,0.6,f0,34
0.4090809025866814,0.0,0.2,f0,35
0.33654812135824785,0.0,0.0,f0,36
0.5508698092031425,0.5,0.6,f0,37
0.4729020979020979,0.0,0.4,f0,38
0.4644806460595934,0.0,0.6,f0,39
0.4729020979020979,0.5,0.4,f0,40
0.49918599918599915,0.5,0.8,f0,41
0.37809042809042814,1.0,0.4,f0,42
0.3988261971455249,0.5,0.4,f0,43
0.4009220190654791,0.0,0.4,f0,44
0.5325193325193325,1.0,0.8,f0,45
0.4576470588235294,1.0,0.8,f0,46
0.5677738927738927,0.5,0.8,f0,47
0.5457671957671957,0.5,0.6,f0,48
0.37809042809042814,0.0,0.2,f0,49
0.45479497354497356,0.5,0.4,f0,50
0.4788850038850039,1.0,0.4,f0,51
0.38223573117190135,1.0,0.4,f0,52
0.3536643026004729,0.0,0.2,f0,53
0.5737615252383186,1.0,1.0,f0,54
0.5614237614237614,1.0,1.0,f0,55
0.4558080808080809,0.5,0.6,f0,56
0.4002525252525252,0.5,0.4,f0,57
0.39,1.0,0.8,f0,58
0.5476708476708476,1.0,0.8,f0,59
0.4758865248226951,0.0,0.4,f0,60
0.3092198581560285,0.0,0.0,f0,61
0.4729020979020979,0.5,0.6,f0,62
0.6237614237614237,0.5,0.6,f0,63
0.4479171761636912,1.0,0.6,f0,64
0.38223573117190135,0.0,0.4,f0,65
0.3588864875990533,0.0,0.2,f0,66
0.4479171761636912,0.0,0.4,f0,67
0.5203309692671394,1.0,0.6,f0,68
0.3588864875990533,0.5,0.2,f0,69
0.4644806460595934,0.5,0.8,f0,70
0.11111111111111116,0.0,0.4,f0,71
0.49918599918599915,0.0,0.6,f0,72
0.575886524822695,1.0,1.0,f0,73
0.4922584238373712,1.0,0.4,f0,74
0.5836999022482894,0.5,0.8,f0,75
0.4644806460595934,0.5,0.6,f0,76
0.45888648759905315,0.5,0.6,f0,77
0.4758865248226951,0.5,0.6,f0,78
0.3731442412877012,0.5,0.4,f0,79
0.5325193325193325,0.5,0.6,f0,80
0.48125050949702464,1.0,0.6,f0,81
0.4610259826782145,0.5,0.6,f0,82
0.5737615252383186,1.0,0.8,f0,83
0.518205969682763,0.5,0.6,f0,84
0.3543817527010803,0.5,0.2,f0,85
0.6237614237614237,0.5,0.8,f0,86
0.45366430260047286,0.5,0.6,f0,87
0.37809042809042814,0.0,0.2,f0,88
0.45479497354497356,0.5,0.4,f0,89
0.28771508603441376,0.5,0.2,f0,90
0.46273199097850604,1.0,0.8,f0,91
0.4716931216931216,0.5,0.6,f0,92
0.3374299555734155,0.0,0.2,f0,93
0.4090809025866814,0.5,0.2,f0,94
0.4382453567937439,0.5,0.4,f0,95
0.518205969682763,1.0,0.4,f0,96
0.48125050949702464,1.0,0.6,f0,97
0.3672584238373712,0.0,0.2,f0,98
0.4009220190654791,0.5,0.4,f0,99
0.516919191919192,0.5,0.6,f0,100
0.5264861500155618,0.5,0.6,f0,101
0.4937269520602855,1.0,0.6,f0,102
0.5175364758698093,0.5,0.6,f0,103
0.45888648759905315,0.0,0.4,f0,104
0.5835858585858587,0.5,0.6,f0,105
0.4709305944600062,0.5,0.2,f0,106
