Hostility,N1,kDN,feature,instance_id
0.33333333333333337,0.5,0.6,f0,0
0.4,0.0,0.4,f0,1
0.25,0.5,0.4,f0,2
0.625,0.5,0.6,f0,3
0.5555555555555556,1.0,0.8,f0,4
0.4444444444444444,0.0,0.6,f0,5
0.6,0.5,0.6,f0,6
0.25,0.5,0.4,f0,7
0.2857142857142857,0.5,0.2,f0,8
0.75,0.5,0.8,f0,9
0.8333333333333334,1.0,0.8,f0,10
0.75,1.0,1.0,f0,11
0.0,0.0,0.6,f0,12
0.25,1.0,0.6,f0,13
0.7142857142857143,1.0,0.4,f0,14
0.0,0.0,0.4,f0,15
0.75,1.0,1.0,f0,16
0.6,1.0,0.6,f0,17
0.33333333333333337,1.0,0.8,f0,18
0.16666666666666663,0.0,0.2,f0,19
0.6666666666666667,1.0,0.8,f0,20
0.6666666666666667,1.0,0.8,f0,21
0.625,1.0,1.0,f0,22
0.5,0.0,0.2,f0,23
0.75,1.0,0.8,f0,24
0.33333333333333337,0.5,0.6,f0,25
0.6428571428571428,0.0,0.6,f0,26
0.0,0.0,0.2,f0,27
0.33333333333333337,0.5,0.6,f0,28
0.33333333333333337,0.5,0.4,f0,29
0.4444444444444444,0.5,0.6,f0,30
0.6,1.0,0.8,f0,31
0.6,1.0,0.8,f0,32
0.41666666666666663,0.0,0.6,f0,33
0.5,0.0,0.6,f0,34
0.6666666666666667,1.0,0.6,f0,35
0.0,0.0,0.4,f0,36
0.33333333333333337,0.5,0.4,f0,37
0.5,0.5,0.6,f0,38
0.75,1.0,1.0,f0,39
0.7142857142857143,0.5,0.6,f0,40
0.0,0.0,0.2,f0,41
0.4444444444444444,0.5,0.6,f0,42
0.2857142857142857,0.5,0.4,f0,43
0.2857142857142857,0.5,0.4,f0,44
0.6,1.0,0.8,f0,45
0.5555555555555556,0.5,0.4,f0,46
0.0,0.0,0.0,f0,47
0.5833333333333333,0.5,0.4,f0,48
0.0,0.5,0.6,f0,49
0.125,0.5,0.2,f0,50
0.0,0.0,0.0,f0,51
0.125,0.0,0.0,f0,52
0.4,0.5,0.4,f0,53
0.125,0.0,0.0,f0,54
0.0,0.5,0.4,f0,55
0.5,1.0,1.0,f0,56
0.0,1.0,0.6,f0,57
0.30000000000000004,0.0,0.0,f0,58
0.0,0.0,0.4,f0,59
0.41666666666666663,0.0,0.4,f0,60
0.33333333333333337,0.5,0.6,f0,61
0.25,0.0,0.2,f0,62
0.0,0.0,0.0,f0,63
0.6,1.0,0.8,f0,64
0.25,0.0,0.2,f0,65
0.2857142857142857,0.5,0.4,f0,66
0.0,0.0,0.0,f0,67
0.41666666666666663,0.5,0.6,f0,68
0.33333333333333337,0.5,0.2,f0,69
0.0,0.5,0.2,f0,70
0.5555555555555556,0.5,0.8,f0,71
0.75,0.5,0.6,f0,72
0.0,0.0,0.0,f0,73
0.0,0.0,0.2,f0,74
0.375,0.5,0.4,f0,75
0.25,0.5,0.4,f0,76
0.4444444444444444,0.5,0.4,f0,77
0.5,0.5,0.6,f0,78
0.0,0.0,0.0,f0,79
0.0,0.0,0.0,f0,80
0.41666666666666663,0.5,0.6,f0,81
0.375,0.0,0.4,f0,82
0.6,1.0,0.8,f0,83
0.0,0.0,0.0,f0,84
0.3571428571428571,0.0,0.4,f0,85
0.6,1.0,0.8,f0,86
0.33333333333333337,0.5,0.6,f0,87
0.7,0.0,0.4,f0,88
0.2857142857142857,0.0,0.2,f0,89
0.19999999999999996,0.5,0.2,f0,90
0.625,0.5,0.6,f0,91
0.6,0.5,0.8,f0,92
0.5,0.5,0.2,f0,93
0.6,0.5,0.6,f0,94
0.33333333333333337,0.0,0.4,f0,95
0.33333333333333337,0.5,0.8,f0,96
0.5,0.5,0.6,f0,97
0.5555555555555556,0.5,0.8,f0,98
0.2857142857142857,0.0,0.2,f0,99
0.6666666666666667,1.0,0.8,f0,100
0.33333333333333337,0.5,0.2,f0,101
0.25,0.5,0.6,f0,102
0.25,0.0,0.2,f0,103
0.4,0.5,0.4,f0,104
0.0,0.0,0.2,f0,105
0.375,0.5,0.2,f0,106
0.33333333333333337,1.0,0.6,f0,107
0.5,1.0,0.6,f0,108
0.25,0.0,0.4,f0,109
0.25,0.5,0.4,f0,110
0.33333333333333337,1.0,0.6,f0,111
0.16666666666666663,0.5,0.2,f0,112
0.4,0.5,0.4,f0,113
0.5,0.5,0.6,f0,114
0.3571428571428571,0.5,0.4,f0,115
0.0,0.5,0.2,f0,116
0.2222222222222222,0.5,0.2,f0,117
0.30000000000000004,0.5,0.2,f0,118
0.5,0.5,0.6,f0,119
0.25,0.0,0.2,f0,120
0.0,0.0,0.4,f0,121
0.7777777777777778,1.0,1.0,f0,122
0.33333333333333337,0.5,0.4,f0,123
0.33333333333333337,1.0,0.6,f0,124
0.625,0.5,0.6,f0,125
0.0,1.0,0.6,f0,126
0.33333333333333337,1.0,0.4,f0,127
0.375,0.5,0.2,f0,128
0.2857142857142857,0.5,0.2,f0,129
0.5,0.5,0.4,f0,130
0.4,1.0,0.4,f0,131
0.0,0.5,0.4,f0,132
0.16666666666666663,0.0,0.0,f0,133
0.4444444444444444,0.5,0.4,f0,134
0.0,0.0,0.2,f0,135
0.4,0.0,0.4,f0,136
0.4,0.5,0.6,f0,137
0.0,0.0,0.2,f0,138
0.25,0.0,0.4,f0,139
0.0,0.0,0.2,f0,140
0.2857142857142857,0.5,0.2,f0,141
0.6666666666666667,1.0,0.8,f0,142
0.4,0.5,0.4,f0,143
0.0,0.0,0.0,f0,144
0.5,0.5,0.6,f0,145
0.0,0.0,0.2,f0,146
0.0,0.0,0.0,f0,147
0.2857142857142857,0.0,0.2,f0,148
0.25,0.0,0.2,f0,149
0.25,0.0,0.2,f0,150
0.75,1.0,0.8,f0,151
0.5,0.0,0.2,f0,152
0.25,0.5,0.4,f0,153
0.33333333333333337,0.5,0.2,f0,154
0.5,0.5,0.6,f0,155
0.125,0.0,0.2,f0,156
0.6428571428571428,1.0,0.8,f0,157
0.5,1.0,0.4,f0,158
0.0,0.0,0.0,f0,159
0.16666666666666663,0.0,0.2,f0,160
0.16666666666666663,0.0,0.2,f0,161
0.75,1.0,1.0,f0,162
0.33333333333333337,0.5,0.4,f0,163
0.6666666666666667,1.0,1.0,f0,164
0.5,0.5,0.2,f0,165
0.0,0.0,0.2,f0,166
0.4,1.0,0.6,f0,167
0.25,0.0,0.2,f0,168
0.125,0.0,0.0,f0,169
0.0,0.0,0.0,f0,170
0.25,0.0,0.2,f0,171
0.5555555555555556,0.5,0.6,f0,172
0.25,0.0,0.0,f0,173
0.375,0.5,0.4,f0,174
0.0,0.0,0.0,f0,175
0.625,0.5,0.8,f0,176
0.875,1.0,1.0,f0,177
0.0,0.0,0.2,f0,178
0.2857142857142857,0.0,0.2,f0,179
0.6666666666666667,1.0,0.8,f0,180
0.7142857142857143,1.0,0.8,f0,181
0.3571428571428571,0.5,0.6,f0,182
0.6666666666666667,1.0,0.8,f0,183
0.0,0.0,0.0,f0,184
0.6666666666666667,1.0,0.6,f0,185
0.16666666666666663,0.5,0.2,f0,186
0.0,0.0,0.0,f0,187
0.625,0.0,0.6,f0,188
0.625,0.5,0.6,f0,189
0.2857142857142857,0.5,0.2,f0,190
0.6,1.0,0.4,f0,191
0.25,0.5,0.2,f0,192
0.3571428571428571,0.5,0.6,f0,193
0.0,0.0,0.4,f0,194
