Dataset,Subset,Hostility,kDN,DCP,TD_U,CLD,N1,N2,LSC,F1,L1,n_features,mean_acc_mean,mean_acc_max,mean_acc_std,mean_gps_mean,mean_gps_max,mean_gps_std,mean_acc_class_0_mean,mean_acc_class_0_max,mean_acc_class_0_std,mean_acc_class_1_mean,mean_acc_class_1_max,mean_acc_class_1_std
ArtificialDataset2,all,0.119,0.1246,0.017584068701057148,0.5864615384615385,0.22355329419575404,0.09539047619047619,0.42299826824633285,0.9757414829659318,0.9820555555555557,0.5140701368726885,18.0,0.9012499999999999,0.9670000000000002,0.04947077059089685,0.9011124760128975,0.9669928414649668,0.04957547599018214,0.8995,0.962,0.048447320433052415,0.903,0.9719999999999999,0.052164574733652824
ArtificialDataset2,informative,0.078,0.10740000000000001,0.08808779419550414,0.5933333333333334,0.24964847302405502,0.06775238095238095,0.40290397863161004,0.9713527054108215,0.9836,0.4227211437596574,10.0,0.903375,0.9770000000000001,0.05941605723323333,0.9031986007646741,0.976995530688281,0.05962405897035381,0.90025,0.97,0.05983250430517322,0.9065,0.984,0.06024473895228174
ArtificialDataset2,informative+redundant,0.083,0.11480000000000001,0.07101971932468758,0.5828461538461538,0.26372568474631886,0.09322619047619048,0.40258945214263847,0.9716773547094189,0.982,0.5030901700314645,14.0,0.89625,0.967,0.057745129664760406,0.8960474314788243,0.9669917580382789,0.05794747922294924,0.89425,0.9640000000000001,0.05988023761762186,0.89825,0.97,0.05810765870347902
ArtificialDataset2,informative+redundant_nonLinear,0.066,0.10919999999999999,0.06052281185607193,0.6235833333333333,0.22409875053873907,0.08355,0.4034292254572847,0.9737094188376753,0.9811666666666667,0.43157641605100194,12.0,0.9047499999999999,0.97,0.05176250711525805,0.9045332136258517,0.9699892143576111,0.051987238495285436,0.89425,0.958,0.0581568077331818,0.9152499999999999,0.984,0.04647503169905934
ArtificialDataset2,informative+noise,0.101,0.13740000000000002,0.08808779419550414,0.5975,0.24547781538699143,0.0903547619047619,0.42986038572425106,0.9797795591182364,0.9855833333333333,0.4502628909250075,12.0,0.897625,0.9650000000000001,0.05392570947940462,0.8974338363760332,0.9649846963337531,0.054132338012912395,0.8925000000000001,0.958,0.052793397855630156,0.90275,0.9719999999999999,0.05622340641202224
ArtificialDataset2,informative+rand_extra,0.091,0.126,0.07637398649810184,0.5981538461538461,0.25414861337249717,0.09216904761904762,0.4175474486874971,0.9756012024048095,0.9820769230769231,0.5016900183156179,13.0,0.89725,0.9620000000000001,0.05439472138255433,0.8970859197695294,0.9619817608499648,0.05454427827335135,0.889,0.95,0.05454225098817551,0.9055,0.974,0.05484263200936187
ArtificialDataset2,mutual_info_top10,0.111,0.1474,0.1466882604822687,0.483,0.23397026661877543,0.137,0.39673492411881306,0.970561122244489,0.9747,0.10949980504693539,10.0,0.869,0.9189999999999999,0.0483292280686779,0.8685769891661785,0.9189054117787843,0.048590115543672506,0.8845,0.946,0.0566064105405537,0.8535,0.9100000000000001,0.04537777933243159
ArtificialDataset2,f_classif_top10,0.165,0.1884,0.15439764038040407,0.460625,0.2784964696766962,0.1703,0.41907625641894863,0.9778837675350701,0.9786000000000001,0.5658456471276148,10.0,0.84875,0.8949999999999999,0.03369506110481385,0.8484547335632204,0.8948752000721992,0.033750976249900595,0.861,0.9179999999999999,0.03802254970033286,0.8365,0.8720000000000001,0.035436059116587565
ArtificialDataset2,rf_top10,0.085,0.1134,0.10367260137322198,0.5946666666666668,0.2293429912600675,0.10453333333333333,0.3841354135647224,0.9583547094188376,0.9737,0.06892972845244047,10.0,0.8847499999999999,0.9460000000000001,0.05346761369544854,0.8845160381702394,0.9459854601576941,0.05364119484555613,0.882,0.96,0.06889329222998208,0.8875000000000001,0.9479999999999998,0.04429446918070014
ArtificialDataset2,relief_top10,0.073,0.11760000000000001,0.10972625770681145,0.6015,0.2275304267200384,0.09568333333333334,0.3903003154292893,0.9675450901803606,0.9744,0.6190362511777534,10.0,0.8828750000000001,0.9390000000000001,0.05079774320071423,0.882621758555232,0.9389664622166485,0.050986392672866816,0.887,0.95,0.05665938328543393,0.87875,0.932,0.04687902363683414
ArtificialDataset2,xgb_top10,0.085,0.1134,0.07102693631932164,0.5946666666666667,0.22934299126006755,0.10453333333333333,0.3841354135647224,0.9583547094188376,0.9737,0.06892972845295088,10.0,0.88375,0.9460000000000001,0.05463319242260808,0.8835455702454551,0.9459854601576941,0.05476577310830655,0.88,0.96,0.06714589658773965,0.8875000000000001,0.9479999999999998,0.04860041152089142
