Dataset,Subset,Hostility,kDN,DCP,TD_U,CLD,N1,N2,LSC,F1,L1,n_features,mean_acc_mean,mean_acc_max,mean_acc_std,mean_gps_mean,mean_gps_max,mean_gps_std,mean_acc_class_0_mean,mean_acc_class_0_max,mean_acc_class_0_std,mean_acc_class_1_mean,mean_acc_class_1_max,mean_acc_class_1_std
ArtificialDataset11,all,0.10266666666666667,0.13406666666666667,0.1371454771890097,0.6172777777777777,0.3133314377568735,0.09885693385779702,0.46797986340025854,0.9920908707660931,0.9948266666666666,0.4355545256482713,75.0,0.873875,0.9696666666666667,0.08007852049360328,0.8669347994387134,0.9681111870266154,0.08424656333597878,0.8309375,0.9433333333333331,0.09271097508274652,0.9025,0.9872222222222222,0.07800646651619433
ArtificialDataset11,informative,0.057666666666666665,0.0966,0.17436367808178677,0.5498333333333333,0.2743230688948773,0.06193340455840455,0.4426673856701899,0.9890202937628063,0.9943500000000001,0.5715141361933636,20.0,0.8850416666666666,0.9856666666666666,0.08288497240630323,0.8776965409344217,0.9850458618084093,0.08880729571969288,0.8386458333333333,0.9799999999999999,0.11733392307414023,0.9159722222222222,0.9894444444444446,0.06372252321374783
ArtificialDataset11,informative+redundant,0.07733333333333334,0.09793333333333332,0.08230594530706087,0.6325740740740741,0.29413212550976825,0.062466269841269836,0.4404101691496584,0.988053297610896,0.9932749999999999,1.0273210422476928,40.0,0.8821666666666667,0.9839999999999998,0.08396881507298942,0.8748673434726919,0.9833129017698361,0.0896097089562548,0.8361458333333334,0.9783333333333333,0.11347062543804713,0.9128472222222221,0.9877777777777779,0.07059987203399824
ArtificialDataset11,informative+redundant_nonLinear,0.09066666666666667,0.11413333333333335,0.16289040710563057,0.6010784313725491,0.3239256507297428,0.08916904761904762,0.44695721342709854,0.9908258783066551,0.9946857142857143,0.48281258997496246,35.0,0.8738333333333334,0.9633333333333333,0.08105592817347469,0.8669603555758854,0.9614358845833966,0.0851656042730725,0.831875,0.9349999999999999,0.09341487721832262,0.9018055555555555,0.9822222222222223,0.07799445442231721
ArtificialDataset11,informative+noise,0.15233333333333332,0.2168,0.17436367808178677,0.5839814814814814,0.274573460078523,0.18182133435144943,0.48177441759850215,0.9965064684717346,0.9960249999999999,0.5741452598602603,40.0,0.8592083333333334,0.9506666666666668,0.0679827096365231,0.8502658220857969,0.9480965343849677,0.07264618196998082,0.8002083333333333,0.9191666666666667,0.0895078585713665,0.8985416666666666,0.9716666666666665,0.058450703916717556
ArtificialDataset11,informative+rand_extra,0.074,0.09493333333333336,0.17103873348829657,0.5474444444444445,0.2841600468805574,0.06634303751803751,0.4420095344437049,0.9884455055885465,0.9941159420289855,0.5360029972028477,23.0,0.8792916666666667,0.9766666666666666,0.08114682704630258,0.8714482344254175,0.9755563710722196,0.08710696781345556,0.828125,0.9625,0.11324817353725317,0.9134027777777777,0.986111111111111,0.06351022185777085
ArtificialDataset11,mutual_info_top20,0.14666666666666667,0.17586666666666667,0.20000852847001693,0.5387333333333334,0.33215842806271983,0.1439179894179894,0.4479653023575788,0.9917726851617902,0.9911833333333332,0.7637265008018518,20.0,0.8456666666666666,0.9366666666666668,0.06980539843589212,0.835551203421349,0.9329522478547669,0.07454591146461673,0.7792708333333334,0.8891666666666665,0.08465785187990908,0.8899305555555556,0.9683333333333334,0.06411137073205386
ArtificialDataset11,f_classif_top20,0.14366666666666666,0.17926666666666666,0.10785230407631842,0.5603888888888889,0.33574922039451843,0.1577515873015873,0.449300496681644,0.9925439864577408,0.9913833333333334,0.5709058601195329,20.0,0.8406666666666667,0.9406666666666667,0.07378303672211191,0.831185405889515,0.9373184674109503,0.07792493230719377,0.7854166666666667,0.8975,0.08802394154838941,0.8775,0.9694444444444443,0.07811999543053635
ArtificialDataset11,rf_top20,0.11033333333333334,0.15366666666666667,0.10042065496252743,0.48695,0.2840497666011149,0.1376685666185666,0.4431387769957975,0.9904793222936229,0.99125,0.3835354542591167,20.0,0.8570416666666667,0.9413333333333334,0.06472565731057293,0.8467225272817253,0.937919312379834,0.07037314833527587,0.7833333333333334,0.8966666666666667,0.08908039885585081,0.9061805555555555,0.971111111111111,0.052087327889145794
ArtificialDataset11,relief_top20,0.136,0.16113333333333335,0.10337463457600544,0.5979019607843138,0.32182846412729127,0.13099140211640212,0.44135595044776893,0.9908551173597047,0.9922999999999998,0.5284749375511357,20.0,0.8472916666666667,0.9386666666666666,0.07554593630410233,0.8374367337259808,0.9353778628370731,0.08115973651890891,0.7858333333333334,0.9033333333333333,0.09720192531896825,0.8882638888888887,0.962222222222222,0.06393575748089698
ArtificialDataset11,xgb_top20,0.09533333333333334,0.14220000000000002,0.10229674206409813,0.5997058823529412,0.28662137807417404,0.11263505291005292,0.44539344980856155,0.9911573386691368,0.9915833333333334,0.8662059089261198,20.0,0.8609583333333334,0.9596666666666666,0.0740359066682544,0.8521980215851096,0.9577428785342837,0.07922987237106731,0.8034375,0.9416666666666668,0.09639785849808015,0.8993055555555555,0.9716666666666667,0.0629336805545977
