Dataset,Subset,Hostility,kDN,DCP,TD_U,CLD,N1,N2,LSC,F1,L1,n_features,mean_acc_mean,mean_acc_max,mean_acc_std,mean_gps_mean,mean_gps_max,mean_gps_std,mean_acc_class_0_mean,mean_acc_class_0_max,mean_acc_class_0_std,mean_acc_class_1_mean,mean_acc_class_1_max,mean_acc_class_1_std
ArtificialDataset7,all,0.036,0.05380000000000001,0.057823783057735174,0.7082727272727273,0.1174574575528106,0.03138333333333333,0.44542430506946096,0.9597114228456913,0.9861,1.3389368006486297,50.0,0.967,0.9959999999999999,0.0352906300797899,0.966975290911901,0.9959997979593898,0.03533070989172316,0.96925,0.998,0.04264052398498743,0.96475,0.994,0.028783675929248517
ArtificialDataset7,informative,0.008,0.027200000000000002,0.047884890947396765,0.7407000000000001,0.06730750469066282,0.01827857142857143,0.4114888346967498,0.9310180360721444,0.9816499999999999,1.0090908125446783,20.0,0.973875,0.999,0.031466251762801344,0.9738625449410199,0.9989998989796949,0.03148777106995056,0.9765,1.0,0.033204991018993324,0.97125,0.998,0.030443155458751495
ArtificialDataset7,informative+redundant,0.032,0.0342,0.04097436717447957,0.7004545454545453,0.0966469618318577,0.017242857142857143,0.41354522097441576,0.9404208416833667,0.9832333333333334,1.0951143628200353,30.0,0.9702500000000001,1.0,0.035216676244561824,0.9702264973033565,1.0,0.035258117126706075,0.96975,1.0,0.04114694920126438,0.97075,1.0,0.029932065939867428
ArtificialDataset7,informative+redundant_nonLinear,0.047,0.0322,0.04624715770496526,0.6832727272727273,0.0979915420404132,0.016926190476190477,0.4162166656033555,0.9413386773547094,0.9831666666666667,1.0904413405963946,30.0,0.96875,0.9970000000000001,0.033482404760880435,0.968727258852614,0.9969998989796949,0.0335206535286758,0.9735,0.998,0.03533917292265263,0.9640000000000001,0.9960000000000001,0.03249615361854383
ArtificialDataset7,informative+noise,0.049,0.062200000000000005,0.051220566226694575,0.6581538461538462,0.06927953597563033,0.04851944444444444,0.4538987765864002,0.9683827655310622,0.9859666666666667,1.0133536706025243,30.0,0.9715,0.9970000000000001,0.02980891525318271,0.9714813009365709,0.9969996969390849,0.02984277540716375,0.9742500000000001,1.0,0.031230708331018424,0.96875,0.994,0.02884317200705523
ArtificialDataset7,informative+rand_extra,0.01,0.0314,0.056567850962506695,0.7137272727272727,0.07346927402809064,0.025265476190476192,0.419687840968881,0.9410060120240481,0.9824782608695652,1.0416311667386031,23.0,0.9743750000000001,0.999,0.030288788590594275,0.9743654184872421,0.9989998989796949,0.030305318306412015,0.9755,1.0,0.03337663853655725,0.97325,1.0,0.027711524162856382
ArtificialDataset7,mutual_info_top20,0.04,0.046200000000000005,0.042030575187180515,0.7117272727272728,0.1002092600677903,0.03943333333333333,0.39843676446312076,0.9309619238476953,0.9763,1.1142140264956384,20.0,0.965125,0.992,0.030135112410608286,0.9651015855741562,0.9919979625990575,0.030165780510356156,0.972,1.0,0.03542396283389453,0.9582499999999999,0.984,0.02512682118488411
ArtificialDataset7,f_classif_top20,0.032,0.0412,0.04162006215101566,0.7341,0.08897558709956524,0.030241666666666667,0.3946127861992844,0.9294308617234469,0.9758999999999999,0.7892922629177166,20.0,0.96875,0.9880000000000001,0.02920738654127456,0.9687254525724587,0.9879983689283753,0.02925131100312317,0.9745,0.994,0.03154588494784792,0.963,0.982,0.02723443198809718
ArtificialDataset7,rf_top20,0.032,0.0344,0.04189247994908528,0.7631000000000001,0.09551591020029855,0.026109523809523808,0.39349191220678414,0.9329879759519039,0.9767499999999999,0.8547601959178243,20.0,0.967625,0.992,0.03207107063115562,0.9676024008836543,0.9919991855882364,0.03210956637988595,0.9742500000000001,0.9960000000000001,0.0331134413795969,0.961,0.9879999999999999,0.03138698547396449
ArtificialDataset7,relief_top20,0.016,0.034,0.04175815738911089,0.7371000000000001,0.08643601123103227,0.02680119047619048,0.3936398949445761,0.9269659318637276,0.97665,0.773967179741786,20.0,0.967875,0.992,0.03253761559443814,0.9678488044713882,0.9919985709689854,0.032583482167933525,0.9725,0.998,0.03481789359346309,0.96325,0.986,0.030424379322228676
ArtificialDataset7,xgb_top20,0.033,0.0428,0.03990578005982725,0.7623000000000002,0.08384901331734605,0.03034285714285714,0.4001382179515462,0.9272545090180361,0.9778,0.9112105143157314,20.0,0.9686250000000001,0.993,0.02860038711026722,0.9686040082589981,0.9929980636193625,0.02862590694990358,0.97475,1.0,0.03291439112086296,0.9625,0.986,0.02669938469060933
