dataset,subset,model,mean_acc,std_acc,mean_gps,std_gps,mean_acc_class_0,std_acc_class_0,mean_acc_class_1,std_acc_class_1
ArtificialDataset11,all,LogReg,0.8106666666666668,0.020044395171163864,0.7981875511154946,0.02210911088974961,0.7366666666666667,0.04284986710727481,0.86,0.026270200927859755
ArtificialDataset11,all,SVM-linear,0.8119999999999999,0.022221111083331954,0.7979854847942491,0.025107156600286715,0.7216666666666667,0.04428443418528808,0.8722222222222221,0.022635054208292617
ArtificialDataset11,all,SVM-rbf,0.9696666666666667,0.01004987562112088,0.9681111870266154,0.010672370919794198,0.9433333333333331,0.02166666666666666,0.9872222222222222,0.007876359377087697
ArtificialDataset11,all,RandomForest,0.9296666666666666,0.01168569876197206,0.9258200527185231,0.012473822333995199,0.8891666666666668,0.023288647687470205,0.9566666666666667,0.011055415967851336
ArtificialDataset11,all,KNN,0.9323333333333332,0.010333333333333335,0.9286321465557377,0.011197455353577343,0.8925000000000001,0.02399363341481329,0.9588888888888887,0.009686442096757052
ArtificialDataset11,all,NaiveBayes,0.7736666666666666,0.01816284363443371,0.7670928040879861,0.018353359010099754,0.7849999999999999,0.03431876713662331,0.7661111111111111,0.030373193184081437
ArtificialDataset11,all,DecisionTree,0.8066666666666666,0.02342837785440743,0.7954565389590493,0.024581596459237146,0.7466666666666667,0.03358240279934982,0.8466666666666667,0.03014368881389009
ArtificialDataset11,all,XGBoost,0.9563333333333333,0.009712534856222328,0.9541926302520525,0.010270330369765799,0.9325000000000001,0.017260262647673313,0.9722222222222221,0.0070272836892630395
ArtificialDataset11,informative,LogReg,0.804,0.01860704764927049,0.7894818010140978,0.020500216473118414,0.7133333333333333,0.039475730941090026,0.8644444444444446,0.02856657807151654
ArtificialDataset11,informative,SVM-linear,0.8113333333333334,0.016206994374857623,0.7941801975243464,0.018918310813131948,0.6916666666666667,0.037267799624996496,0.8911111111111112,0.022110831935702676
ArtificialDataset11,informative,SVM-rbf,0.9856666666666666,0.006333333333333314,0.9850458618084093,0.006599467871199025,0.9799999999999999,0.012472191289246466,0.9894444444444446,0.008031573497111647
ArtificialDataset11,informative,RandomForest,0.9346666666666665,0.013349989596333853,0.9311650867029708,0.014195038460598382,0.8983333333333334,0.03045944480416178,0.9588888888888887,0.01632993161855451
ArtificialDataset11,informative,KNN,0.9653333333333334,0.006863753427324662,0.963798501376302,0.007100832067529497,0.9533333333333334,0.013540064007726602,0.9733333333333333,0.012862041003100254
ArtificialDataset11,informative,NaiveBayes,0.7983333333333332,0.02135675797285512,0.788385144943043,0.021487903651069284,0.7558333333333332,0.024166666666666677,0.8266666666666665,0.03111111111111111
ArtificialDataset11,informative,DecisionTree,0.8216666666666667,0.02526525941551627,0.8120331440291112,0.02728935657098956,0.7725,0.03855911767086426,0.8544444444444445,0.02219442706159797
ArtificialDataset11,informative,XGBoost,0.9593333333333334,0.008919392106839775,0.957482590077093,0.00929925546033586,0.9441666666666666,0.018652524404666155,0.9694444444444443,0.013888888888888874
ArtificialDataset11,informative+redundant,LogReg,0.8019999999999999,0.017461067804945055,0.7872998021998785,0.01945042490064725,0.7108333333333333,0.03855911767086423,0.8627777777777779,0.026994512473903
