Dataset,Subset,Hostility,kDN,DCP,TD_U,CLD,N1,N2,LSC,F1,L1,n_features,mean_acc_mean,mean_acc_max,mean_acc_std,mean_gps_mean,mean_gps_max,mean_gps_std,mean_acc_class_0_mean,mean_acc_class_0_max,mean_acc_class_0_std,mean_acc_class_1_mean,mean_acc_class_1_max,mean_acc_class_1_std
ArtificialDataset12,all,0.178,0.271,0.30552842406839603,0.5551733333333334,0.380490901293411,0.2532127442818619,0.48857172979044006,0.9973344296401383,0.9975188405797103,0.47356769448291025,115.0,0.798125,0.8709999999999999,0.059273093416613555,0.7880464246770718,0.8648786812194803,0.06113310705876067,0.7208619047619047,0.803479365079365,0.05544173267678623,0.853830459770115,0.9196518883415434,0.06590477272739402
ArtificialDataset12,informative,0.143,0.23433333333333334,0.27858634425739387,0.5357121212121212,0.3462370956864161,0.21364106541606542,0.474359761874549,0.9966749550873756,0.99748,0.48290521699591477,25.0,0.8157916666666667,0.8863333333333333,0.060784797989848316,0.8062263951116193,0.8816561658001335,0.0635385580085834,0.7372619047619047,0.8345333333333332,0.06797858927267682,0.8723998357963876,0.9236683087027915,0.06185617026672456
ArtificialDataset12,informative+redundant,0.16166666666666665,0.25,0.30534340145727396,0.5721884057971014,0.3629735189997994,0.23288785473785473,0.48014363659752707,0.997096621254336,0.997539393939394,0.45856822789191415,55.0,0.8102083333333333,0.8779999999999999,0.06198615756891805,0.800639775012816,0.8724719588745696,0.0641645283985359,0.7323920634920634,0.8162285714285714,0.06057726339452791,0.8663062397372743,0.9225221674876847,0.06694009120181828
ArtificialDataset12,informative+redundant_nonLinear,0.17866666666666667,0.25673333333333337,0.34137676853974835,0.49016,0.38509058323495843,0.2321027388733271,0.4801170955074059,0.9970522299697009,0.9972121212121212,0.5219395554434558,55.0,0.7990833333333334,0.8683333333333334,0.06160466638684866,0.789112321263283,0.861834730302764,0.0629184833809359,0.7204714285714285,0.7963365079365079,0.05363281103184129,0.8557631362889984,0.9202167487684729,0.07128618849622258
ArtificialDataset12,informative+noise,0.20366666666666666,0.3095333333333334,0.3225402505917044,0.5255507246376812,0.34961691229003583,0.29222802755847244,0.4913312155647976,0.9980327828642189,0.997769696969697,0.4989718332199809,55.0,0.7970833333333334,0.866,0.05776546724773554,0.7858001211643233,0.8590028927682581,0.05979743053185372,0.7071452380952381,0.7876063492063492,0.05479342881139953,0.8619306239737274,0.9225254515599343,0.06357005994938153
ArtificialDataset12,informative+rand_extra,0.145,0.237,0.276547110615219,0.5232878787878787,0.3516613152250938,0.21506338753838752,0.476859964359443,0.9967536996545933,0.9975595238095238,0.48258138406520795,28.0,0.8145,0.8846666666666666,0.06056585029719488,0.804834409987275,0.8798503047095221,0.06328003715030639,0.7353619047619047,0.8313460317460317,0.06625163605629172,0.8715332512315271,0.9230935960591132,0.0621486565343565
ArtificialDataset12,mutual_info_top25,0.226,0.3116,0.28629192976938417,0.4898055555555555,0.38076364472460544,0.3053629268879269,0.48227947486428296,0.9977430918655134,0.9963866666666666,0.5468658587061119,25.0,0.7601666666666667,0.8183333333333334,0.044587705615600944,0.7472692925690156,0.8068432994480913,0.04453279133213312,0.6731547619047619,0.7263619047619047,0.03916295683689646,0.822917487684729,0.8926830870279145,0.062455131432382634
ArtificialDataset12,f_classif_top25,0.223,0.29733333333333334,0.28079736529508154,0.5907719298245614,0.3802206060631,0.27863769841269836,0.4786817542016012,0.997433106393559,0.9965466666666666,0.5500874857010557,25.0,0.7673333333333333,0.8283333333333334,0.04546235142208766,0.7539048107115525,0.8176214667945649,0.046674897532115685,0.6723357142857143,0.727911111111111,0.04298079595844643,0.8358238916256158,0.9007224958949095,0.05494700457575284
ArtificialDataset12,rf_top25,0.18733333333333332,0.281,0.281059758817418,0.5305217391304349,0.3738127035781361,0.2666984126984127,0.47622965626586816,0.9971473301669019,0.9967066666666667,0.5444828590396869,25.0,0.775375,0.8343333333333334,0.05031344214340202,0.7623607182748698,0.8238359187840834,0.05111153823875187,0.6812960317460317,0.7438349206349206,0.049243642476679374,0.8431986863711002,0.9081871921182266,0.06585975746537683
ArtificialDataset12,relief_top25,0.17833333333333334,0.2650666666666667,0.27546414770688565,0.49302777777777784,0.3743060670120209,0.2609436507936508,0.4752109007614926,0.9968595545057664,0.9967066666666667,0.5327000405118275,25.0,0.785875,0.852,0.05783362494780328,0.7736971654003925,0.8447230650367521,0.05947094747353046,0.6947277777777777,0.7788444444444445,0.06128430108530906,0.8516018062397372,0.9047487684729065,0.06991605187313074
ArtificialDataset12,xgb_top25,0.179,0.2585333333333334,0.29483754281128755,0.5805714285714286,0.36895101119901513,0.23757650590150592,0.47452576259797496,0.9969039427434118,0.99752,0.6254862729330809,25.0,0.792625,0.8566666666666667,0.05733733028703414,0.7817418324976098,0.8493294673711069,0.05877277236183087,0.7093230158730158,0.7804444444444444,0.05392352580935784,0.8526884236453203,0.9116223316912972,0.06660463193040488
