Dataset,Subset,Hostility,kDN,DCP,TD_U,CLD,N1,N2,LSC,F1,L1,n_features,mean_acc_mean,mean_acc_max,mean_acc_std,mean_gps_mean,mean_gps_max,mean_gps_std,mean_acc_class_0_mean,mean_acc_class_0_max,mean_acc_class_0_std,mean_acc_class_1_mean,mean_acc_class_1_max,mean_acc_class_1_std
ArtificialDataset14,all,0.217,0.3068,0.401435383211964,0.4828974358974359,0.4225320751283962,0.2807453454447767,0.4914692152415585,0.9980607163632687,0.9974523809523811,0.4934127695046947,140.0,0.7310416666666666,0.8346666666666666,0.06969740436058698,0.6558577357583328,0.7931698577854218,0.08205530356768047,0.4940020537714712,0.6212471994025393,0.10546967302661783,0.8559272376463275,0.9618382886149384,0.10499947513431505
ArtificialDataset14,informative,0.16233333333333333,0.27340000000000003,0.42691401694637565,0.5792063492063493,0.4159634189513466,0.2468862539965481,0.4815182459996422,0.9976857795575025,0.9974000000000001,0.4960931596488948,30.0,0.7573333333333334,0.8743333333333334,0.0777786848019675,0.6768952845065936,0.8499685244375648,0.11366335926818356,0.5002497199402539,0.7226568334578044,0.15006760069798308,0.8927554905210815,0.9552315342380607,0.07737600326263262
ArtificialDataset14,informative+redundant,0.22466666666666665,0.28713333333333335,0.35530124709114247,0.5369333333333334,0.4159675655484438,0.25480222323972324,0.4839244305000096,0.9978233246798269,0.9973500000000001,0.4742965963829166,60.0,0.7452083333333334,0.8526666666666667,0.07012527056224861,0.6699375690108478,0.8212495826407308,0.09456255146218168,0.5039138349514563,0.6772591486183719,0.12102254073124546,0.8723424712524604,0.9516575157981976,0.08764041554414637
ArtificialDataset14,informative+redundant_nonLinear,0.23366666666666666,0.28773333333333334,0.42691401694637565,0.49308,0.42909472694991724,0.25982544185205475,0.485633230952089,0.9978836162465317,0.9972761904761905,0.5154894883451382,70.0,0.733375,0.8306666666666667,0.06660674390280115,0.6560334797213767,0.785503423192798,0.0795266262136849,0.486734503360717,0.6018857356235998,0.09898611976880535,0.8632983269449912,0.9511524914534342,0.09853698693202363
ArtificialDataset14,informative+noise,0.2613333333333333,0.36126666666666674,0.42691401694637565,0.589530303030303,0.41345088697035925,0.34116971822234193,0.4939395668740626,0.9985559099904011,0.9976714285714285,0.5005574939553975,70.0,0.7165416666666666,0.7956666666666667,0.05309378868403912,0.6066416389353075,0.7254893604386666,0.07131301667925682,0.4030689880507841,0.5294529499626587,0.08807067713842073,0.8816909251010049,0.970998653268414,0.07952850777044367
ArtificialDataset14,informative+rand_extra,0.18133333333333335,0.27759999999999996,0.42691401694637565,0.519,0.41981970519654943,0.2438288568156989,0.4825840709685548,0.9977201729782114,0.9974040404040403,0.48959821263726244,33.0,0.7520416666666666,0.865,0.07660876436660348,0.6733858543536582,0.8361655308111903,0.10619692890302575,0.4971328883495145,0.6907860343539955,0.13360106825980067,0.8863348829379468,0.9567517870092198,0.08475300643038469
ArtificialDataset14,mutual_info_top30,0.248,0.3554,0.4001805150810405,0.5615652173913044,0.42280999916385276,0.3435441884139253,0.48847722743610633,0.9984452005867052,0.9972555555555555,0.7937571656221932,30.0,0.7084583333333333,0.787,0.05007706362784564,0.5943690510518109,0.7179900073873384,0.09164154060591208,0.4089654126213592,0.5082244212098581,0.11925402622427646,0.8662277918781726,0.9679529679892263,0.09108487327082175
ArtificialDataset14,f_classif_top30,0.258,0.34640000000000004,0.3858020318299629,0.5438840579710145,0.4170083912152216,0.3312409447306506,0.4867802486118958,0.9983689108662569,0.996788888888889,0.6652010670424678,30.0,0.7126666666666667,0.7886666666666666,0.05077182070575943,0.6057033577277448,0.721121078860364,0.08780586419390743,0.42143507281553394,0.514058999253174,0.1129902873033353,0.8661054205946338,0.9582927587278567,0.08648032626774797
ArtificialDataset14,rf_top30,0.23666666666666666,0.3254,0.40823286568123307,0.50524,0.4084235826944856,0.3144341010841011,0.4852489122032265,0.9981349326562851,0.9974222222222223,0.6718879776308032,30.0,0.7260416666666667,0.8036666666666668,0.05315548845021515,0.6315903792232825,0.7488989360384324,0.08420262487889751,0.4491796583271098,0.5613704256908141,0.10746882816869484,0.8718937765461514,0.9430254843053973,0.07861011318143962
ArtificialDataset14,relief_top30,0.23166666666666666,0.3151333333333334,0.42691401694637565,0.5469130434782609,0.42217256689417587,0.29827199374699376,0.48337480669239025,0.9979450492488257,0.9972555555555557,0.5701490181107269,30.0,0.7249166666666667,0.8196666666666665,0.05948022213641122,0.6124722104856426,0.7736198361681623,0.12512655239789522,0.433262929424944,0.6010175504107543,0.14750088585422563,0.8785808168445043,0.9776157671190303,0.08655123828183725
ArtificialDataset14,xgb_top30,0.25433333333333336,0.3131333333333334,0.4058815587910239,0.5840606060606061,0.41432238100313507,0.28868461445961446,0.4840485089643062,0.9981006485533935,0.9974222222222224,0.7434286703514742,30.0,0.7334999999999999,0.8136666666666666,0.056864919305482604,0.6434072601176493,0.760687380906712,0.08103217148340754,0.4579046863330844,0.5748039581777445,0.10317661838034332,0.8786960659898477,0.9470786284056769,0.07896675857306666
