dataset,subset,model,mean_acc,std_acc,mean_gps,std_gps,mean_acc_class_0,std_acc_class_0,mean_acc_class_1,std_acc_class_1
ArtificialDataset7,all,LogReg,0.983,0.007810249675906661,0.9829947661783274,0.007815578925695359,0.9880000000000001,0.00979795897113272,0.9780000000000001,0.020880613017821122
ArtificialDataset7,all,SVM-linear,0.9870000000000001,0.009000000000000008,0.9869959931687318,0.009005765068161108,0.99,0.010000000000000009,0.984,0.019595917942265444
ArtificialDataset7,all,SVM-rbf,0.9959999999999999,0.006633249580710806,0.9959997979593898,0.006633432343108924,0.998,0.0060000000000000045,0.994,0.009165151389911688
ArtificialDataset7,all,RandomForest,0.985,0.010246950765959608,0.9849903671225639,0.01026419564566588,0.998,0.0060000000000000045,0.9719999999999999,0.022271057451320082
ArtificialDataset7,all,KNN,0.985,0.009219544457292896,0.9849980596181371,0.009220720119687597,0.9879999999999999,0.013266499161421611,0.982,0.014000000000000012
ArtificialDataset7,all,NaiveBayes,0.9239999999999998,0.02973213749463699,0.9239540910492714,0.029764937434108293,0.924,0.047159304490206375,0.9239999999999998,0.02154065922853799
ArtificialDataset7,all,DecisionTree,0.899,0.024269322199023197,0.898876771010346,0.024291367961195486,0.882,0.036276714294434124,0.916,0.0377359245282264
ArtificialDataset7,all,XGBoost,0.9770000000000001,0.007810249675906661,0.9769924811884406,0.007815430698129554,0.986,0.015620499351813323,0.968,0.016000000000000014
ArtificialDataset7,informative,LogReg,0.9880000000000001,0.007483314773547889,0.9879971459391962,0.007485826315043339,0.992,0.013266499161421611,0.984,0.014966629547095779
ArtificialDataset7,informative,SVM-linear,0.9870000000000001,0.006403124237432854,0.9869970449188912,0.006405566398903927,0.992,0.01326649916142161,0.982,0.014000000000000012
ArtificialDataset7,informative,SVM-rbf,0.999,0.0030000000000000027,0.9989998989796949,0.0030003030609152327,1.0,0.0,0.998,0.006000000000000005
ArtificialDataset7,informative,RandomForest,0.984,0.012806248474865708,0.9839965005183547,0.012809445303322125,0.9879999999999999,0.013266499161421611,0.9800000000000001,0.020000000000000018
ArtificialDataset7,informative,KNN,0.998,0.0040000000000000036,0.9979997979593899,0.00400040408122031,0.998,0.0060000000000000045,0.998,0.0060000000000000045
