Dataset,Subset,Hostility,kDN,DCP,TD_U,CLD,N1,N2,LSC,F1,L1,n_features,mean_acc_mean,mean_acc_max,mean_acc_std,mean_gps_mean,mean_gps_max,mean_gps_std,mean_acc_class_0_mean,mean_acc_class_0_max,mean_acc_class_0_std,mean_acc_class_1_mean,mean_acc_class_1_max,mean_acc_class_1_std
ArtificialDataset8,all,0.128,0.1766,0.2556951348639878,0.652,0.275554071554837,0.12984704351204351,0.4786917853779721,0.9872264529058117,0.991964705882353,1.0903182039356012,85.0,0.8691249999999999,0.9509999999999998,0.07427831350497162,0.8688995142431373,0.9508830753701929,0.07438736380246853,0.8540000000000001,0.9259999999999999,0.06864400920692205,0.88425,0.9760000000000002,0.08316893307342248
ArtificialDataset8,informative,0.053,0.128,0.2061280104848572,0.616,0.22465952933441916,0.09107455044955046,0.46871491221814165,0.9832925851703408,0.99135,0.7884173951385506,40.0,0.885875,0.985,0.08567786428577355,0.8856100007272969,0.9849926088122143,0.08600608751662264,0.871,0.9760000000000002,0.08317279775091307,0.90075,0.994,0.08989477976262825
ArtificialDataset8,informative+redundant,0.123,0.1476,0.07757452210042336,0.64375,0.25929383926205885,0.10619433899433897,0.46973191471540415,0.9850641282565129,0.9913636363636362,0.8615863792272676,55.0,0.8745,0.9640000000000001,0.0745922247958861,0.8742554217825746,0.9639614380909635,0.07486419521765492,0.86075,0.9479999999999998,0.0673153559216405,0.88825,0.9800000000000001,0.08403698165518728
ArtificialDataset8,informative+redundant_nonLinear,0.124,0.14679999999999999,0.12508670812119627,0.6722307692307693,0.26321398926635414,0.0973778579607527,0.46997286967913027,0.984498997995992,0.9916363636363636,0.855719431880934,55.0,0.880125,0.9640000000000001,0.07171658007143715,0.8798686351918359,0.9639548441696781,0.07190380660747618,0.8675,0.9420000000000002,0.06896583004855172,0.89275,0.986,0.07779046948603115
ArtificialDataset8,informative+noise,0.12,0.18080000000000002,0.2061280104848572,0.6162142857142858,0.22571404011031182,0.11850673215673216,0.48013247351147403,0.989130260521042,0.992,0.7983032886894739,55.0,0.87525,0.969,0.07670118270647087,0.8749978456695351,0.9689807769175962,0.07683513219316897,0.86125,0.954,0.07558486243006221,0.88925,0.984,0.08091574100789743
ArtificialDataset8,informative+rand_extra,0.083,0.13140000000000002,0.14013398100762317,0.6398571428571429,0.23108723585927005,0.09315326617826618,0.4690164596294762,0.9835430861723448,0.9914883720930231,0.8058078323923067,43.0,0.888875,0.9810000000000001,0.07590113400244522,0.8886882973668879,0.9809893051218562,0.07606080313973751,0.874,0.974,0.07377184906375679,0.90375,0.9880000000000001,0.07986730065731355
ArtificialDataset8,mutual_info_top40,0.17,0.2136,0.2556951348639878,0.5630666666666667,0.2815820954472605,0.17918850316350318,0.4719570818572805,0.9871462925851704,0.9907249999999999,1.325916922604034,40.0,0.846875,0.9120000000000001,0.05636725873361999,0.8464857146130074,0.9118200703169445,0.056643634523314855,0.82775,0.8859999999999999,0.05239888221272335,0.866,0.938,0.06848566064721655
ArtificialDataset8,f_classif_top40,0.173,0.2038,0.2556951348639878,0.64925,0.2802356284192074,0.18762973415473413,0.47060168314723516,0.986627254509018,0.99105,0.3707933095900533,40.0,0.85325,0.915,0.05312451680452528,0.8530362242903584,0.9147863187155014,0.05319676647450976,0.8350000000000001,0.8860000000000001,0.048450269054243364,0.8714999999999999,0.954,0.059940446635449264
ArtificialDataset8,rf_top40,0.189,0.175,0.14485597155782784,0.5337333333333334,0.2740816249553704,0.14769920634920636,0.4655737798898537,0.9849318637274549,0.99005,0.8978336137480007,40.0,0.85375,0.9280000000000002,0.05989455019329511,0.8534910451669274,0.9278218058326535,0.060015624094006924,0.8385,0.8960000000000001,0.05292312484025432,0.869,0.96,0.07176150977867095
ArtificialDataset8,relief_top40,0.139,0.1638,0.01372351648351648,0.65,0.25860461399641077,0.12274339826839827,0.4667504070685956,0.983879759519038,0.990825,0.9731276702625173,40.0,0.871375,0.9570000000000001,0.07307713635018044,0.8711410576861566,0.9569590159677279,0.07310167348904988,0.8482500000000001,0.9359999999999999,0.07095622392916438,0.8945,0.9780000000000001,0.07680587775126886
ArtificialDataset8,xgb_top40,0.17,0.1962,0.10822647236339988,0.5970714285714286,0.2657012204582609,0.15514931457431458,0.47174147328759863,0.9863306613226452,0.9914749999999999,0.40519143932905766,40.0,0.85375,0.922,0.05934824585204081,0.8535368923340506,0.9218061091892782,0.05935982150086287,0.8425,0.906,0.05563914346675622,0.865,0.9559999999999998,0.06709481563961767
